sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 2:45,c,38,261.37,0,0,0.28,0,1.95,1.6,82.83,0,0,0.13,0.07,0,0,0.42,139.78,0,0,6,19.63,11.32
24-11-2010 2:46,c,30.67,261.22,0,0,0.25,0,2.47,1.6,91.63,0,0,0.13,0.07,0,0,0.28,139.77,0,0,6.05,19.65,6.98
24-11-2010 2:47,c,38.02,301.92,0,0,0.28,0,4.33,1.6,112.73,0,0,0.13,0.07,0,0,0.47,149.8,0,0,6,20.43,16.2
24-11-2010 2:48,c,31.15,293.97,0,0,0.22,0,15.6,1.6,103.6,0,0,0.13,0.07,0,0,0.42,150.22,0,0,6.08,30.03,11.87
24-11-2010 2:49,c,38.22,315.27,0.02,0,0.3,0,12.93,1.6,114.6,0,0,0.17,0.08,0,0,0.47,154.62,0,0,6.18,26.9,13.77
24-11-2010 2:50,c,37.73,321.7,0,0,0.22,0,20.03,1.6,124.57,0,0,0.13,0.07,0,0,0.42,148.73,0,0,6.03,31.92,13.22
24-11-2010 2:51,c,31.33,291.72,0,0,0.28,0,8.83,1.6,110.78,0,0,0.27,0.13,0,0,0.35,143.75,0,0,6.03,23.92,12.2
24-11-2010 2:52,c,37.67,325,0,0,0.22,0,8.65,1.6,121.1,0,0,0.13,0.07,0,0,0.4,160.02,0,0,6.05,23.62,13.07
24-11-2010 2:53,c,30.97,296.92,0,0,0.25,0,1.93,1.6,115.7,0,0,0.13,0.07,0,0,0.48,151.02,0,0,5.95,19.32,12.38
24-11-2010 2:54,c,37.7,292.33,0.03,0,0.2,0,0.65,1.6,105.35,0,0,0.17,0.08,0,0,0.65,149.9,0,0,6,18.4,9.48
24-11-2010 2:55,c,31.15,285.9,0,0,0.28,0,0,1.6,110.53,0,0,0.13,0.07,0,0,0.4,146.98,0,0,6.05,18.1,11.25
24-11-2010 2:56,c,37.85,279.58,0,0,0.28,0,1.27,1.6,100,0,0,0.13,0.07,0,0,0.32,141.72,0,0,6,18.95,11.45
24-11-2010 2:57,c,37.93,288.23,0,0,0.28,0,1.65,1.6,106.83,0,0,0.13,0.07,0,0,0.35,143.38,0,0,5.98,19.13,12.17
24-11-2010 2:58,c,30.83,272.53,0,0,0.22,0,0.32,1.6,103.25,0,0,0.13,0.07,0,0,0.27,140.73,0,0,6.02,18.22,11.3
24-11-2010 2:59,c,37.92,285.17,0,0,0.28,0,0.57,1.6,104.25,0,0,0.13,0.07,0,0,0.35,143.45,0,0,6,18.5,12.38
24-11-2010 3:00,c,31.15,285.05,0,0,0.22,0,0,1.6,107.47,0,0,0.13,0.07,0,0,0.57,149.37,0,0,6,18.07,13.92
24-11-2010 3:01,c,45.33,285.02,0.03,0,0.92,0,2.1,1.6,96.05,0,0,0.3,0.15,0,0,7.45,149.38,0,0,6.12,20.27,11.8
24-11-2010 3:02,c,31.75,261.28,0,0,0.33,0,0.32,1.6,88.58,0,0,0.13,0.07,0,0,1.22,144.37,0,0,5.95,18.08,10.25
24-11-2010 3:03,c,38.32,275.32,0,0,0.28,0,7.4,1.6,87.43,0,0,0.2,0.1,0,0,0.48,144.08,0,0,6.07,24.78,11.58
24-11-2010 3:04,c,38.15,269.3,0,0,0.22,0,5.82,1.6,88.45,0,0,0.13,0.07,0,0,0.28,140.03,0,0,6.05,22.02,11.13
24-11-2010 3:05,c,30.63,277.15,0,0,0.25,0,6.83,1.6,100.52,0,0,0.13,0.07,0,0,0.35,143.9,0,0,6,22.55,7.67
24-11-2010 3:06,c,38.05,275.58,0,0,0.28,0,2.67,1.6,94.58,0,0,0.13,0.07,0,0,0.32,142,0,0,5.98,20,11.73
24-11-2010 3:07,c,31.1,258.57,0.02,0,0.28,0,2.28,1.6,86.38,0,0,0.13,0.07,0,0,0.33,141.45,0,0,6.02,19.15,11.55
24-11-2010 3:08,c,37.92,270.48,0,0,0.23,0,1.8,1.6,91.72,0,0,0.13,0.07,0,0,0.48,140.7,0,0,6,19.22,12.78
24-11-2010 3:09,c,37.78,293.92,0,0,0.25,0,8.95,1.6,103.87,0,0,0.13,0.07,0,0,0.4,145.87,0,0,6.07,25.23,8.92
24-11-2010 3:10,c,30.95,267.67,0,0,0.22,0,0.32,1.6,94.55,0,0,0.13,0.07,0,0,0.32,144.65,0,0,6.05,18.33,10.52
24-11-2010 3:11,c,37.48,267.18,0,0,0.25,0,0,1.6,86.73,0,0,0.15,0.07,0,0,0.37,143.45,0,0,5.95,17.85,8.13
24-11-2010 3:12,c,30.45,239.77,0.02,0,0.18,0,0.75,1.6,69.9,0,0,0.13,0.07,0,0,0.3,141.15,0,0,6,18.53,6.02
24-11-2010 3:13,c,37.97,275.6,0.02,0,0.25,0,8.67,1.6,87.75,0,0,0.2,0.1,0,0,0.58,143.55,0,0,6.1,25.07,9.07
24-11-2010 3:14,c,37.37,275.78,0.03,0,0.18,0,6.9,1.6,90.85,0,0,0.13,0.07,0,0,0.4,143.28,0,0,6,22.45,10.67
24-11-2010 3:15,c,58.98,317.95,76.45,13.2,4.38,20.93,13.13,1.6,103.95,0,0,0.15,0.07,0,0,0.45,143.88,0,0,6.02,27.38,11
24-11-2010 3:16,c,38.05,297.93,0.03,0,0.27,0,12.03,1.6,107.7,0,0,0.13,0.07,0,0,0.35,143.4,0,0,6.05,27.27,14.28
24-11-2010 3:17,c,31,268.55,0,0,0.28,0,5.93,1.6,96.32,0,0,0.13,0.07,0,0,0.28,140.28,0,0,6,21.43,11.55
24-11-2010 3:18,c,37.97,283.2,0,0,0.22,0,6.33,1.6,97.18,0,0,0.13,0.07,0,0,0.5,145.08,0,0,6,22.22,12.83
24-11-2010 3:19,c,37.97,272.4,0,0,0.28,0,5.73,1.6,89.55,0,0,0.13,0.07,0,0,0.33,142.28,0,0,6.05,21.4,11.32
24-11-2010 3:20,c,31.22,252.8,0.03,0,0.25,0,1.9,1.6,82.67,0,0,0.13,0.07,0,0,0.28,139.62,0,0,6.4,20.27,9.48
24-11-2010 3:21,c,38,271,0.55,0,0.28,0,0.27,1.6,90.52,0,0,0.13,0.07,0,0,0.33,140.28,0,0,6,18.03,11.77
24-11-2010 3:22,c,30.95,260.78,0.1,0,0.22,0,0,1.6,90.87,0,0,0.13,0.07,0,0,0.35,141.68,0,0,6.05,18.17,10.48
24-11-2010 3:23,c,39.08,277.32,2.25,0.43,0.33,0.92,0,1.6,94.15,0,0,0.13,0.07,0,0,0.38,144.37,0,0,6,18,12.82
24-11-2010 3:24,c,30.85,261.73,0.05,0,0.22,0,0,1.6,90.52,0,0,0.13,0.07,0,0,0.32,141.23,0,0,5.98,18.03,11.28
24-11-2010 3:25,c,37.88,271.1,0,0,0.28,0,0,1.6,90.9,0,0,0.13,0.07,0,0,0.3,142.98,0,0,6.02,17.98,11.3
24-11-2010 3:26,c,37.92,268.28,0,0,0.28,0,0,1.6,83.67,0,0,0.13,0.07,0,0,0.35,146.33,0,0,6,18.07,10.07
24-11-2010 3:27,c,31.03,270.42,0,0,0.28,0,0,1.6,88.98,0,0,0.13,0.07,0,0,0.33,151.52,0,0,6,18,10.3
24-11-2010 3:28,c,37.87,261.3,0,0,0.22,0,0,1.6,77.92,0,0,0.13,0.07,0,0,0.35,146.27,0,0,6.05,18.17,10.83
24-11-2010 3:29,c,30.95,246.48,0,0,0.28,0,0,1.6,76.7,0,0,0.13,0.07,0,0,0.33,141.5,0,0,5.95,17.85,9.48
24-11-2010 3:30,c,37.43,252.2,0,0,0.18,0,0,1.6,72.35,0,0,0.13,0.07,0,0,0.38,142.6,0,0,6,18.07,7.3
24-11-2010 3:31,c,36.88,253.8,0.07,0,0.25,0,0,1.6,76.73,0,0,0.13,0.07,0,0,0.28,142.33,0,0,6.05,18.1,7.22
24-11-2010 3:32,c,31.52,260.87,0,0,0.22,0,0,1.6,83.9,0,0,0.13,0.07,0,0,0.32,144.32,0,0,6,18.07,12
24-11-2010 3:33,c,38.13,277.65,0,0,0.28,0,0,1.6,91.1,0,0,0.17,0.08,0,0,0.47,148.93,0,0,5.98,17.97,13.47
24-11-2010 3:34,c,31.23,261.13,0,0,0.22,0,0,1.6,88.43,0,0,0.13,0.07,0,0,0.32,143.92,0,0,6.02,18.05,10.55
24-11-2010 3:35,c,37.55,281.02,0,0,0.25,0,0,1.6,97.43,0,0,0.13,0.07,0,0,0.37,146.52,0,0,6,18,8.77
24-11-2010 3:36,c,31.02,258.3,0,0,0.28,0,0,1.6,81.8,0,0,0.13,0.07,0,0,0.35,145.57,0,0,6,18.07,9.52
24-11-2010 3:37,c,37.6,266.92,0,0,0.25,0,0,1.6,85.9,0,0,0.13,0.07,0,0,0.37,143.93,0,0,6.05,18.1,8.17
24-11-2010 3:38,c,30.47,252.57,0,0,0.18,0,0,1.6,86.13,0,0,0.17,0.08,0,0,0.28,138.32,0,0,5.95,17.92,6.93
24-11-2010 3:39,c,37.73,291.68,0,0,0.27,0,10.03,1.6,97.37,0,0,0.13,0.07,0,0,0.53,148.53,0,0,6.07,26.4,9.07
24-11-2010 3:40,c,37.42,277.3,0,0,0.18,0,0,1.6,100.37,0,0,0.13,0.07,0,0,0.35,139.9,0,0,6.05,18.17,8.77
24-11-2010 3:41,c,31.03,262.13,0,0,0.28,0,0,1.6,89.33,0,0,0.13,0.07,0,0,0.33,142.03,0,0,6,18,9.8
24-11-2010 3:42,c,37.43,274.55,0,0,0.18,0,0,1.6,94.5,0,0,0.13,0.07,0,0,0.35,142.75,0,0,5.98,18.03,9.82
24-11-2010 3:43,c,31.17,274.97,0,0,0.28,0,0,1.6,102.53,0,0,0.13,0.07,0,0,0.33,144,0,0,6.02,17.98,14.47
24-11-2010 3:44,c,484.7,774.38,710.9,204.13,115.58,444.25,0,1.6,87.95,0,0,0.13,0.07,0,0,0.37,142,0,0,6,18.07,40.17
24-11-2010 3:45,c,1380.82,1033.63,2081.5,663.25,163,1484.65,0.37,1.6,96.2,0,0,0.2,0.1,0,0,0.58,146.33,0,0,6,18.27,60.23
24-11-2010 3:46,c,1282.32,614.35,414.33,125.47,59.48,279.83,0,1.6,77.22,0,0,0.13,0.07,0,0,0.3,140.2,0,0,6.05,18.17,57.88
24-11-2010 3:47,c,583.63,1555.13,138.95,23.73,321.42,36.3,0,1.6,91.82,0,0,0.17,0.07,0,0,0.35,139.63,0,0,5.95,17.85,47.32
24-11-2010 3:48,c,327.77,778.3,101.33,16.48,118.92,19.03,0,1.6,91.78,0,0,0.17,0.07,0,0,1.08,153.93,0,0,6,18.07,26.9
24-11-2010 3:49,c,38.25,281.17,0,0,0.28,0,8.07,1.6,95.95,0,0,0.13,0.07,0,0,0.32,143.12,0,0,6.05,22.85,11.78
24-11-2010 3:50,c,31.18,268.8,0,0,0.22,0,6.85,1.6,90.82,0,0,0.13,0.07,0,0,0.37,145.22,0,0,6,22.55,10.48
24-11-2010 3:51,c,37.8,267.42,0,0,0.25,0,4.32,1.6,88.72,0,0,0.13,0.07,0,0,0.53,139.33,0,0,5.98,20.43,9.22
24-11-2010 3:52,c,37.4,268.65,0,0,0.18,0,2.2,1.6,89.55,0,0,0.13,0.07,0,0,0.37,140.7,0,0,6.02,19.62,9.42
24-11-2010 3:53,c,30.68,260.85,0,0,0.25,0,0,1.6,92.02,0,0,0.13,0.07,0,0,0.33,140.6,0,0,6,18,10.65
24-11-2010 3:54,c,37.5,282.98,0,0,0.2,0,0.45,1.6,103.32,0,0,0.13,0.07,0,0,0.3,142.6,0,0,6.2,18.4,11.63
24-11-2010 3:55,c,31.25,287.35,0,0,0.28,0,11.33,1.6,104.98,0,0,0.13,0.07,0,0,0.35,144.07,0,0,6.15,27.97,11.25
24-11-2010 3:56,c,37.97,294.08,0,0,0.28,0,5.33,1.6,105.6,0,0,0.18,0.07,0,0,0.4,147.97,0,0,5.95,21.38,12.4
24-11-2010 3:57,c,30.68,278.9,0,0,0.25,0,4.18,1.6,103.28,0,0,0.13,0.07,0,0,0.32,144.57,0,0,6,20.4,12.45
24-11-2010 3:58,c,37.98,299.8,0,0,0.23,0,4.85,1.6,110.63,0,0,0.13,0.07,0,0,0.32,146.47,0,0,6.05,21.28,15.72
24-11-2010 3:59,c,37.98,286.1,0,0,0.28,0,5.58,1.58,99.82,0,0,0.13,0.07,0,0,0.33,145.58,0,0,6,21.48,11.23
24-11-2010 4:00,c,30.9,259,0,0,0.22,0,2.6,1.6,83.97,0,0,0.13,0.07,0,0,0.4,144.73,0,0,5.98,19.77,9.55
24-11-2010 4:01,c,46.15,271.42,0.05,0,0.93,0,0,1.6,79.12,0,0,0.3,0.13,0,0,8.3,154.18,0,0,6.02,17.98,11.82
24-11-2010 4:02,c,31.78,248.52,0,0,0.33,0,0,1.6,77.87,0,0,0.13,0.07,0,0,1.22,142.45,0,0,6,18.07,9.12
24-11-2010 4:03,c,38.13,283.4,0,0,0.28,0,0,1.6,82.2,0,0,0.13,0.07,0,0,0.45,164.08,0,0,6,18,12.13
24-11-2010 4:04,c,31.1,250.73,0,0,0.23,0,0.32,1.6,78.73,0,0,0.13,0.07,0,0,0.48,143.48,0,0,6.05,18.33,9.1
24-11-2010 4:05,c,30.97,250.5,0,0,0.28,0,0.88,1.6,80.47,0,0,0.13,0.07,0,0,0.3,141.18,0,0,5.95,18.52,9.1
24-11-2010 4:06,c,30.73,249.38,0,0,0.27,0,0.72,1.6,76.47,0,0,0.13,0.07,0,0,0.3,143.18,0,0,6.13,18.8,7.08
24-11-2010 4:07,c,31.28,274.12,0,0,0.28,0,7.28,1.6,81.8,0,0,0.13,0.07,0,0,0.4,156.73,0,0,6.15,25.23,9.97
24-11-2010 4:08,c,30.87,251.6,0,0,0.22,0,0.32,1.6,81.25,0,0,0.13,0.07,0,0,0.33,142,0,0,6,18.23,9.8
24-11-2010 4:09,c,31,252.17,0,0,0.28,0,0.32,1.6,82.67,0,0,0.13,0.07,0,0,0.3,141.05,0,0,5.95,18.02,9.73
24-11-2010 4:10,c,31.07,241.12,0,0,0.22,0,1.28,1.6,71.8,0,0,0.13,0.07,0,0,0.28,139.6,0,0,6.22,19.15,9.03
24-11-2010 4:11,c,31.28,244.6,0,0,0.28,0,1.13,1.6,74.4,0,0,0.2,0.1,0,0,0.37,140.9,0,0,6.13,18.9,9.17
24-11-2010 4:12,c,30.87,254,0,0,0.22,0,4.52,1.6,83.63,0,0,0.13,0.07,0,0,0.28,139.4,0,0,6,20.85,9.65
24-11-2010 4:13,c,30.78,282.47,0,0,0.25,0,7.22,1.6,103.47,0,0,0.13,0.07,0,0,0.47,145.77,0,0,6.03,22.88,8.77
24-11-2010 4:14,c,30.87,273.43,0,0,0.22,0,4.75,1.6,99.67,0,0,0.13,0.07,0,0,0.3,142.42,0,0,5.97,20.82,10.75
24-11-2010 4:15,c,31.1,284.23,0,0,0.28,0,0.27,1.6,104.5,0,0,0.13,0.07,0,0,0.38,150.67,0,0,6,18.03,15.28
24-11-2010 4:16,c,31.15,278.12,0.02,0,0.28,0,0,1.6,93.57,0,0,0.13,0.07,0,0,0.4,154.8,0,0,6.05,18.17,11.25
24-11-2010 4:17,c,31.05,262.12,0,0,0.28,0,0,1.6,80.23,0,0,0.13,0.07,0,0,0.28,151.17,0,0,6,18,9.7
24-11-2010 4:18,c,30.88,255.85,0,0,0.22,0,0,1.6,82.47,0,0,0.17,0.08,0,0,0.35,145.03,0,0,5.95,17.92,12.45
24-11-2010 4:19,c,31.05,259.33,0,0,0.28,0,0,1.6,87,0,0,0.13,0.07,0,0,0.28,143.83,0,0,6.05,18.1,11.43
24-11-2010 4:20,c,37.8,268.38,0,0,0.22,0,0.63,1.6,86.98,0,0,0.13,0.07,0,0,0.35,144.22,0,0,6,18.4,11.67
24-11-2010 4:21,c,31.08,263.1,0.53,0,0.28,0,0,1.6,74.88,0,0,0.13,0.07,0,0,0.33,159.08,0,0,6,18,9.62
24-11-2010 4:22,c,30.57,260.53,0.1,0,0.18,0,0,1.6,78.03,0,0,0.13,0.07,0,0,0.38,154.1,0,0,6.03,18.13,6.65
24-11-2010 4:23,c,31.17,264,0,0,0.27,0,0,1.6,82.22,0,0,0.13,0.07,0,0,0.58,153.1,0,0,5.97,17.88,7.3
24-11-2010 4:24,c,30.92,265.93,0,0,0.22,0,0,1.6,71.3,0,0,0.17,0.08,0,0,0.32,164.8,0,0,6,18.07,9.67
24-11-2010 4:25,c,30.77,271.57,0,0,0.25,0,0,1.6,73.78,0,0,0.13,0.07,0,0,0.37,165.97,0,0,6.05,18.1,7.22
24-11-2010 4:26,c,30.52,246.33,0,0,0.25,0,0.32,1.6,77.88,0,0,0.13,0.07,0,0,0.3,140.1,0,0,6,18.23,6.88
24-11-2010 4:27,c,31.6,262.05,0,0,0.28,0,0,1.6,88.13,0,0,0.13,0.07,0,0,0.92,145.75,0,0,5.95,17.85,9.83
24-11-2010 4:28,c,30.53,262.73,0,0,0.18,0,0,1.6,85.72,0,0,0.13,0.07,0,0,0.35,148.07,0,0,6.05,18.17,7.83
24-11-2010 4:29,c,30.67,263.43,0.08,0,0.25,0,0,1.6,90.1,0,0,0.13,0.07,0,0,0.35,145.07,0,0,6,18,7.33
24-11-2010 4:30,c,31.03,256.2,0,0,0.22,0,0,1.6,84.5,0,0,0.2,0.1,0,0,0.37,143.47,0,0,6,18.07,11
24-11-2010 4:31,c,31.27,279.87,0.25,0,0.3,0,7.68,1.6,100.92,0,0,0.13,0.07,0,0,0.3,143.37,0,0,6.23,24.95,10.67
24-11-2010 4:32,c,30.98,258.95,0,0,0.22,0,0,1.6,84.5,0,0,0.13,0.07,0,0,0.43,145.9,0,0,5.97,17.95,10.15
24-11-2010 4:33,c,31.05,261.08,0,0,0.28,0,2.43,1.6,87.45,0,0,0.13,0.07,0,0,0.35,143.42,0,0,6,19.55,11.45
24-11-2010 4:34,c,30.63,272.18,0,0,0.18,0,1.05,1.6,89.93,0,0,0.13,0.07,0,0,0.4,153.37,0,0,6.05,18.8,7.85
24-11-2010 4:35,c,31.17,268.93,0,0,0.3,0,2.1,1.6,88.4,0,0,0.13,0.07,0,0,0.32,150.62,0,0,6.13,19.43,10.07
24-11-2010 4:36,c,37.62,286.32,0,0,0.25,0,3.53,1.6,94.78,0,0,0.13,0.07,0,0,0.47,151.27,0,0,6.02,21.38,8.98
24-11-2010 4:37,c,30.73,283.55,0.02,0,0.25,0,6.38,1.6,100.65,0,0,0.13,0.07,0,0,0.33,149.72,0,0,6.05,22.82,7.8
24-11-2010 4:38,c,30.58,281.35,0,0,0.2,0,3.45,1.6,105.22,0,0,0.13,0.07,0,0,0.33,145.88,0,0,6.13,20.28,8.27
24-11-2010 4:39,c,30.93,309.22,0,0,0.25,0,4.22,1.6,116.25,0,0,0.13,0.07,0,0,0.58,159.25,0,0,6,20.57,9.7
24-11-2010 4:40,c,37.65,319.95,0,0,0.18,0,12.12,1.6,123.62,0,0,0.15,0.07,0,0,0.42,149.75,0,0,6.17,27.67,12.12
24-11-2010 4:41,c,30.92,256.78,0,0,0.28,0,0,1.6,80.75,0,0,0.13,0.07,0,0,0.27,146.77,0,0,5.97,17.88,8.87
24-11-2010 4:42,c,30.93,291.1,0,0,0.23,0,4.7,1.6,91.07,0,0,0.13,0.07,0,0,0.33,168.27,0,0,6.4,21.68,8.75
24-11-2010 4:43,c,30.98,274.6,0,0,0.28,0,4.83,1.6,95.23,0,0,0.13,0.07,0,0,0.32,147.65,0,0,6.32,21.47,9.03
24-11-2010 4:44,c,31.07,288.1,0,0,0.23,0,5,1.6,102,0,0,0.13,0.07,0,0,0.38,154.25,0,0,6.13,21.45,11.43
24-11-2010 4:45,c,37.73,270.25,0,0,0.25,0,3.97,1.6,83.33,0,0,0.15,0.07,0,0,0.57,147.22,0,0,5.98,20.72,8.55
24-11-2010 4:46,c,30.83,250.77,0,0,0.25,0,0.9,1.6,80.6,0,0,0.13,0.07,0,0,0.42,141.32,0,0,6.05,18.5,7.22
24-11-2010 4:47,c,37.5,295.4,0.02,0,0.25,0,0.65,1.6,103.9,0,0,0.13,0.07,0,0,0.32,154.15,0,0,6,18.2,17.62
24-11-2010 4:48,c,30.93,296.87,0.05,0,0.22,0,1.8,1.6,104.07,0,0,0.13,0.07,0,0,0.4,163.13,0,0,6,19.32,15.23
24-11-2010 4:49,c,37.62,318.22,0.03,0,0.25,0,9.92,1.6,119.67,0,0,0.13,0.07,0,0,0.38,152.9,0,0,6.03,24.52,11.68
24-11-2010 4:50,c,30.57,314.77,0.03,0,0.18,0,6.77,1.6,121.4,0,0,0.13,0.07,0,0,0.47,159.38,0,0,5.97,21.87,9.97
24-11-2010 4:51,c,37.58,326.98,0,0,0.25,0,2.6,1.6,112.67,0,0,0.13,0.07,0,0,0.37,172.92,0,0,6,19.83,10.28
24-11-2010 4:52,c,31.18,273.27,0,0,0.22,0,1.88,1.6,89.13,0,0,0.13,0.07,0,0,0.53,154.15,0,0,6.08,19.83,10.72
24-11-2010 4:53,c,37.6,299.58,0,0,0.25,0,1.7,1.6,111.3,0,0,0.13,0.07,0,0,0.4,150.03,0,0,6,19.13,10.12
24-11-2010 4:54,c,30.47,264.3,0,0,0.18,0,1.32,1.6,93.27,0,0,0.13,0.07,0,0,0.37,142.38,0,0,5.95,18.65,10.08
24-11-2010 4:55,c,38.03,290.43,0,0,0.28,0,4.6,1.6,105.07,0,0,0.13,0.07,0,0,0.37,144.22,0,0,6.08,22.22,14.85
24-11-2010 4:56,c,30.65,271.33,0,0,0.25,0,0,1.6,87.8,0,0,0.13,0.07,0,0,0.37,155.12,0,0,6,18.07,7.22
24-11-2010 4:57,c,37.48,277.6,0,0,0.25,0,0,1.6,95.43,0,0,0.13,0.07,0,0,0.32,145.08,0,0,6,18,9.18
24-11-2010 4:58,c,37.37,279.43,0.03,0,0.18,0,0,1.6,94.87,0,0,0.13,0.07,0,0,0.33,147.35,0,0,6.03,18.13,10.52
24-11-2010 4:59,c,30.65,265.37,0,0,0.25,0,0,1.6,83.63,0,0,0.13,0.07,0,0,0.33,153.45,0,0,5.97,17.88,6.82
24-11-2010 5:00,c,37.83,302.73,0.02,0,0.22,0,0,1.6,89.47,0,0,0.13,0.07,0,0,0.45,170.1,0,0,6,18.07,12.18
24-11-2010 5:01,c,38.83,290.5,0.12,0,0.93,0,5.05,1.6,93.1,0,0,0.23,0.13,0,0,7.83,164.7,0,0,6.08,21.8,11.63
24-11-2010 5:02,c,38.65,323.12,0.27,0,0.32,0,10.38,1.6,95.33,0,0,0.13,0.07,0,0,1.2,182.07,0,0,6.03,25.32,12.9
24-11-2010 5:03,c,31.2,275.93,0,0,0.27,0,1.3,1.6,94.57,0,0,0.17,0.08,0,0,0.8,152.35,0,0,5.95,18.68,14.5
24-11-2010 5:04,c,37.52,279.8,0.02,0,0.18,0,0.37,1.6,94.53,0,0,0.13,0.07,0,0,0.48,148.17,0,0,6.05,18.43,9.55
24-11-2010 5:05,c,30.78,270.75,0.05,0,0.25,0,0.67,1.6,90.1,0,0,0.13,0.07,0,0,0.45,152.15,0,0,6,18.3,11.27
24-11-2010 5:06,c,37.53,277.5,0,0,0.25,0,5.2,1.6,93.17,0,0,0.13,0.07,0,0,0.32,144.1,0,0,6,20.98,9.18
24-11-2010 5:07,c,30.77,317.12,0,0,0.25,0,6.05,1.6,100.43,0,0,0.13,0.07,0,0,0.42,184.23,0,0,6.03,21.5,9.15
24-11-2010 5:08,c,37.62,337.1,0,0,0.18,0,4.5,1.6,122.33,0,0,0.17,0.08,0,0,0.58,173,0,0,6,21.82,10.62
24-11-2010 5:09,c,31.3,277.7,0,0,0.3,0,3.17,1.6,98.27,0,0,0.13,0.07,0,0,0.45,148.6,0,0,6.13,20.52,10.73
24-11-2010 5:10,c,37.53,289.58,0,0,0.18,0,10.37,1.6,100.02,0,0,0.13,0.07,0,0,0.45,145,0,0,6.08,25.92,9.52
24-11-2010 5:11,c,30.83,277.1,0,0,0.25,0,3.63,1.6,90.35,0,0,0.13,0.07,0,0,0.5,155.97,0,0,6,20.42,10.35
24-11-2010 5:12,c,37.73,345.68,0,0,0.18,0,27.03,1.6,135.93,0,0,0.13,0.07,0,0,0.65,154.88,0,0,6.05,36.27,17.98
24-11-2010 5:13,c,32.7,305.27,0,0,0.25,0,13.12,1.6,115.57,0,0,0.13,0.07,0,0,0.5,151.02,0,0,6.05,25.47,9.9
24-11-2010 5:14,c,35.57,269.62,0,0,0.18,0,3.33,1.6,89.58,0,0,0.13,0.07,0,0,0.37,143.82,0,0,6,20.43,7.88
24-11-2010 5:15,c,38.17,308.03,0,0,0.3,0,0.82,1.6,105.28,0,0,0.13,0.07,0,0,0.45,161.43,0,0,6.13,18.63,16.97
24-11-2010 5:16,c,30.77,268.78,0,0,0.25,0,0.58,1.6,83.18,0,0,0.13,0.07,0,0,0.42,155.68,0,0,6.07,18.83,7.57
24-11-2010 5:17,c,37.57,259.08,0,0,0.25,0,0,1.6,79.07,0,0,0.13,0.07,0,0,0.38,143.18,0,0,5.97,17.88,7.57
24-11-2010 5:18,c,30.88,270.32,0.03,0,0.18,0,0.37,1.6,90.83,0,0,0.13,0.07,0,0,0.75,151.13,0,0,6,18.33,11.38
24-11-2010 5:19,c,38.23,306.13,0,0,0.28,0,0.27,1.6,116.85,0,0,0.2,0.1,0,0,0.53,152.15,0,0,6.05,18.13,16.62
24-11-2010 5:20,c,31.02,305.87,0,0,0.18,0,11.53,1.6,118.43,0,0,0.27,0.13,0,0,0.72,151.22,0,0,6.03,26.27,10.25
24-11-2010 5:21,c,37.87,317.77,0.63,0,0.25,0,7.42,1.6,118.68,0,0,0.13,0.07,0,0,0.63,157.33,0,0,5.95,22.67,10.83
24-11-2010 5:22,c,31,293.55,0,0,0.22,0,3.85,1.6,114.42,0,0,0.13,0.07,0,0,0.43,147.4,0,0,6.05,21,12.55
24-11-2010 5:23,c,37.93,318.93,0,0,0.27,0,3.75,1.6,127.23,0,0,0.13,0.07,0,0,0.5,150.72,0,0,6.03,21.73,11.35
24-11-2010 5:24,c,30.65,303.47,0.02,0,0.18,0,1.8,1.6,113,0,0,0.15,0.07,0,0,0.43,159.92,0,0,6,19.22,9.48
24-11-2010 5:25,c,38.1,313.03,0,0,0.28,0,0,1.6,102.25,0,0,0.13,0.07,0,0,0.48,172.82,0,0,6.05,18.1,13.97
24-11-2010 5:26,c,30.92,345.93,0.08,0,0.25,0,10.37,1.6,156.5,0,0,0.13,0.07,0,0,0.52,154.47,0,0,6.1,24.7,11.02
24-11-2010 5:27,c,38,328.27,0.02,0,0.28,0,5.88,1.6,132.98,0,0,0.13,0.07,0,0,0.55,154.17,0,0,6.28,22.3,11.33
24-11-2010 5:28,c,30.7,312.8,0,0,0.18,0,6.02,1.6,129.13,0,0,0.13,0.07,0,0,0.48,151.98,0,0,6.05,21.67,10.47
24-11-2010 5:29,c,38.07,304.22,0,0,0.25,0,0.6,1.6,111.03,0,0,0.13,0.07,0,0,0.85,155.9,0,0,6,18.3,11.33
24-11-2010 5:30,c,31.08,285.75,0,0,0.22,0,0.42,1.6,105.45,0,0,0.15,0.07,0,0,0.55,150.93,0,0,5.98,18.4,11.8
24-11-2010 5:31,c,37.83,324.3,0.23,0,0.25,0,0,1.6,131.78,0,0,0.13,0.07,0,0,0.58,155.4,0,0,6.02,17.98,11.75
24-11-2010 5:32,c,30.63,282.95,0,0,0.18,0,0.3,1.6,101.63,0,0,0.13,0.07,0,0,0.52,152.92,0,0,6,18.23,8.02
