sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 2:51,b,59.27,399.35,0,0,0.37,0,2.83,1.4,116.77,0,0,0,0,0,0,0.27,167.18,0,0,30.02,93.97,13.92
24-11-2010 2:52,b,58.42,417.52,0,0,0.2,0,4.08,1.4,142.73,0,0,0,0,0,0,0.27,157.4,0,0,29.98,96.53,15.82
24-11-2010 2:53,b,55.58,425.2,0,0,0.37,0,11.37,1.4,143.43,0,0,0,0,0,0,0.3,166.02,0,0,30.25,105.32,14.2
24-11-2010 2:54,b,58.4,425.8,0,0,0.13,0,1.1,1.4,119.63,0,0,0,0,0,0,0.37,192.05,0,0,30.03,92.62,14.17
24-11-2010 2:55,b,55.52,402.57,0,0,0.37,0,9.92,1.4,128.2,0,0,0,0,0,0,0.33,163.38,0,0,30.12,100.58,12.57
24-11-2010 2:56,b,58.4,386.03,0.5,0,0.13,0,0,1.4,107.17,0,0,0,0,0,0,0.28,167.33,0,0,30.07,90.22,12.93
24-11-2010 2:57,b,59.25,390.07,0.05,0,0.37,0,0.9,1.4,119.47,0,0,0,0,0,0,0.3,158.1,0,0,30.03,91.07,13.25
24-11-2010 2:58,b,54.4,377.35,0,0,0.13,0,2.15,1.4,116.07,0,0,0,0,0,0,0.3,157.97,0,0,29.97,93.52,12.02
24-11-2010 2:59,b,59.35,400.95,0,0,0.37,0,4.02,1.4,124.17,0,0,0,0,0,0,0.3,159.2,0,0,30.08,96.4,13.25
24-11-2010 3:00,b,54.8,401.73,0,0,0.15,0,5.78,1.4,128.67,0,0,0,0,0,0,0.3,164.78,0,0,30.08,98.17,13.65
24-11-2010 3:01,b,68.12,390.42,0.12,0,1.12,0,2.85,1.4,105.7,0.9,0.55,0,0,0,0,8.43,167.27,0,0,29.98,95.5,12.22
24-11-2010 3:02,b,55.22,389.02,0.03,0,0.27,0,1.17,1.4,96.53,0.28,0.75,0,0,0,0,0.88,186.05,0,0,30.05,92.82,10.28
24-11-2010 3:03,b,60.23,366.65,0.15,0,0.43,0,0.23,1.4,85.43,0,0,0,0,0,0,1.1,169.18,0,0,30.1,90.72,12.3
24-11-2010 3:04,b,58.48,354.1,0,0,0.13,0,0.47,1.4,85.83,0,0,0,0,0,0,0.27,156.7,0,0,29.98,91.12,11.73
24-11-2010 3:05,b,55.4,361.13,0,0,0.37,0,0,1.4,103.47,0,0,0,0,0,0,0.3,157.15,0,0,30.07,90.15,10.83
24-11-2010 3:06,b,58.82,366.03,0,0,0.13,0,0,1.4,99.9,0,0,0,0,0,0,0.5,155.42,0,0,30.02,90.13,12.68
24-11-2010 3:07,b,55.48,344.72,0.02,0,0.37,0,0.32,1.4,87.87,0,0,0,0,0,0,0.42,154.75,0,0,29.98,91.28,10.12
24-11-2010 3:08,b,58.37,357.9,0,0,0.13,0,0,1.4,93.43,0,0,0,0,0,0,0.27,153.62,0,0,30.1,90.37,11.67
24-11-2010 3:09,b,59.65,388.58,0,0,0.38,0,0.32,1.4,116.07,0,0,0,0,0,0,0.52,159.62,0,0,30.03,91.42,12.8
24-11-2010 3:10,b,54.37,359.88,0,0,0.13,0,0.13,1.4,104.53,0,0,0,0,0,0,0.27,154.98,0,0,29.98,90.73,10.38
24-11-2010 3:11,b,59.27,361.18,0,0,0.37,0,0.12,1.4,88.87,0,0,0,0,0,0,0.3,159.63,0,0,30.05,90.62,11.47
24-11-2010 3:12,b,54.62,317.82,0,0,0.2,0,0,1.4,60.83,0,0,0,0,0,0,0.27,156.6,0,0,30.07,90.27,9.15
24-11-2010 3:13,b,87.87,382.8,76.45,13.2,4.5,20.93,1.37,1.4,81.7,0,0,0,0,0,0,0.43,155.65,0,0,30.03,92.13,12.68
24-11-2010 3:14,b,58.8,367.92,0,0,0.13,0,13.63,1.4,87.5,0,0,0,0,0,0,0.27,155.12,0,0,30.43,103.98,12.08
24-11-2010 3:15,b,55.35,364.37,0,0,0.37,0,1.13,1.4,104.4,0,0,0,0,0,0,0.27,157.32,0,0,30.07,91.97,11.08
24-11-2010 3:16,b,58.15,396.43,0.02,0,0.12,0,6.6,1.4,120,0,0,0,0,0,0,0.3,156.43,0,0,30.07,99.38,11.17
24-11-2010 3:17,b,55.12,360.82,0,0,0.33,0,5.47,1.4,100.33,0,0,0,0,0,0,0.27,152.92,0,0,30.23,96.9,7.82
24-11-2010 3:18,b,58,368.7,0,0,0.1,0,3.62,1.4,97.13,0,0,0,0,0,0,0.27,156.55,0,0,30.07,94.63,8.85
24-11-2010 3:19,b,58.92,353.12,0,0,0.37,0,0.05,1.4,85.9,0,0,0,0,0,0,0.28,155.7,0,0,29.98,90.2,9.08
24-11-2010 3:20,b,54.58,333.12,0.02,0,0.12,0,1.52,1.4,78.1,0,0,0,0,0,0,0.27,152.48,0,0,30.32,92.92,8.45
24-11-2010 3:21,b,59.32,367.92,0.02,0,0.37,0,1.72,1.4,96.07,0,0,0,0,0,0,0.27,153.52,0,0,30.03,94.08,12.35
24-11-2010 3:22,b,54.67,367.82,0,0,0.2,0,7.83,1.4,92.73,0,0,0,0,0,0,0.37,165.28,0,0,30.08,99.72,10.28
24-11-2010 3:23,b,59.43,388.47,0,0,0.38,0,3.53,1.4,103.1,0,0,0,0,0,0,0.45,168.43,0,0,30.03,94.72,13.42
24-11-2010 3:24,b,54.55,362.8,0,0,0.13,0,2.47,1.4,99.27,0,0,0,0,0,0,0.33,157.52,0,0,30.1,95.15,10.68
24-11-2010 3:25,b,59.17,370.87,0,0,0.37,0,1.4,1.4,93.53,0,0,0,0,0,0,0.27,163.07,0,0,29.97,92.85,12.52
24-11-2010 3:26,b,58.35,347.3,0,0,0.13,0,0.22,1.4,79.5,0,0,0,0,0,0,0.27,155.67,0,0,30.08,91.03,11.47
24-11-2010 3:27,b,55.38,387.83,0,0,0.37,0,7.63,1.4,93,0,0,0,0,0,0,0.27,184.42,0,0,30.08,98.37,10.32
24-11-2010 3:28,b,58.38,346.58,0,0,0.13,0,0,1.4,70.43,0,0,0,0,0,0,0.37,165.32,0,0,29.98,90.03,11.13
24-11-2010 3:29,b,55.38,335.02,0,0,0.37,0,0.18,1.4,70.83,0,0,0,0,0,0,0.3,162.98,0,0,30.08,90.77,9.32
24-11-2010 3:30,b,58.37,341.38,0,0,0.13,0,0.05,1.4,63.47,0,0,0,0,0,0,0.27,166.47,0,0,30.03,90.28,10.78
24-11-2010 3:31,b,55.25,326.05,0,0,0.37,0,0.28,1.4,69.77,0,0,0,0,0,0,0.27,152.68,0,0,29.98,90.95,8.9
24-11-2010 3:32,b,58.5,357.97,0,0,0.2,0,0,1.4,80,0,0,0,0,0,0,0.3,166.3,0,0,30.03,90.12,11.05
24-11-2010 3:33,b,59.28,364.67,0,0,0.37,0,0.15,1.4,91.03,0,0,0,0,0,0,0.27,160.98,0,0,30.07,90.7,11.75
24-11-2010 3:34,b,55.43,348.87,0,0,0.13,0,0.25,1.4,90.03,0,0,0,0,0,0,0.3,157.37,0,0,29.97,90.75,10.68
24-11-2010 3:35,b,59.4,380.87,0,0,0.37,0,0,1.4,102.1,0,0,0,0,0,0,0.35,165.72,0,0,30.1,90.3,12.28
24-11-2010 3:36,b,54.47,336.75,0,0,0.13,0,0.52,1.4,79.33,0,0,0,0,0,0,0.3,154.2,0,0,30,91.07,9.42
24-11-2010 3:37,b,59.45,356.37,0,0,0.37,0,5.13,1.4,85.07,0,0,0,0,0,0,0.27,154.95,0,0,30.22,95.18,11.8
24-11-2010 3:38,b,531.02,859.82,750.97,220.45,118.18,483.28,0.18,1.4,84.73,0,0,0,0,0,0,0.27,151.78,0,0,30.08,90.8,38.13
24-11-2010 3:39,b,1757.93,868.9,1465.7,431.95,107.65,966.72,0.18,1.4,94.5,0,0,0,0,0,0,0.37,162.03,0,0,30.07,90.53,51.93
24-11-2010 3:40,b,2095.08,977.27,994.63,298.12,88.95,666.6,4.18,1.4,103.8,0,0,0,0,0,0,0.27,171.95,0,0,30.23,93.52,63.17
24-11-2010 3:41,b,2094.28,758.58,7.57,0.87,11.27,1.22,0.4,1.4,87.93,0,0,0,0,0,0,0.32,163.05,0,0,30,90.77,76.42
24-11-2010 3:42,b,544.92,385.1,0,0,0.2,0,4.65,1.4,98.33,0,0,0,0,0,0,0.3,156.32,0,0,30.13,97.53,61.37
24-11-2010 3:43,b,581.23,406.98,0.02,0,0.37,0,1.73,1.4,116.1,0,0,0,0,0,0,0.3,173.3,0,0,29.97,94.95,65.12
24-11-2010 3:44,b,588.67,1188.65,129.48,22.08,205.63,33.37,10.75,1.4,93.13,0,0,0,0,0,0,0.42,157.4,0,0,30.27,101.87,46.78
24-11-2010 3:45,b,490.87,1328.53,13.93,2.27,215.1,2.55,12.17,1.4,102.27,0,0,0,0,0,0,0.35,164.85,0,0,30.42,104.65,39.93
24-11-2010 3:46,b,132.85,428.6,89.15,14.22,24.67,16.48,0.75,1.4,70.97,0,0,0,0,0,0,0.27,153.22,0,0,29.98,91.03,14.82
24-11-2010 3:47,b,59.82,376.62,0,0,0.37,0,7.55,1.4,100.5,0,0,0,0,0,0,0.27,154.72,0,0,30.15,99.78,14.35
24-11-2010 3:48,b,54.65,387.52,0,0,0.13,0,4.9,1.4,97.57,0,0,0,0,0,0,0.27,181.17,0,0,30.2,97.3,11.63
24-11-2010 3:49,b,58.97,398.77,0,0,0.33,0,3.48,1.4,98.23,0,0,0,0,0,0,0.33,181,0,0,30.07,95.12,9.52
24-11-2010 3:50,b,56.2,396.4,0,0,0.13,0,1.87,1.4,91.73,0,0,0,0,0,0,0.38,200.43,0,0,30.03,92.45,10.88
24-11-2010 3:51,b,59.32,444,0,0,0.37,0,2.07,1.4,109.53,0,0,0,0,0,0,0.27,218.25,0,0,30.07,93.3,13.3
24-11-2010 3:52,b,58.63,386.82,0,0,0.2,0,10.52,1.4,97.2,0,0,0,0,0,0,0.3,165.15,0,0,30.13,103.63,13.12
24-11-2010 3:53,b,55.53,373.1,0,0,0.37,0,3.68,1.4,102.13,0,0,0,0,0,0,0.4,164.62,0,0,30.08,95.9,12.97
24-11-2010 3:54,b,58.7,407.28,0,0,0.13,0,4,1.4,121.57,0,0,0,0,0,0,0.6,168.23,0,0,30.08,96.9,14.45
24-11-2010 3:55,b,55.45,377.92,0,0,0.37,0,1.27,1.4,116.87,0,0,0,0,0,0,0.4,157.52,0,0,29.98,93.07,11.5
24-11-2010 3:56,b,58.57,390.33,0.58,0,0.13,0,0.78,1.4,116.1,0,0,0,0,0,0,0.45,161.45,0,0,30.05,92.23,13.75
24-11-2010 3:57,b,55.42,366.7,0.07,0,0.37,0,0.28,1.4,109.23,0,0,0,0,0,0,0.3,155.4,0,0,30.07,91.18,11.28
24-11-2010 3:58,b,58.6,392.98,0,0,0.15,0,0,1.4,123.53,0,0,0,0,0,0,0.35,157.22,0,0,29.95,89.97,13.95
24-11-2010 3:59,b,59.4,371.55,0,0,0.37,0,0,1.4,103.57,0,0,0,0,0,0,0.37,156.7,0,0,30.07,90.17,12.8
24-11-2010 4:00,b,54.43,335.8,0,0,0.13,0,0,1.4,79.27,0,0,0,0,0,0,0.28,155.85,0,0,30.07,90.27,8.93
24-11-2010 4:01,b,68.42,344.53,0.02,0,1.12,0,0.07,1.4,75.57,0.92,0.53,0,0,0,0,8.57,156.72,0,0,29.97,90.25,9.22
24-11-2010 4:02,b,55.3,326.33,0,0,0.28,0,0,1.4,72.93,0.28,0.77,0,0,0,0,0.68,152.42,0,0,30.08,90.33,8.73
24-11-2010 4:03,b,60.13,350.28,0.18,0,0.43,0,0,1.4,81.13,0,0,0,0,0,0,0.9,157.88,0,0,30.02,90,11.58
24-11-2010 4:04,b,54.43,329.13,0,0,0.13,0,0,1.4,74.73,0,0,0,0,0,0,0.3,154.42,0,0,29.98,90.07,9.33
24-11-2010 4:05,b,55.57,331.73,0.02,0,0.38,0,0,1.4,75.63,0,0,0,0,0,0,0.52,155.1,0,0,30.05,90.13,9.2
24-11-2010 4:06,b,54.52,325.55,0,0,0.13,0,0,1.4,71,0,0,0,0,0,0,0.27,154.08,0,0,30.07,90.25,9.08
24-11-2010 4:07,b,55.28,332.07,0,0,0.37,0,0.1,1.4,72.87,0,0,0,0,0,0,0.27,158.67,0,0,29.95,90.13,9.48
24-11-2010 4:08,b,54.4,330.77,0,0,0.13,0,0,1.4,74.77,0,0,0,0,0,0,0.27,155.72,0,0,30.07,90.27,9.57
24-11-2010 4:09,b,55.48,338.43,0,0,0.37,0,0,1.4,83.13,0,0,0,0,0,0,0.37,154.65,0,0,30.07,90.17,9.75
24-11-2010 4:10,b,54.38,314.23,0,0,0.13,0,0,1.4,61.23,0,0,0,0,0,0,0.27,152.78,0,0,29.97,90.02,8.28
24-11-2010 4:11,b,55.55,318.88,0,0,0.37,0,0.07,1.4,65.97,0,0,0,0,0,0,0.4,152.1,0,0,30.08,90.47,8.7
24-11-2010 4:12,b,54.5,328.68,0,0,0.2,0,0,1.4,75.8,0,0,0,0,0,0,0.27,152.78,0,0,30.02,90.1,9.07
24-11-2010 4:13,b,55.75,391.2,0.02,0,0.37,0,14.62,1.4,109.67,0,0,0,0,0,0,0.32,167.02,0,0,30.38,103.75,11.88
24-11-2010 4:14,b,54.45,363.78,0,0,0.13,0,2.37,1.4,105.4,0,0,0,0,0,0,0.27,155.03,0,0,30.05,93.27,11.02
24-11-2010 4:15,b,55.48,388.83,0,0,0.37,0,4.45,1.4,124.33,0,0,0,0,0,0,0.32,156.82,0,0,30.17,97.35,13.3
24-11-2010 4:16,b,54.35,397,0,0,0.1,0,11.18,1.4,104.2,0,0,0,0,0,0,0.45,178.55,0,0,30.18,103,8.3
24-11-2010 4:17,b,55.03,331.23,0,0,0.33,0,0.07,1.4,77.17,0,0,0,0,0,0,0.32,152.97,0,0,30.07,90.4,6.33
24-11-2010 4:18,b,54.55,338.83,0,0,0.13,0,3.38,1.4,80.83,0,0,0,0,0,0,0.27,153.22,0,0,30.07,94.57,9.98
24-11-2010 4:19,b,55.32,354.2,0,0,0.37,0,1.83,1.4,94.53,0,0,0,0,0,0,0.35,154.33,0,0,29.97,94.82,10.62
24-11-2010 4:20,b,58.07,360.32,0,0,0.13,0,2.47,1.4,89.83,0,0,0,0,0,0,0.3,154.3,0,0,30.03,95.95,8.88
24-11-2010 4:21,b,55.3,320.72,0,0,0.33,0,0,1.4,66.57,0,0,0,0,0,0,0.27,153.62,0,0,30.07,90.15,8.22
24-11-2010 4:22,b,54.52,328.97,0,0,0.2,0,0.07,1.4,70.53,0,0,0,0,0,0,0.28,157.7,0,0,30.02,90.35,8.9
24-11-2010 4:23,b,55.5,342.83,0,0,0.38,0,0.05,1.4,77.1,0,0,0,0,0,0,0.42,164.98,0,0,30.05,90.3,9.78
24-11-2010 4:24,b,54.6,316.5,0,0,0.13,0,0.07,1.4,61.7,0,0,0,0,0,0,0.37,154.68,0,0,30.08,90.43,8.13
24-11-2010 4:25,b,55.28,323.05,0,0,0.37,0,0.2,1.4,64.63,0,0,0,0,0,0,0.27,157.22,0,0,29.97,90.43,9.1
24-11-2010 4:26,b,54.42,331.85,0,0,0.13,0,0.2,1.4,72.23,0,0,0,0,0,0,0.27,158.95,0,0,30.07,90.93,9.75
24-11-2010 4:27,b,55.38,342.45,0,0,0.37,0,0.1,1.4,82,0,0,0,0,0,0,0.27,159.6,0,0,30.07,90.5,9.82
24-11-2010 4:28,b,54,351.82,0,0,0.1,0,0.3,1.4,82.1,0,0,0,0,0,0,0.3,168.35,0,0,29.97,90.82,7.47
24-11-2010 4:29,b,55.32,387.43,0,0,0.37,0,0.33,1.4,91.27,0,0,0,0,0,0,0.32,193.33,0,0,30,90.73,11.07
24-11-2010 4:30,b,54.53,375.45,0,0,0.13,0,0.25,1.4,84.6,0,0,0,0,0,0,0.27,189.78,0,0,30.1,91.2,11.07
24-11-2010 4:31,b,55.27,374.65,0.02,0,0.37,0,0.5,1.4,103.33,0,0,0,0,0,0,0.27,169.18,0,0,29.98,91.1,11.5
24-11-2010 4:32,b,54.73,343,0,0,0.2,0,0.6,1.4,86.83,0,0,0,0,0,0,0.43,154.8,0,0,30.02,91.52,9.38
24-11-2010 4:33,b,55.35,337.17,0,0,0.37,0,0,1.4,83.47,0,0,0,0,0,0,0.27,153.08,0,0,30.07,90.23,9.48
24-11-2010 4:34,b,54.52,368.17,0,0,0.13,0,7.87,1.4,93.93,0,0,0,0,0,0,0.3,165.25,0,0,30.08,98.92,10.58
24-11-2010 4:35,b,55.48,341.7,0.03,0,0.37,0,0.12,1.4,85.07,0,0,0,0,0,0,0.38,155.55,0,0,30.07,90.57,9.65
24-11-2010 4:36,b,58.58,362.43,0,0,0.13,0,0,1.4,89.33,0,0,0,0,0,0,0.47,162.52,0,0,30.05,90.23,12.27
24-11-2010 4:37,b,55.05,362.72,0,0,0.33,0,0.58,1.4,103.1,0,0,0,0,0,0,0.43,157.1,0,0,29.98,92.12,7.68
24-11-2010 4:38,b,54.02,419.07,0,0,0.1,0,1.52,1.4,112.4,0,0,0,0,0,0,0.27,201.95,0,0,30,93.37,8.72
24-11-2010 4:39,b,55.5,445.8,0,0,0.35,0,5.3,1.4,129.5,0,0,0,0,0,0,0.47,206.87,0,0,30.38,97.75,9.43
24-11-2010 4:40,b,58.45,437.72,0,0,0.13,0,9.03,1.4,146.87,0,0,0,0,0,0,0.35,165.9,0,0,30.08,104.57,14.65
24-11-2010 4:41,b,55.45,331.5,0,0,0.37,0,0.25,1.4,78.17,0,0,0,0,0,0,0.33,152.45,0,0,30.02,90.52,9.87
24-11-2010 4:42,b,54.65,351.63,0,0,0.2,0,3.02,1.4,91.4,0,0,0,0,0,0,0.27,155.3,0,0,30.13,94.8,10.2
24-11-2010 4:43,b,54.9,368.33,0,0,0.33,0,2.77,1.4,102.57,0,0,0,0,0,0,0.3,160.1,0,0,29.98,95.13,8.27
24-11-2010 4:44,b,54.68,383.25,0,0,0.13,0,11.27,1.4,113.27,0,0,0,0,0,0,0.3,157.03,0,0,30.27,103.27,11.12
24-11-2010 4:45,b,59.72,362.15,0,0,0.37,0,11.87,1.4,80.17,0,0,0,0,0,0,0.37,156.63,0,0,30.38,104.28,12.17
24-11-2010 4:46,b,54.7,343.37,0,0,0.13,0,11.45,1.4,77.4,0,0,0,0,0,0,0.3,153.53,0,0,30.25,102.68,9.73
24-11-2010 4:47,b,59.62,413.23,0,0,0.37,0,11.62,1.4,129.87,0,0,0,0,0,0,0.47,156.5,0,0,30.2,105.8,16.72
24-11-2010 4:48,b,54.85,391.23,0,0,0.13,0,7.9,1.4,123.77,0,0,0,0,0,0,0.52,155.65,0,0,30.2,102.1,11.92
24-11-2010 4:49,b,58.83,413.18,0,0,0.33,0,4.32,1.4,135.2,0,0,0,0,0,0,0.3,159.28,0,0,29.98,97.7,11.32
24-11-2010 4:50,b,57.28,423.78,0,0,0.35,0,12.98,1.4,137.93,0,0,0,0,0,0,0.27,166.95,0,0,33.32,107.15,9.98
24-11-2010 4:51,b,59.13,410.9,0,0,0.33,0,0.93,1.4,122.03,0,0,0,0,0,0,0.43,173.32,0,0,30.1,92.48,10.88
24-11-2010 4:52,b,54.13,358.15,0.02,0,0.17,0,0.28,1.4,87.13,0,0,0,0,0,0,0.27,170.03,0,0,30.02,90.72,7.2
24-11-2010 4:53,b,58.88,399.38,0,0,0.33,0,0.25,1.4,123.6,0,0,0,0,0,0,0.3,163.98,0,0,30.03,90.8,10.57
24-11-2010 4:54,b,54.5,360.83,0,0,0.13,0,0.77,1.4,97.53,0,0,0,0,0,0,0.33,161.12,0,0,30.08,92.53,11.53
24-11-2010 4:55,b,59.8,409.6,0.02,0,0.37,0,13.57,1.4,121.87,0,0,0,0,0,0,0.5,162.65,0,0,30.32,103.95,15.02
24-11-2010 4:56,b,54,348.78,0.5,0,0.1,0,1,1.4,86.33,0,0,0,0,0,0,0.27,160.88,0,0,30,91.63,7.18
24-11-2010 4:57,b,59.32,374.88,0.15,0,0.37,0,2.52,1.4,101.77,0,0,0,0,0,0,0.27,158.23,0,0,30.07,93.58,12.23
24-11-2010 4:58,b,58.18,389.3,0.02,0,0.1,0,7.47,1.4,107.63,0,0,0,0,0,0,0.38,161.08,0,0,30.22,100.2,10.5
24-11-2010 4:59,b,55.5,346.52,0,0,0.37,0,5.63,1.4,81.8,0,0,0,0,0,0,0.3,157.8,0,0,30.15,96.12,9.92
24-11-2010 5:00,b,58.72,362.45,1.02,0.05,0.15,0.07,1,1.4,89.93,0,0,0,0,0,0,0.33,159.52,0,0,30.13,92.63,11.98
24-11-2010 5:01,b,79.75,386.8,24.02,2.02,3.3,3.2,5.17,1.4,89.2,0.77,0.55,0,0,0,0,7.68,172.27,0,0,33.15,98.17,11.98
24-11-2010 5:02,b,59.45,375.62,0.08,0,0.3,0,3.93,1.4,93.2,0.25,0.75,0,0,0,0,0.85,166.77,0,0,30.13,94.3,12.72
24-11-2010 5:03,b,56.07,404.87,0,0,0.43,0,5.13,1.4,100.47,0,0,0,0,0,0,0.8,196.73,0,0,30.15,96.88,13.85
24-11-2010 5:04,b,58.9,394.68,0.05,0,0.13,0,16.18,1.4,103.57,0,0,0,0,0,0,0.37,163.15,0,0,30.43,107.48,12.8
24-11-2010 5:05,b,55.55,369.43,0.07,0,0.38,0,4.12,1.4,96.63,0,0,0,0,0,0,0.43,166.12,0,0,30.07,96.2,11.6
24-11-2010 5:06,b,58.48,366.57,0,0,0.13,0,3.33,1.4,93.23,0,0,0,0,0,0,0.27,158.87,0,0,30.17,94.13,12.25
24-11-2010 5:07,b,55.37,367.9,0,0,0.37,0,0,1.4,105.07,0,0,0,0,0,0,0.3,162.28,0,0,30,90.03,10.8
24-11-2010 5:08,b,58.28,418.05,0,0,0.13,0,0.1,1.4,139.43,0,0,0,0,0,0,0.27,167.73,0,0,30.03,90.42,13.62
24-11-2010 5:09,b,55.3,379.33,0,0,0.33,0,10.47,1.4,105.7,0,0,0,0,0,0,0.35,162.3,0,0,30.3,100.18,8.17
24-11-2010 5:10,b,58.02,380.22,0,0,0.1,0,0.22,1.4,104.1,0,0,0,0,0,0,0.3,163.43,0,0,30.08,90.98,9.6
24-11-2010 5:11,b,55.05,371.12,0,0,0.33,0,2.28,1.4,88.57,0,0,0,0,0,0,0.27,176.8,0,0,30.1,93.93,8.6
24-11-2010 5:12,b,59.13,459.05,0,0,0.22,0,18.95,1.4,150.67,0,0,0,0,0,0,0.43,178.92,0,0,30.57,108.92,16.6
24-11-2010 5:13,b,54.97,383.7,0.02,0,0.33,0,0.2,1.4,118.13,0,0,0,0,0,0,0.38,164.4,0,0,29.95,90.52,8.77
24-11-2010 5:14,b,58.38,368.08,0,0,0.13,0,2.38,1.4,89,0,0,0,0,0,0,0.27,165.35,0,0,30.07,93.12,11.88
24-11-2010 5:15,b,59,400.93,0,0,0.35,0,8.2,1.4,114.67,0,0,0,0,0,0,0.37,170.38,0,0,30.5,100.25,11.03
24-11-2010 5:16,b,54.97,372.85,0,0,0.13,0,7.97,1.4,83.6,0,0,0,0,0,0,0.3,172.53,0,0,30.13,99.83,11.13
24-11-2010 5:17,b,59.4,360.65,0.03,0,0.37,0,0.3,1.4,70.53,0,0,0,0,0,0,0.4,176.7,0,0,30.03,90.78,10.98
24-11-2010 5:18,b,54.23,411.55,0,0,0.1,0,10.03,1.4,92.93,0,0,0,0,0,0,0.37,203.58,0,0,30.13,102.65,8.88
24-11-2010 5:19,b,59.83,443.48,0,0,0.37,0,5.27,1.4,143.3,0,0,0,0,0,0,0.77,177.27,0,0,30.12,100.07,15.7
24-11-2010 5:20,b,54.92,421.88,0,0,0.13,0,5.58,1.4,129.93,0,0,0,0,0,0,0.53,180.4,0,0,30.27,98.97,12.38
24-11-2010 5:21,b,59.63,424.77,0.02,0,0.37,0,6.77,1.4,132.27,0,0,0,0,0,0,0.47,172.98,0,0,30.15,98.15,14.32
24-11-2010 5:22,b,54.07,402.57,0,0,0.17,0,3.13,1.4,127.93,0,0,0,0,0,0,0.33,169.27,0,0,29.95,94.17,8.58
24-11-2010 5:23,b,61.2,466.92,0,0,0.5,0,3.27,1.4,162.93,0,0,0,0,0,0,0.4,184.52,0,0,32.2,97.5,12.35
24-11-2010 5:24,b,54.73,454.4,0,0,0.13,0,1.8,1.4,133.43,0,0,0,0,0,0,0.5,213.57,0,0,30.5,94.63,10.35
24-11-2010 5:25,b,59.22,428.8,0,0,0.33,0,14.47,1.38,116.17,0,0,0,0,0,0,0.43,188.15,0,0,30.23,102.45,10.63
24-11-2010 5:26,b,60.2,500.08,10.5,1.45,0.25,3.38,0,1.45,189.25,0,0,0,0,0,0,3.75,196.33,0,0,30.2,90.43,16.48
24-11-2010 5:27,b,245.65,608.85,81.65,12.13,5.18,23.83,7.4,1.4,252.9,0,0,0,0,0,0,174.13,224.55,0,0,30.37,100.35,33.35
24-11-2010 5:28,b,54.6,449.35,0,0,0.13,0,8.52,1.4,159.8,0,0,0,0,0,0,0.3,177.7,0,0,30.15,101.43,13.18
24-11-2010 5:29,b,59.02,421.13,0,0,0.33,0,6.47,1.4,134.57,0,0,0,0,0,0,0.37,166.65,0,0,30.08,98.73,10.75
24-11-2010 5:30,b,54.83,401.13,0,0,0.15,0,10.5,1.4,124,0,0,0,0,0,0,0.33,162.42,0,0,30.35,104.13,11.62
24-11-2010 5:31,b,59.58,445.68,0,0,0.37,0,2.05,1.4,161.37,0,0,0,0,0,0,0.63,169.02,0,0,29.95,93.83,14.62
24-11-2010 5:32,b,54.92,378.4,0,0,0.2,0,0.55,1.4,109.9,0,0,0,0,0,0,0.57,167,0,0,30.1,91.6,10.83
24-11-2010 5:33,b,59.53,432.78,0.03,0.03,0.37,0.13,0,1.4,157.33,0,0,0,0,0,0,0.52,163.95,0,0,30.07,90.17,13.9
24-11-2010 5:34,b,55.03,437.3,0.02,0,0.13,0,17.7,1.4,156.13,0,0,0,0,0,0,0.68,166.25,0,0,30.2,105.15,12.9
24-11-2010 5:35,b,59.27,489.62,0,0,0.33,0,3.13,1.4,164.7,0,0,0,0,0,0,0.68,205.03,0,0,30,95.78,12.22
24-11-2010 5:36,b,54.92,478.7,0.05,0.02,0.13,0.07,2.97,1.4,196.83,0,0,0,0,0,0,0.67,175.4,0,0,30.07,94.48,14.18
24-11-2010 5:37,b,59.83,528.52,0,0,0.37,0,15.42,1.4,206.63,0,0,0,0,0,0,0.53,192.1,0,0,30.35,107.12,17.35
24-11-2010 5:38,b,55.03,553.6,0,0,0.15,0,6.97,1.4,216.47,0,0,0,0,0,0,0.62,226.42,0,0,30.3,98.92,16.47
24-11-2010 5:39,b,68.55,544.88,0.03,0,1.1,0,6.63,1.4,180.93,0,0,0,0,0,0,0.47,228.2,0,0,39.52,106.62,14.95
24-11-2010 5:40,b,54.57,442.92,0,0,0.12,0,4.32,1.4,156.63,0,0,0,0,0,0,0.65,176.83,0,0,30.25,97.53,10.37
24-11-2010 5:41,b,60.15,573.43,0.05,0.03,0.33,0.13,11.37,1.4,239.33,0,0,0,0,0,0,1.27,205.2,0,0,30.27,104.93,15.75
24-11-2010 5:42,b,55.05,507.12,0,0,0.17,0,1.98,1.4,216.33,0,0,0,0,0,0,1.15,186.75,0,0,30.08,93.2,12.33
24-11-2010 5:43,b,59.9,497.55,0,0,0.37,0,0.28,1.4,198.43,0,0,0,0,0,0,0.98,186.28,0,0,29.97,90.38,14.93
