sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 2:40,a,2410.15,302.82,4.67,0,0.37,0,0,1.5,97.07,1.97,0,0,0,0,0,0.27,115.05,0,0,22.6,67.6,59.77
24-11-2010 2:41,a,131.22,284.23,0,0,0.17,0,0,1.5,90.55,1.63,0,0,0,0,0,0.13,110.43,0,0,22.7,68.17,64.25
24-11-2010 2:42,a,512.98,317.47,1.28,0,0.55,0,0,1.5,113.3,370.77,0.68,0,0,0,0,0.2,104.35,0,0,22.65,67.95,64.27
24-11-2010 2:43,a,1219.13,316.65,121.57,7.33,5.85,18.43,0,1.5,92,3.17,0.08,0,0,0,0,0.13,120.08,0,0,22.68,67.92,56.53
24-11-2010 2:44,a,1625.77,863.13,62.3,2.28,2.18,4.37,0.37,1.5,84.17,4.7,1.33,0,0,0,0,0.17,97.52,2.07,4.57,22.77,68.48,55.8
24-11-2010 2:45,a,1638.23,886.52,1.02,0,0.18,0,0,1.5,90.05,8.15,1.67,0,0,0,0,0.13,104.85,0,0,22.6,67.87,52.98
24-11-2010 2:46,a,1673.9,835.9,0.05,0,0.5,0,0,1.5,99.55,5.53,1.85,0,0,0,0,0.13,101.77,0,0,22.68,67.85,53.9
24-11-2010 2:47,a,1698.78,997.57,0.28,0,0.22,0,0.37,1.5,123.13,7.62,1.8,0,0,0,0,0.2,104.12,0,0,22.62,68.15,57.62
24-11-2010 2:48,a,1803.5,931.67,1.35,0,0.55,0,0.37,1.5,109.42,5.77,0.93,0,0,0,0,0.13,100.8,0,0,22.67,68.18,59.82
24-11-2010 2:49,a,1622.55,975.8,0.62,0,0.32,0,0,1.5,123.75,11.1,0.42,0,0,0,0,0.15,103.85,0,0,22.57,67.57,60.75
24-11-2010 2:50,a,102.58,1003.4,0.33,0,0.42,0,0,1.5,123.8,2.73,0.08,0,0,0,0,0.13,104,0,0,22.63,67.9,58.75
24-11-2010 2:51,a,92.1,499.73,9.6,0.2,0.22,0.22,0,1.5,113.63,2.23,0.02,0,0,0,0,0.13,100.8,0,0,22.58,67.82,52.62
24-11-2010 2:52,a,61.32,323.53,15.12,2.27,1.08,4.3,0,1.5,123.38,2.28,0,0,0,0,0,0.13,100.85,2.08,4.57,22.45,67.15,13.88
24-11-2010 2:53,a,51.72,319.12,1.33,0,0.15,0,0,1.5,127.67,2.35,0,0,0,0,0,0.13,104.35,0,0,22.5,67.57,9.05
24-11-2010 2:54,a,61.55,326.6,0.57,0,0.45,0,0,1.5,124.57,7.27,0.17,0,0,0,0,0.13,104.85,0,0,22.5,67.5,11.32
24-11-2010 2:55,a,51.53,309.18,0.38,0,0.15,0,0,1.5,119.73,2.73,0,0,0,0,0,0.13,103.43,0,0,22.53,67.47,9.98
24-11-2010 2:56,a,61.53,311.98,15.23,2.27,1.02,4.3,0,1.5,106.28,2.65,0,0,0,0,0,0.13,106.92,2.07,4.57,22.48,67.45,11.57
24-11-2010 2:57,a,50.85,333.52,0,0,0.22,0,0,1.5,113.42,1.67,0.02,0,0,0,0,0.13,137.27,0,0,22.52,67.62,14.07
24-11-2010 2:58,a,55.62,294.33,0,0,0.38,0,0,1.5,106.63,0.82,0,0,0,0,0,0.13,98.27,0,0,22.6,67.6,10.92
24-11-2010 2:59,a,56,304.08,0.08,0,0.27,0,0,1.5,113.85,2.77,0,0,0,0,0,0.13,100.85,0,0,22.6,67.87,11.85
24-11-2010 3:00,a,53.95,319.35,0.2,0,0.4,0,0,1.5,128.6,3.6,0,0,0,0,0,0.13,105.1,0,0,22.57,67.7,12.22
24-11-2010 3:01,a,96,347.38,59.65,15.5,4.23,39.55,0,1.5,111.38,7.1,0.85,0,0,0,0,4.78,104.68,2.07,4.57,22.52,67.42,14.65
24-11-2010 3:02,a,79.07,318.72,58.33,15.28,3.8,40.4,0,1.5,99.22,2.58,0.47,0,0,0,0,0.57,101.2,2.08,4.57,22.53,67.6,11.1
24-11-2010 3:03,a,55.37,285.03,0.25,0,0.23,0,0,1.5,93.48,1.03,0.12,0,0,0,0,0.7,100.32,0,0,22.7,68.17,10.83
24-11-2010 3:04,a,2696.92,423.8,26.3,2.4,44.55,4.63,0,1.5,92.27,5.33,1.02,0,0,0,0,0.13,98.63,2.08,4.57,22.55,67.45,40.95
24-11-2010 3:05,a,5144.07,849.6,0.57,0,189.62,0,0.53,1.5,102.93,2.33,0,0,0,0,0,0.13,100.62,0,0,22.63,68.03,69.92
24-11-2010 3:06,a,475.07,556.52,44.28,14.3,5.78,41.3,0,1.5,97.38,1.08,0.03,0,0,0,0,0.2,108.08,0,0,22.7,68.1,21.62
24-11-2010 3:07,a,131.93,2521.33,87.65,21.35,4.82,51.32,0,1.5,92.67,1.98,0,0,0,0,0,0.2,112.97,0,0,22.63,67.77,63.08
24-11-2010 3:08,a,107.37,1970.78,47.15,13.73,3.18,36.97,0,1.5,97.35,2.82,0.87,0,0,0,0,0.13,98.13,0,0,22.63,67.9,50.6
24-11-2010 3:09,a,2214.03,642.68,6.85,0.13,114.47,0.33,0,1.5,112.47,2.37,0,0,0,0,0,0.17,101.87,0,0,22.7,68.17,39.38
24-11-2010 3:10,a,4557.22,773.17,0.25,0,177.83,0,0.27,1.5,100.58,1.92,0,0,0,0,0,0.13,99.3,0,0,22.63,67.73,63.62
24-11-2010 3:11,a,5147.63,1046.75,204.13,32.25,215.18,53.63,0,1.5,100.38,6.08,1.53,0,0,0,0,0.13,101.55,0,0,22.73,68.27,81.03
24-11-2010 3:12,a,4676.88,1153.83,1424.72,458.62,160.62,1030.38,0,1.5,77.38,0.72,0.02,0,0,0,0,0.13,97.03,0,0,22.6,67.8,83.42
24-11-2010 3:13,a,1281.75,1827.8,1891.57,622.42,177.28,1398.12,0,1.5,92.98,3.15,0.38,0,0,0,0,0.23,99.13,0,0,22.57,67.57,78.45
24-11-2010 3:14,a,1430.83,3567.53,1864.25,599.17,150.67,1353.58,0,1.5,94.32,3.83,0.02,0,0,0,0,0.13,99.6,0,0,22.62,67.85,88.1
24-11-2010 3:15,a,3603.88,2837.53,1088.17,357.83,89.07,800.9,0,1.5,114.27,4.37,0.08,0,0,0,0,0.13,100.43,0,0,22.58,67.82,94.87
24-11-2010 3:16,a,5610.33,1354.08,179.38,56.97,22.93,126.08,0,1.5,113.32,2.72,0,0,0,0,0,0.13,100.7,0,0,22.45,67.15,91.2
24-11-2010 3:17,a,10020.07,310.72,16.23,2.3,9.45,4.6,0.37,1.5,100.9,0.3,0,0,0,0,0,0.2,98.58,0,0,22.63,68.2,91.65
24-11-2010 3:18,a,11051.7,326.25,0,0,8.93,0,0.27,1.5,103.22,1.92,0.02,0,0,0,0,0.13,100.72,0,0,22.62,67.88,97.33
24-11-2010 3:19,a,11238.37,323.3,14.93,2.27,10.38,4.3,0.27,1.5,97.7,5.78,0.03,0,0,0,0,0.2,100.1,2.22,4.57,22.58,67.65,96.7
24-11-2010 3:20,a,7489.35,609.45,20.02,0.75,52.65,1.72,0,1.5,94.52,23.33,1,0,0,0,0,0.15,97.7,0,0,23.45,69.7,93.27
24-11-2010 3:21,a,6132.03,464.95,6.68,0.87,18.9,1.22,0.27,1.5,97.82,1.02,0,0,0,0,0,0.13,98.35,0,0,22.55,67.75,90.7
24-11-2010 3:22,a,6041,333.83,15.35,2.27,9.48,4.3,0.63,1.5,105.1,3.77,0,0,0,0,0,0.13,99.62,2.13,4.63,22.55,67.78,92.37
24-11-2010 3:23,a,5858.87,461.18,115.93,19.35,16.83,32.32,0.63,1.5,105.9,1.7,0,0,0,0,0,0.13,100.95,4.15,9.13,22.38,67.55,90.08
24-11-2010 3:24,a,5838.55,320.83,0,0,9.13,0,1.37,1.5,98.65,0.78,0,0,0,0,0,0.13,108.7,0,0,22.45,68.22,73.12
24-11-2010 3:25,a,5852.52,311.87,0.08,0,6.77,0,0,1.5,103.1,2.75,0.83,0,0,0,0,0.13,98.72,0,0,22.62,67.72,71.73
24-11-2010 3:26,a,5703.55,305.73,0.08,0,4.07,0,0.37,1.5,95.97,3.03,0,0,0,0,0,0.13,101.67,0,0,22.72,68.42,72.63
24-11-2010 3:27,a,5690.92,315.32,0.12,0,10.72,0,0,1.5,99.88,1.17,0.02,0,0,0,0,0.13,100.23,0,0,22.62,67.92,71.23
24-11-2010 3:28,a,5866.95,312.93,0.83,0,9.37,0,0,1.5,91.63,4.72,0.02,0,0,0,0,0.13,99.12,0,0,22.58,67.55,73.92
24-11-2010 3:29,a,5430.75,284.33,0,0,8.7,0,0.4,1.5,82.48,0.77,0.02,0,0,0,0,0.27,97.23,0,0,22.62,68.18,69.48
24-11-2010 3:30,a,5647.6,300.97,15.1,2.27,9.33,4.3,0,1.5,81.23,1.5,0.02,0,0,0,0,0.13,97.73,2.08,4.63,22.6,67.8,73.55
24-11-2010 3:31,a,3702.5,435.77,34.98,8.65,7.82,22.52,2.9,1.5,87.78,2.22,0,0,0,0,0,0.15,104.35,2.07,4.57,22.78,71.52,52.82
24-11-2010 3:32,a,100.83,1249.63,50.95,13.22,3.03,34.52,1.32,1.5,97.02,2.33,2.12,0,0,0,0,0.23,100.83,0,0,22.67,68.53,34.02
24-11-2010 3:33,a,139.67,1553.18,112.57,30.77,6.8,78.73,0.9,1.5,110.13,3.67,0.08,0,0,0,0,0.13,101.62,0,0,22.6,68.23,39.8
24-11-2010 3:34,a,733.58,607.52,7.35,0.13,111.65,0.33,1.37,1.5,98.05,2.3,0.02,0,0,0,0,0.18,99.58,0,0,22.63,68.37,25
24-11-2010 3:35,a,1905.02,1001.58,0.47,0,228.63,0,10.82,1.5,120.23,3.23,0.03,0,0,0,0,0.17,101.37,0,0,22.52,76.4,41.22
24-11-2010 3:36,a,4800.55,413.27,0.03,0,25.25,0,3.4,1.5,91.68,1.87,0.02,0,0,0,0,0.17,99.22,0,0,22.55,70.38,55.57
24-11-2010 3:37,a,5551.85,369.62,14.97,2.27,3.97,4.3,7.93,1.5,97.6,1.32,0,0,0,0,0,0.2,100.27,2.27,4.63,22.58,72.87,63.92
24-11-2010 3:38,a,6283.92,317.63,0.18,0,1.38,0,8,1.5,97.98,0.83,0.1,0,0,0,0,0.13,97.45,0,0,22.68,74.47,74.47
24-11-2010 3:39,a,5867.8,341.7,8.42,0,1.17,0,8.33,1.5,113.38,3.7,1.38,0,0,0,0,0.13,104.38,0,0,22.53,74.6,73.42
24-11-2010 3:40,a,5009.72,355.73,0,0,3.67,0,4.53,1.5,107.83,0.77,0,0,0,0,0,0.13,98.43,0,0,22.57,70.38,60.72
24-11-2010 3:41,a,2350.4,585.97,43.32,14.3,15.72,41.3,2.8,1.5,98.42,1.33,0.02,0,0,0,0,0.17,101.27,0,0,22.57,69.85,41.08
24-11-2010 3:42,a,423.35,1707.07,87.47,21.13,4.58,50.77,5.77,1.5,107.8,1.83,0,0,0,0,0,0.2,100.95,0,0,22.5,71.48,51.5
24-11-2010 3:43,a,107.72,3267.83,44.72,13.15,3.4,36.37,3.28,1.5,112.25,1.87,0.12,0,0,0,0,0.13,100.07,0,0,22.55,69.63,80.92
24-11-2010 3:44,a,84.83,2353.82,4.5,0.78,0.65,1.13,5.75,1.5,98.92,1.3,0,0,0,0,0,0.18,100.1,0,0,22.4,71.12,62.78
24-11-2010 3:45,a,3793.73,704.6,7.17,0.1,139.43,0.2,1.35,1.5,110.25,2.45,0.02,0,0,0,0,0.13,102.37,0,0,22.52,68.75,58.75
24-11-2010 3:46,a,1474.73,639.83,59.07,16.57,53.77,45.6,0,1.5,82.68,0.52,0,0,0,0,0,0.2,98.22,2.3,4.63,22.5,67.3,32.48
24-11-2010 3:47,a,73.53,1097.12,21.38,4.32,1.12,9.55,0,1.5,98.3,0.22,0,0,0,0,0,0.2,99.02,0,0,22.5,67.57,31.57
24-11-2010 3:48,a,151.28,2664.65,113.38,30.77,7.03,78.73,0.37,1.5,120.37,3.25,0.07,0,0,0,0,0.13,105.85,0,0,22.55,67.92,66.22
24-11-2010 3:49,a,58.1,298.68,0.47,0,0.28,0,0,1.5,108.58,4.47,0.1,0,0,0,0,0.13,99.77,0,0,22.48,67.32,9.9
24-11-2010 3:50,a,3056.35,392.12,38.9,4.67,29.67,8.93,0,1.5,108.85,7.25,0.98,0,0,0,0,0.13,100.92,4.17,9.13,22.48,67.45,44.5
24-11-2010 3:51,a,5455.95,455.8,0.45,0,50.85,0,0,1.5,112.15,12.28,0.03,0,0,0,0,0.2,97.9,0,0,22.52,67.62,71.08
24-11-2010 3:52,a,5265.47,471.77,0.12,0,61.53,0,0,1.5,94.95,0.7,0.03,0,0,0,0,0.13,98.37,0,0,22.48,67.25,68.87
24-11-2010 3:53,a,5440.78,407.02,0.07,0,37.87,0,0.37,1.5,99.27,0.82,0,0,0,0,0,0.13,98.6,0,0,22.67,68.2,69.72
24-11-2010 3:54,a,4845.68,643.43,0.92,0,81.5,0,0,1.5,183.1,38.78,0.07,0,0,0,0,0.13,114.73,0,0,22.6,67.8,66.27
24-11-2010 3:55,a,4206.73,588.95,0.27,0,49.28,0,0.63,1.5,108,1,0,0,0,0,0,0.13,124.48,0,0,22.47,67.6,60.13
24-11-2010 3:56,a,483.63,534.4,64.1,18.62,3.62,50.85,0.68,1.5,116.07,1.93,0.02,0,0,0,0,0.2,100.9,0,0,22.73,68.6,24.27
24-11-2010 3:57,a,139.48,3407.42,105.73,29.7,6.67,77.18,0.37,1.5,111.73,1.63,0.03,0,0,0,0,0.13,99.45,0,0,22.73,68.4,83.13
24-11-2010 3:58,a,80.88,2200.78,4.33,0.75,0.63,1,1.27,1.5,118.35,2.45,0.07,0,0,0,0,0.13,98.93,0,0,22.6,68.27,54.97
24-11-2010 3:59,a,61.38,315.13,15.78,2.4,1.12,4.63,1.63,1.5,115.77,1.78,0,0,0,0,0,0.13,99.53,2.22,4.57,22.6,68.8,12.6
24-11-2010 4:00,a,131.45,396.78,142.52,38.9,11.37,100.63,0.68,1.5,96.42,2.65,0,0,0,0,0,0.13,98.8,0,0,22.62,68.28,12.9
24-11-2010 4:01,a,62.78,278.43,0.35,0,0.85,0,0.63,1.5,85.3,3.53,0.95,0,0,0,0,5.15,99.73,0,0,22.6,68,11.62
24-11-2010 4:02,a,76.98,302.02,57.35,15.27,3.68,40.33,2.32,1.5,86.82,0.37,0.38,0,0,0,0,0.48,97.52,2.08,4.57,22.65,69.32,10.97
24-11-2010 4:03,a,57.95,288.93,0,0,0.28,0,0.68,1.5,90.5,3.6,0.13,0,0,0,0,0.63,100.55,0,0,22.65,68.45,11.07
24-11-2010 4:04,a,797.4,2289.38,60.9,17.5,3.3,49.15,0.68,1.5,86.77,1.75,0.05,0,0,0,0,0.18,98.72,0,0,22.7,68.33,24.65
24-11-2010 4:05,a,53.03,271.35,5.83,1.13,0.38,1.53,1.73,1.5,87.83,1.77,0.12,0,0,0,0,0.13,98.15,0,0,22.73,69.37,9.48
24-11-2010 4:06,a,114.48,362.32,113.48,32.38,7.02,84.58,0.37,1.5,88.47,2.48,0,0,0,0,0,0.13,98.23,0,0,22.6,67.98,11.65
24-11-2010 4:07,a,52.32,285.07,0.22,0,0.18,0,1.05,1.5,98.25,3.12,0.87,0,0,0,0,0.13,101.9,0,0,22.48,68.02,7.08
24-11-2010 4:08,a,63.8,300.95,16.55,4.57,1.23,12.93,0.37,1.5,93.33,3.63,1,0,0,0,0,0.13,99.42,0,0,22.57,67.93,9.83
24-11-2010 4:09,a,73.23,299.73,48.25,14.07,2.48,37.75,0,1.5,89.7,1.6,0.82,0,0,0,0,0.13,98.72,0,0,22.65,68.02,9.92
24-11-2010 4:10,a,114.55,351.5,115.73,32.38,7.98,84.58,0,1.5,79.1,0.55,0.02,0,0,0,0,0.13,97.6,0,0,22.6,67.6,11.15
24-11-2010 4:11,a,54.85,266.28,15.05,2.27,0.78,4.3,0.37,1.5,83.97,0.9,0,0,0,0,0,0.2,98.3,2.08,4.57,22.63,68.15,9.25
24-11-2010 4:12,a,62.2,322.07,3.42,0.23,0.6,0.5,0.37,1.5,92.5,1.33,0,0,0,0,0,0.15,97.83,0,0,22.58,67.98,8.82
24-11-2010 4:13,a,84.75,331.87,81.72,20.67,4.58,54.48,0.37,1.5,107.22,2.22,1.4,0,0,0,0,0.13,100.98,2.07,4.57,22.57,67.75,11.67
24-11-2010 4:14,a,95.1,351.1,86.52,21.67,5.22,52.93,0,1.5,103.75,1.22,0,0,0,0,0,0.13,98.6,2.08,4.57,22.53,67.6,11.67
24-11-2010 4:15,a,80.85,337.08,60.42,15.27,3.67,40.33,0,1.5,116.77,5.35,0.7,0,0,0,0,0.13,99.63,2.08,4.57,22.52,67.62,14.13
24-11-2010 4:16,a,52.65,293.27,1.6,0,0.62,0,0.37,1.5,106,2.45,0.5,0,0,0,0,0.13,100.95,0,0,22.57,67.73,9.78
24-11-2010 4:17,a,92.33,366.62,74.98,19.77,3.77,53.45,0.37,1.5,91.87,0.8,0.02,0,0,0,0,0.25,98.38,2.07,4.57,22.53,67.85,10.6
24-11-2010 4:18,a,69.52,294.85,39.38,9.73,2.17,22.33,0,1.5,89.53,2.27,0.83,0,0,0,0,0.13,98.13,0,0,22.53,67.6,10.23
24-11-2010 4:19,a,83,324.55,57.05,17.72,4.35,49.32,1.77,1.5,100.47,2.02,0,0,0,0,0,0.17,99.05,0,0,22.5,68.9,12.17
24-11-2010 4:20,a,55.93,286.58,0,0,0.38,0,0,1.5,96.23,1.58,0.1,0,0,0,0,0.13,99.05,0,0,22.42,67.25,10.97
24-11-2010 4:21,a,290.8,9804.83,29.93,4.55,1.48,8.63,0,1.5,88.25,1.02,0,0,0,0,0,0.13,98.02,4.13,9.13,22.63,67.97,43.83
24-11-2010 4:22,a,419.98,14837.88,53.75,6.8,3.18,12.9,0.53,1.5,96.28,3.13,1.25,0,0,0,0,0.13,100.78,6.23,13.72,22.58,67.62,63.5
24-11-2010 4:23,a,397.65,14372.87,12.12,1.13,0.48,2.15,0.43,1.5,115.53,3.87,0.05,0,0,0,0,0.27,106.15,1.05,2.32,22.62,68.32,61.08
24-11-2010 4:24,a,401.38,14361.93,22.73,3.4,1.47,6.45,0.6,1.5,79.75,1.87,0,0,0,0,0,0.17,98.3,3.08,6.82,22.67,68.33,60.77
24-11-2010 4:25,a,415.37,15040.68,15.63,2.27,0.78,4.3,0,1.5,87.62,3.1,0.02,0,0,0,0,0.13,100,2.07,4.57,22.62,67.72,62.8
24-11-2010 4:26,a,370.42,13243.37,15.28,2.27,1.08,4.3,0.62,1.5,89.03,1.25,0.02,0,0,0,0,0.13,99.05,2.07,4.57,22.6,68.13,55.9
24-11-2010 4:27,a,402.78,14739.18,6.48,0,1.02,0,18.7,1.5,109.6,3.02,1.23,0,0,0,0,0.13,102.72,0,0,22.67,84.48,61.53
24-11-2010 4:28,a,397.8,14546.83,0,0,0.38,0,4.23,1.5,93.38,1.38,0.02,0,0,0,0,0.13,98.8,0,0,22.48,70.22,60.95
24-11-2010 4:29,a,337.37,11673.88,21.28,6.38,1.3,18.22,3.63,1.5,102.17,1.28,0.03,0,0,0,0,0.13,99.93,0,0,22.62,70.2,50.72
24-11-2010 4:30,a,77.17,314.8,56.57,15.05,3.37,40.43,5.28,1.5,99.15,1.78,0.02,0,0,0,0,0.13,98.55,2.07,4.57,22.6,71.28,11.28
24-11-2010 4:31,a,89.3,343.17,72.93,23,4.97,64.43,6.82,1.5,106.15,0.6,0.02,0,0,0,0,0.13,98.97,0,0,22.55,72.58,11.57
24-11-2010 4:32,a,56.47,285.32,15,2.27,1.12,4.3,4.52,1.5,92.17,1.47,0.05,0,0,0,0,0.3,99.95,2.07,4.57,22.55,70.85,9.6
24-11-2010 4:33,a,268.32,9084.77,15.37,2.28,0.85,4.33,5.33,1.5,93.77,0.77,0.02,0,0,0,0,0.17,97.78,2.07,4.57,22.53,71.25,43
24-11-2010 4:34,a,392.33,14200.12,0.65,0,0.45,0,0.98,1.5,109.68,3.52,0.03,0,0,0,0,0.17,102.37,0,0,22.58,68.38,61.42
24-11-2010 4:35,a,414.45,15050.67,14.83,2.27,0.78,4.3,0.63,1.5,100.23,1.87,0.02,0,0,0,0,0.13,99.05,2.07,4.57,22.62,68.25,63.67
24-11-2010 4:36,a,420.13,14962.37,15.2,2.27,1.08,4.3,0.63,1.5,112.28,3.47,0.08,0,0,0,0,0.13,103.93,2.07,4.57,22.63,68.23,65.28
24-11-2010 4:37,a,410.38,15080.4,0.02,0,0.22,0,0.32,1.5,108.3,1.2,0.05,0,0,0,0,0.13,100.35,0,0,22.52,67.58,63.28
24-11-2010 4:38,a,413.88,15068.37,1.03,0,0.82,0,0,1.5,120.1,3.87,0.97,0,0,0,0,0.13,100,0,0,22.65,67.95,63.98
24-11-2010 4:39,a,415.23,14977.88,16.62,2.27,0.88,4.3,1.05,1.5,136,3.97,0.03,0,0,0,0,0.13,105.78,2.07,4.57,22.57,68.47,65.4
24-11-2010 4:40,a,413.47,14920.58,0.25,0,0.45,0,1.15,1.5,130.28,2.45,0.12,0,0,0,0,0.17,102.73,0,0,22.65,68.63,65.52
24-11-2010 4:41,a,410.03,14912.82,15.02,2.27,0.85,4.3,0,1.5,87.98,0.65,0.05,0,0,0,0,0.13,97.98,2.07,4.57,22.57,67.78,63
24-11-2010 4:42,a,411.83,14924.75,15.1,2.27,1.08,4.3,0,1.5,94.53,1.25,0,0,0,0,0,0.13,99.08,2.07,4.57,22.55,67.65,63.15
24-11-2010 4:43,a,408.72,14992.72,0.12,0,0.18,0,0,1.5,97.97,2.03,0.8,0,0,0,0,0.13,98.48,0,0,22.53,67.6,63.13
24-11-2010 4:44,a,398.32,14489.87,6.55,0,1.28,0,0,1.5,104.92,2.2,1.45,0,0,0,0,0.13,99.35,0,0,22.58,67.62,62.08
24-11-2010 4:45,a,416.92,15038.2,0.43,0,0.15,0,0,1.5,95,3.85,0.02,0,0,0,0,0.13,99.48,0,0,22.53,67.67,64.57
24-11-2010 4:46,a,408.25,14980.05,0,0,0.45,0,0,1.5,89.83,0.58,0.05,0,0,0,0,0.15,97.45,0,0,22.52,67.55,63.3
24-11-2010 4:47,a,413.2,14991.15,0,0,0.22,0,0,1.5,115.17,0.98,0,0,0,0,0,0.2,100.48,0,0,22.48,67.32,67.43
24-11-2010 4:48,a,409.48,15012.55,0,0,0.45,0,0,1.5,110.12,0.98,0.03,0,0,0,0,0.13,99.1,0,0,22.52,67.55,63.98
24-11-2010 4:49,a,417.17,15038.5,0.02,0,0.28,0,0.47,1.5,122.37,3.77,0.02,0,0,0,0,0.22,101.67,0,0,22.57,68.17,65.93
24-11-2010 4:50,a,416.15,15008.73,15.62,2.27,1.02,4.3,4.98,1.5,126.87,3.48,0,0,0,0,0,0.13,101.18,2.07,4.57,22.58,71.65,64.8
24-11-2010 4:51,a,419.25,14918.37,1.88,0,0.68,0,2.62,1.5,127.3,8.42,1.18,0,0,0,0,0.13,100.9,0,0,23.33,70.52,64.87
24-11-2010 4:52,a,416.15,14995.58,15.62,2.27,1.08,4.3,7.02,1.5,120,3.62,0,0,0,0,0,0.13,106.32,2.07,4.57,22.62,73.75,64.98
24-11-2010 4:53,a,414.77,15021.88,0.88,0,0.22,0,12.9,1.5,121.72,2.38,0,0,0,0,0,0.13,102.3,0,0,22.48,77,65.25
24-11-2010 4:54,a,414.8,15048.42,14.95,2.27,1.08,4.3,4.08,1.5,107.97,1.15,0.02,0,0,0,0,0.13,100.05,2.07,4.57,22.58,70.63,65.15
24-11-2010 4:55,a,421.07,14839.25,37.73,5.67,1.73,10.75,4.78,1.5,118.88,2.25,0.1,0,0,0,0,0.13,101.22,5.18,11.45,22.57,70.98,65.88
24-11-2010 4:56,a,416.1,14948.22,22.97,3.4,1.4,6.45,5.33,1.5,101.23,2.52,0.07,0,0,0,0,0.15,102.05,3.1,6.82,22.58,72.05,64.42
24-11-2010 4:57,a,226.03,6077.83,60.72,19.17,3.52,54.35,8.33,1.5,112.92,2.03,0.03,0,0,0,0,0.2,100.07,0,0,22.4,73.03,32.42
24-11-2010 4:58,a,73.82,330.7,30.03,10,2.58,28.4,4.75,1.5,112.9,2,0.07,0,0,0,0,0.13,100.93,0,0,22.5,70.8,10.55
24-11-2010 4:59,a,72.43,303.33,42.43,13,2.88,36.03,4.4,1.5,90.35,1.08,0.05,0,0,0,0,0.13,98.48,0,0,22.5,70.02,10.1
24-11-2010 5:00,a,58.17,295.63,0.03,0,0.45,0,4.05,1.5,100.48,3.33,0.02,0,0,0,0,0.13,99.13,0,0,22.72,71.58,11.23
24-11-2010 5:01,a,233.83,5457.42,16.23,2.28,1.32,4.33,1.3,1.5,118.63,50.1,1.17,0,0,0,0,4.55,108.05,2.07,4.57,22.7,68.8,32.12
24-11-2010 5:02,a,468.25,13478.07,1.07,0,0.55,0,2.98,1.5,109.05,91.65,0.75,0,0,0,0,0.7,104.57,0,0,22.63,70.3,61.3
24-11-2010 5:03,a,410.33,14777.95,1.08,0,0.28,0,10.38,1.5,120.33,8.28,0.12,0,0,0,0,0.63,104.6,0,0,22.65,76.82,64.53
24-11-2010 5:04,a,456.03,14911.43,0.13,0,0.45,0,0.43,1.5,114.98,44.15,0.15,0,0,0,0,0.2,102.22,0,0,22.57,68.07,65.57
24-11-2010 5:05,a,500.63,14347.88,0.12,0,0.22,0,1.4,1.5,112.53,107.88,0.12,0,0,0,0,0.13,103.37,0,0,22.53,67.9,64.57
24-11-2010 5:06,a,420.82,15031.05,2.18,0,0.38,0,7.43,1.5,111.73,6.75,0.05,0,0,0,0,0.17,99.1,0,0,22.62,72.67,65.22
24-11-2010 5:07,a,415.78,15026.1,20.92,2.27,1.68,4.3,2.35,1.5,120.5,3.57,1.32,0,0,0,0,0.2,102.38,2.07,4.57,22.65,69.48,64.1
24-11-2010 5:08,a,425.92,14952.2,30.83,4.53,1.72,8.6,17.13,1.5,156.93,5.98,0.87,0,0,0,0,0.13,107.48,4.13,9.13,22.5,80.85,66.27
24-11-2010 5:09,a,421.73,15102.8,20.28,2.27,1.77,4.3,7.05,1.5,112.27,7.35,2.1,0,0,0,0,0.13,101.13,2.07,4.57,22.52,71.97,64.4
24-11-2010 5:10,a,418.98,15100.53,0.1,0,0.45,0,5.7,1.5,110.75,3.4,0.02,0,0,0,0,0.13,101.32,0,0,22.47,70.85,63.9
24-11-2010 5:11,a,415.43,14941.73,0.25,0,0.15,0,8.6,1.5,113.98,9.48,0.07,0,0,0,0,0.13,105.4,0,0,22.45,75.22,64.28
24-11-2010 5:12,a,424.87,15005.68,17.08,2.27,1.08,4.3,16,1.5,160.23,7.83,0.05,0,0,0,0,0.13,109.12,2.07,4.57,22.57,81.03,66.83
24-11-2010 5:13,a,411.63,15033,0.22,0,0.18,0,11.67,1.5,127.18,3.68,0.07,0,0,0,0,0.13,102.37,0,0,22.4,77.37,63.88
24-11-2010 5:14,a,419.85,15100.47,0,0,0.45,0,9.45,1.5,108.58,4.73,0.02,0,0,0,0,0.13,101,0,0,22.4,73.58,64.1
24-11-2010 5:15,a,418.4,15075.12,0.32,0,0.22,0,8.95,1.5,117.5,8.85,0.05,0,0,0,0,0.13,100.55,0,0,22.43,73.77,65.98
24-11-2010 5:16,a,417.62,15085.5,0.48,0,0.45,0,6.08,1.5,105.13,3.23,0.08,0,0,0,0,0.17,102.67,0,0,22.47,71.85,64.1
24-11-2010 5:17,a,416.32,15084.72,0,0,0.22,0,4.33,1.5,102.03,2.6,0.02,0,0,0,0,0.27,101.53,0,0,22.47,70.32,63.65
