sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 2:53,g,32.02,341.47,0,0,0.22,0,0.27,1.3,143.37,0,0,0,0,0,0,0.33,164.27,0,0,7.93,23.83,14.9
24-11-2010 2:54,g,33.12,337.45,0,0,0.3,0,1.82,1.3,129.67,0,0,0,0,0,0,0.43,165.65,0,0,8,24.7,14.02
24-11-2010 2:55,g,32.28,335.98,0,0,0.28,0,4.17,1.3,138.73,0,0,0,0,0,0,0.27,160.57,0,0,8.07,26.55,13.8
24-11-2010 2:56,g,32.98,322.58,0,0,0.28,0,6.28,1.3,121.03,0,0,0,0,0,0,0.27,154.78,0,0,8.07,29.32,14.03
24-11-2010 2:57,g,32.15,334.4,0,0,0.18,0,2.8,1.3,135.03,0,0,0,0,0,0,0.27,156.73,0,0,7.97,25.5,11.02
24-11-2010 2:58,g,32.42,313.42,0,0,0.28,0,1.53,1.3,127.4,0,0,0,0,0,0,0.27,151.03,0,0,8.03,24.82,13.47
24-11-2010 2:59,g,32.63,326.55,0,0,0.22,0,2.42,1.3,127.03,0,0,0,0,0,0,0.28,156.82,0,0,8,25.47,14.52
24-11-2010 3:00,g,32.4,332.92,0,0,0.28,0,0.88,1.3,132.73,0,0,0,0,0,0,0.27,165.32,0,0,8,24.7,15.85
24-11-2010 3:01,g,40.25,306.33,0.12,0,0.9,0,0.27,1.3,99.27,0,0,0,0,0,0,7.83,165.37,0,0,8.07,24.17,14.53
24-11-2010 3:02,g,32.68,283.92,0,0,0.33,0,0.43,1.3,91.53,0,0,0,0,0,0,0.5,157.83,0,0,8.05,24.23,11.87
24-11-2010 3:03,g,33.28,284.3,0,0,0.28,0,0,1.3,85.87,0,0,0,0,0,0,0.92,156.93,0,0,8,24,12.63
24-11-2010 3:04,g,33.3,282.7,0,0,0.28,0,0,1.3,86.3,0,0,0,0,0,0,0.3,154.65,0,0,8.07,24.23,13.63
24-11-2010 3:05,g,32.17,298.3,0,0,0.28,0,0.9,1.3,106.33,0,0,0,0,0,0,0.27,157.47,0,0,8,24.37,12.92
24-11-2010 3:06,g,32.87,302.82,0,0,0.25,0,0,1.3,106.27,0,0,0,0,0,0,0.27,154.9,0,0,8,24.1,10.98
24-11-2010 3:07,g,32.07,277.57,0.03,0,0.22,0,0,1.3,89.03,0,0,0,0,0,0,0.28,154.15,0,0,8,23.93,11.62
24-11-2010 3:08,g,32.98,295.45,0,0,0.28,0,0,1.3,100.2,0,0,0,0,0,0,0.33,153.17,0,0,8,24.1,13.07
24-11-2010 3:09,g,32.72,316.2,0,0,0.22,0,0,1.3,113.83,0,0,0,0,0,0,0.27,160.62,0,0,8,24,13.48
24-11-2010 3:10,g,32.08,287.57,0,0,0.25,0,0,1.3,98.63,0,0,0,0,0,0,0.27,154.63,0,0,8.07,24.23,9.38
24-11-2010 3:11,g,32.15,291.72,0,0,0.18,0,0,1.3,92.73,0,0,0,0,0,0,0.27,157.78,0,0,7.97,23.92,10.18
24-11-2010 3:12,g,32.37,244.27,0,0,0.28,0,0,1.3,59.6,0,0,0,0,0,0,0.3,150.35,0,0,7.97,23.98,9.93
24-11-2010 3:13,g,32.83,276.55,0.03,0,0.22,0,0,1.3,80.17,0,0,0,0,0,0,0.43,154.73,0,0,8.07,24.13,11.55
24-11-2010 3:14,g,32.57,279.75,0,0,0.25,0,0,1.3,82.1,0,0,0,0,0,0,0.32,155.62,0,0,8,24.1,9.52
24-11-2010 3:15,g,32.18,301.07,0,0,0.28,0,0,1.3,108.97,0,0,0,0,0,0,0.27,157.7,0,0,8,24,12.53
24-11-2010 3:16,g,32.63,315.47,0,0,0.27,0,0,1.3,116.2,0,0,0,0,0,0,0.27,157.63,0,0,8,24.03,12.57
24-11-2010 3:17,g,31.62,287.93,0,0,0.18,0,0,1.3,101.47,0,0,0,0,0,0,0.27,152.37,0,0,8,24,10.35
24-11-2010 3:18,g,32.53,300.57,0,0,0.25,0,0,1.3,101.33,0,0,0,0,0,0,0.27,157.7,0,0,8,24.1,9.82
24-11-2010 3:19,g,32.28,290.52,0,0,0.18,0,0,1.3,91.17,0,0,0,0,0,0,0.3,157.82,0,0,8.07,24.13,9.4
24-11-2010 3:20,g,32.78,271.53,0.03,0,0.3,0,0,1.3,83.5,0,0,0,0,0,0,0.27,151.65,0,0,8.82,25.92,7.98
24-11-2010 3:21,g,32.27,296.27,0,0,0.18,0,0,1.3,98.4,0,0,0,0,0,0,0.27,153.58,0,0,7.97,23.88,10.33
24-11-2010 3:22,g,32.37,290.03,0,0,0.28,0,0.32,1.3,100.63,0,0,0,0,0,0,0.3,154.77,0,0,8.07,24.4,12.18
24-11-2010 3:23,g,60.72,344.78,76.53,13.2,4.32,20.93,2.47,1.3,109.73,0,0,0,0,0,0,0.35,159.13,0,0,8.03,26.27,13.33
24-11-2010 3:24,g,33.02,298.77,0,0,0.28,0,0,1.3,101.83,0,0,0,0,0,0,0.27,154.25,0,0,8,24.1,13.68
24-11-2010 3:25,g,565.33,838.95,987.03,275.93,121.45,606,1.48,1.3,107.1,0,0,0,0,0,0,0.3,156.65,0,0,8,24.5,41.63
24-11-2010 3:26,g,1533.13,947.38,2241.13,579.97,139.3,1297.92,0.7,1.3,87.93,0,0,0,0,0,0,0.28,155.93,0,0,8,24.43,57.83
24-11-2010 3:27,g,1690.68,627.12,43.2,3.92,24.9,7.53,4.68,1.3,101.3,0,0,0,0,0,0,0.27,155.02,0,0,8,26.95,67.45
24-11-2010 3:28,g,640.7,1059.43,121.6,20.75,205.35,31.23,0.88,1.3,79.13,0,0,0,0,0,0,0.3,154.43,0,0,8.07,24.83,51.97
24-11-2010 3:29,g,415.47,1131.25,6.02,1.1,193.8,1.67,0.53,1.3,72.9,0,0,0,0,0,0,0.47,150.33,0,0,7.97,23.98,35.63
24-11-2010 3:30,g,114.93,376.18,80.77,12.75,33.23,14.83,0,1.3,64,0,0,0,0,0,0,0.27,151.77,0,0,7.97,23.98,15.97
24-11-2010 3:31,g,32.98,268.02,0.03,0,0.22,0,0.9,1.3,72.03,0,0,0,0,0,0,0.3,152.08,0,0,8.07,24.5,11.9
24-11-2010 3:32,g,32.48,275.57,0,0,0.28,0,1.1,1.3,86.23,0,0,0,0,0,0,0.3,154.08,0,0,8.05,25.03,11.37
24-11-2010 3:33,g,32.27,302.67,0,0,0.18,0,0.27,1.3,101.27,0,0,0,0,0,0,0.33,159.5,0,0,8,24.03,11.05
24-11-2010 3:34,g,33.33,293.1,0,0,0.28,0,2.8,1.3,99.3,0,0,0,0,0,0,0.32,156.23,0,0,8.03,26.72,13.97
24-11-2010 3:35,g,33.03,316.92,0,0,0.3,0,0.43,1.3,117,0,0,0,0,0,0,0.33,158,0,0,8.17,24.33,13.67
24-11-2010 3:36,g,32.38,275.83,0,0,0.28,0,0,1.3,84.83,0,0,0,0,0,0,0.27,154.25,0,0,8,24.1,11.77
24-11-2010 3:37,g,32.88,286.28,0.07,0,0.23,0,0.27,1.3,88.9,0,0,0,0,0,0,0.45,155.55,0,0,8.07,24.17,12.67
24-11-2010 3:38,g,32.95,292.92,0,0,0.28,0,0.92,1.3,94.73,0,0,0,0,0,0,0.33,155.53,0,0,7.97,24.25,13.25
24-11-2010 3:39,g,32.15,305.93,0,0,0.22,0,1.9,1.3,102.77,0,0,0,0,0,0,0.37,167.48,0,0,7.97,25.1,12.85
24-11-2010 3:40,g,33.02,319.03,0,0,0.28,0,3.08,1.3,122.97,0,0,0,0,0,0,0.27,152.12,0,0,8.07,26.37,14
24-11-2010 3:41,g,32.15,296.12,0,0,0.22,0,4.5,1.3,100.93,0,0,0,0,0,0,0.27,155.93,0,0,8.03,27.45,12.08
24-11-2010 3:42,g,32.98,305.6,0.02,0,0.28,0,0.27,1.3,106.1,0,0,0,0,0,0,0.27,157.03,0,0,8,24.13,13.23
24-11-2010 3:43,g,32.22,312.98,0.02,0,0.22,0,0,1.3,122.53,0,0,0,0,0,0,0.3,156,0,0,8,23.93,13.93
24-11-2010 3:44,g,32.55,289.13,0,0,0.25,0,0.53,1.3,91.4,0,0,0,0,0,0,0.33,155.98,0,0,8,24.17,10.3
24-11-2010 3:45,g,34.77,301.45,0,0,0.25,0,0.65,1.3,104.83,0,0,0,0,0,0,0.28,161.78,0,0,8,24.2,10.47
24-11-2010 3:46,g,32.98,268.87,0,0,0.28,0,1.63,1.3,71.53,0,0,0,0,0,0,0.27,152.6,0,0,8.07,25.28,11.47
24-11-2010 3:47,g,32.55,295.58,0,0,0.18,0,2.68,1.3,100.23,0,0,0,0,0,0,0.28,152.42,0,0,7.98,25.53,12.77
24-11-2010 3:48,g,32.52,317.85,0.03,0,0.28,0,1,1.3,114,0,0,0,0,0,0,0.27,168.2,0,0,7.95,24.5,13.98
24-11-2010 3:49,g,32.83,307.25,0,0,0.22,0,1.62,1.3,108.23,0,0,0,0,0,0,0.37,156.55,0,0,8.07,25.2,13.45
24-11-2010 3:50,g,33.5,284.23,0,0,0.28,0,0.58,1.3,91.73,0,0,0,0,0,0,0.27,157.98,0,0,8,24.3,12.25
24-11-2010 3:51,g,32.63,278.35,0,0,0.22,0,0,1.3,85.37,0,0,0,0,0,0,0.27,151.73,0,0,8,24,13.52
24-11-2010 3:52,g,32.97,283.63,0,0,0.28,0,0,1.3,89,0,0,0,0,0,0,0.27,153.03,0,0,8,24.03,14.02
24-11-2010 3:53,g,32.13,291.52,0,0,0.22,0,0,1.3,103.67,0,0,0,0,0,0,0.33,153.92,0,0,8,24,14.82
24-11-2010 3:54,g,32.52,309.23,0,0,0.25,0,0,1.3,111.87,0,0,0,0,0,0,0.27,155.65,0,0,8,24.1,12.75
24-11-2010 3:55,g,32.33,304.3,0,0,0.28,0,0,1.3,112.03,0,0,0,0,0,0,0.27,157.9,0,0,8.07,24.13,13.3
24-11-2010 3:56,g,32.92,334.98,0,0,0.28,0,0,1.3,129.07,0,0,0,0,0,0,0.33,163.65,0,0,7.97,24.02,14.77
24-11-2010 3:57,g,32.6,329.47,0,0,0.22,0,0,1.3,120.37,0,0,0,0,0,0,0.27,165.95,0,0,7.97,23.88,14.08
24-11-2010 3:58,g,32.17,333.47,0,0,0.27,0,0,1.3,142.23,0,0,0,0,0,0,0.27,155.03,0,0,8.07,24.23,11.37
24-11-2010 3:59,g,32.63,344.05,0.03,0,0.22,0,0,1.3,129.27,0,0,0,0,0,0,0.27,172.42,0,0,8,24,14.65
24-11-2010 4:00,g,32.38,278.77,0,0,0.28,0,0,1.3,83.1,0,0,0,0,0,0,0.27,159.78,0,0,8,24.1,12.55
24-11-2010 4:01,g,41.15,273.03,0.02,0,0.9,0,0,1.3,76.8,0,0,0,0,0,0,8.65,156,0,0,8.03,24.05,12.87
24-11-2010 4:02,g,32.58,260.48,0,0,0.32,0,0,1.3,74.07,0,0,0,0,0,0,0.53,150.97,0,0,7.97,23.98,10.97
24-11-2010 4:03,g,33.35,278.15,0,0,0.28,0,0,1.3,78.4,0,0,0,0,0,0,0.93,158.47,0,0,8,24,12.32
24-11-2010 4:04,g,32.33,266.93,0,0,0.25,0,0,1.3,77.7,0,0,0,0,0,0,0.57,155.77,0,0,8.07,24.23,8.98
24-11-2010 4:05,g,31.73,267.28,0,0,0.25,0,0,1.3,78.8,0,0,0,0,0,0,0.28,153.38,0,0,8,24,8.62
24-11-2010 4:06,g,32.35,264.23,0,0,0.28,0,0,1.3,77,0,0,0,0,0,0,0.27,153.52,0,0,7.93,23.9,11.45
24-11-2010 4:07,g,32.17,272.95,0,0,0.22,0,0,1.3,77.5,0,0,0,0,0,0,0.3,160.43,0,0,8.07,24.13,11.7
24-11-2010 4:08,g,32.47,280.77,0.02,0,0.28,0,0,1.3,90.5,0,0,0,0,0,0,0.37,155.93,0,0,8,24.1,12.42
24-11-2010 4:09,g,32.05,266.58,0,0,0.22,0,0,1.3,78.73,0,0,0,0,0,0,0.27,153.77,0,0,8,24,11.8
24-11-2010 4:10,g,32.45,245.55,0,0,0.28,0,0,1.3,58.97,0,0,0,0,0,0,0.27,151.78,0,0,8.03,24.15,11.52
24-11-2010 4:11,g,32.2,259.03,0,0,0.22,0,0,1.3,73.9,0,0,0,0,0,0,0.43,150.95,0,0,7.97,23.88,12.15
24-11-2010 4:12,g,32.43,270.7,0,0,0.28,0,0,1.3,84.43,0,0,0,0,0,0,0.28,151.93,0,0,8,24.1,11.98
24-11-2010 4:13,g,32.1,300.22,0,0,0.22,0,0,1.3,107.63,0,0,0,0,0,0,0.27,158.9,0,0,8.07,24.13,13.03
24-11-2010 4:14,g,31.95,300.63,0,0,0.25,0,0,1.3,111.63,0,0,0,0,0,0,0.27,153.92,0,0,7.98,24.07,10.1
24-11-2010 4:15,g,32.1,324.83,0,0,0.28,0,0,1.3,135.13,0,0,0,0,0,0,0.27,155.63,0,0,7.95,23.83,16.72
24-11-2010 4:16,g,32.43,300.95,0,0,0.28,0,3.25,1.3,106.3,0,0,0,0,0,0,0.27,158.07,0,0,8.13,27.3,12.72
24-11-2010 4:17,g,32.15,278.67,0,0,0.22,0,0,1.3,90.87,0,0,0,0,0,0,0.27,151.93,0,0,8,24,12.03
24-11-2010 4:18,g,32.45,269.63,0,0,0.28,0,0,1.3,82.4,0,0,0,0,0,0,0.27,152.68,0,0,8,24.1,12.83
24-11-2010 4:19,g,32.18,301.3,0,0,0.22,0,0,1.3,94.63,0,0,0,0,0,0,0.38,171,0,0,8.03,24.05,14.2
24-11-2010 4:20,g,32.93,290.27,0,0,0.28,0,1.17,1.3,91,0,0,0,0,0,0,0.27,157.38,0,0,7.97,24.38,12.98
24-11-2010 4:21,g,32.02,275.73,0,0,0.22,0,1.02,1.3,84.97,0,0,0,0,0,0,0.27,156.32,0,0,8,24.5,11.52
24-11-2010 4:22,g,32.47,280.33,0,0,0.28,0,4.42,1.3,81.43,0,0,0,0,0,0,0.27,161.52,0,0,8.07,27.12,11.43
24-11-2010 4:23,g,31.78,309.62,0.02,0,0.2,0,0.88,1.3,102.93,0,0,0,0,0,0,0.43,172.18,0,0,8,24.6,9.95
24-11-2010 4:24,g,32.02,251.37,0,0,0.25,0,0.53,1.3,60.23,0,0,0,0,0,0,0.35,157.03,0,0,7.93,23.97,7.85
24-11-2010 4:25,g,31.82,263.65,0,0,0.25,0,0,1.3,69.3,0,0,0,0,0,0,0.27,160.17,0,0,8.07,24.13,8.37
24-11-2010 4:26,g,31.97,281.65,0,0,0.25,0,0.9,1.3,81.17,0,0,0,0,0,0,0.27,166.4,0,0,8,24.47,9.45
24-11-2010 4:27,g,32.25,299.13,0.07,0,0.23,0,0.32,1.3,96,0,0,0,0,0,0,0.47,168.85,0,0,8,24.17,12.25
24-11-2010 4:28,g,32.48,280.13,0,0,0.28,0,0.73,1.3,90.6,0,0,0,0,0,0,0.3,153.9,0,0,8.07,24.82,12
24-11-2010 4:29,g,32.32,322.35,0,0,0.23,0,0.4,1.3,104.03,0,0,0,0,0,0,0.28,183.55,0,0,8,24.27,13.3
24-11-2010 4:30,g,32,295.27,0.6,0,0.25,0,0,1.3,99,0,0,0,0,0,0,0.27,161.77,0,0,8,24.1,10.08
24-11-2010 4:31,g,31.72,303.27,0.07,0,0.18,0,0,1.3,111.13,0,0,0,0,0,0,0.28,157.78,0,0,8.07,24.13,9.77
24-11-2010 4:32,g,32.15,276.48,0,0,0.25,0,0.27,1.3,87.97,0,0,0,0,0,0,0.43,154.37,0,0,7.98,24.1,9.28
24-11-2010 4:33,g,31.4,275.62,0.02,0,0.17,0,0.27,1.3,90.63,0,0,0,0,0,0,0.27,152.87,0,0,7.95,23.87,8.8
24-11-2010 4:34,g,32.6,306.97,0,0,0.3,0,3.07,1.3,105.93,0,0,0,0,0,0,0.33,162.8,0,0,8.1,26.95,13.48
24-11-2010 4:35,g,32.2,301.05,0,0,0.27,0,7.33,1.3,108.3,0,0,0,0,0,0,0.3,154.47,0,0,8.07,28.75,12.25
24-11-2010 4:36,g,32.98,319.93,0,0,0.28,0,4.37,1.3,111,0,0,0,0,0,0,0.27,164.87,0,0,8,26.62,13.6
24-11-2010 4:37,g,32.12,315.77,0.13,0,0.22,0,10.5,1.3,117.5,0,0,0,0,0,0,0.27,156.28,0,0,8.08,31.92,12.37
24-11-2010 4:38,g,32.5,335.65,0,0,0.28,0,5.43,1.3,142.5,0,0,0,0,0,0,0.33,156.28,0,0,8,26.73,13.37
24-11-2010 4:39,g,32.2,352.12,0,0,0.23,0,3.03,1.3,146.5,0,0,0,0,0,0,0.27,167.82,0,0,8,25.98,14.2
24-11-2010 4:40,g,32.78,353,0,0,0.27,0,6.5,1.3,148.7,0,0,0,0,0,0,0.3,160.27,0,0,8.1,28.48,13.75
24-11-2010 4:41,g,31.8,270.17,0,0,0.18,0,2.25,1.3,83.97,0,0,0,0,0,0,0.27,151.07,0,0,7.97,25.32,9.32
24-11-2010 4:42,g,32.38,281.03,0,0,0.28,0,0.27,1.3,92.2,0,0,0,0,0,0,0.27,154.63,0,0,7.97,24.02,11.65
24-11-2010 4:43,g,32.18,288.48,0,0,0.22,0,0,1.3,100.5,0,0,0,0,0,0,0.27,153.88,0,0,8.07,24.13,12.83
24-11-2010 4:44,g,31.88,298.2,0,0,0.25,0,0,1.28,107.5,0,0,0,0,0,0,0.27,156.57,0,0,8,24.1,10
24-11-2010 4:45,g,32.82,280.28,0,0,0.3,0,0.32,1.3,83.27,0,0,0,0,0,0,0.28,154.83,0,0,8,24.17,12.82
24-11-2010 4:46,g,32.32,264,0,0,0.27,0,0,1.3,78.13,0,0,0,0,0,0,0.27,152.05,0,0,8,24.03,11.2
24-11-2010 4:47,g,32.23,328.55,0,0,0.18,0,0,1.3,132.1,0,0,0,0,0,0,0.27,155.28,0,0,8,24,16.13
24-11-2010 4:48,g,32.13,308.73,0,0,0.27,0,0,1.3,118.37,0,0,0,0,0,0,0.3,154.28,0,0,8,24.1,10.4
24-11-2010 4:49,g,32.18,340.65,0,0,0.17,0,0,1.3,132.13,0,0,0,0,0,0,0.33,169.02,0,0,8.07,24.13,13.23
24-11-2010 4:50,g,32.63,336.63,0,0,0.3,0,0.88,1.3,141.2,0,0,0,0,0,0,0.4,159.45,0,0,7.97,24.68,14.23
24-11-2010 4:51,g,32.57,364.78,0,0,0.2,0,3.7,1.3,139.63,0,0,0,0,0,0,0.3,179.15,0,0,8,26.78,14.5
24-11-2010 4:52,g,32,327.43,0.05,0.02,0.25,0.07,1.92,1.3,105.53,0,0,0,0,0,0,0.3,185.52,0,0,8.07,25.23,10.07
24-11-2010 4:53,g,32.38,343.22,0,0,0.18,0,3.85,1.3,131.47,0,0,0,0,0,0,0.4,168.28,0,0,8,26.32,11.8
24-11-2010 4:54,g,32.15,314.98,0,0,0.27,0,8.22,1.3,116.97,0,0,0,0,0,0,0.3,156.22,0,0,8.03,29.98,11.52
24-11-2010 4:55,g,32.37,334.1,0,0,0.25,0,3.63,1.3,131.8,0,0,0,0,0,0,0.27,158.63,0,0,8,26.18,12.52
24-11-2010 4:56,g,32.93,298.05,0,0,0.3,0,3.62,1.3,95.6,0,0,0,0,0,0,0.42,161.32,0,0,8,25.97,11.97
24-11-2010 4:57,g,31.78,319.28,0,0,0.18,0,2.57,1.3,126.43,0,0,0,0,0,0,0.27,155.12,0,0,8,25.5,10.72
24-11-2010 4:58,g,32.95,318.42,0,0,0.28,0,0,1.3,115.67,0,0,0,0,0,0,0.28,161.82,0,0,8.03,24.15,13.78
24-11-2010 4:59,g,31.67,283.2,0,0,0.18,0,0,1.3,83.63,0,0,0,0,0,0,0.27,164.72,0,0,8,24,9.08
24-11-2010 5:00,g,32.9,300.32,0.02,0,0.28,0,1.08,1.3,88.83,0,0,0,0,0,0,0.27,167.52,0,0,7.97,24.85,12.93
24-11-2010 5:01,g,39.85,397.08,0.18,0,0.87,0,0,1.3,100.77,0,0,0,0,0,0,7.88,260.67,0,0,8,24,15.37
24-11-2010 5:02,g,33.5,331.83,0.08,0,0.35,0,0,1.3,94.7,0,0,0,0,0,0,0.77,195.27,0,0,8.07,24.23,14.57
24-11-2010 5:03,g,32.9,333.65,0,0,0.28,0,0,1.3,109.2,0,0,0,0,0,0,1.05,189.5,0,0,8,24,16.48
24-11-2010 5:04,g,33.42,365.5,0.1,0,0.28,0,0,1.3,113.1,0,0,0,0,0,0,0.8,208.8,0,0,7.93,23.9,15.58
24-11-2010 5:05,g,32.3,339.18,0.07,0,0.28,0,0,1.3,98.8,0,0,0,0,0,0,0.3,205.4,0,0,8.07,24.13,15.85
24-11-2010 5:06,g,32.5,316.85,0,0,0.25,0,0,1.3,104.83,0,0,0,0,0,0,0.27,170.42,0,0,8,24.1,11.6
24-11-2010 5:07,g,31.68,334.97,0,0,0.18,0,0,1.3,129.3,0,0,0,0,0,0,0.28,171.4,0,0,8,24,11.12
24-11-2010 5:08,g,32.65,389.53,0,0,0.25,0,0,1.3,169.1,0,0,0,0,0,0,0.37,178.53,0,0,8.03,24.15,13.15
24-11-2010 5:09,g,31.83,303.7,0,0,0.18,0,0.32,1.3,106.7,0,0,0,0,0,0,0.3,161.02,0,0,7.97,24.05,10.42
24-11-2010 5:10,g,32.32,303.28,0,0,0.25,0,0,1.3,102.8,0,0,0,0,0,0,0.27,160.93,0,0,8,24.1,10.28
24-11-2010 5:11,g,32.78,318.47,0.07,0,0.22,0,1.02,1.3,94.47,0,0,0,0,0,0,0.3,180.93,0,0,8.07,24.83,15
24-11-2010 5:12,g,32.08,388.33,0,0,0.25,0,0,1.3,161.9,0,0,0,0,0,0,0.4,191.45,0,0,8,24.1,15.88
24-11-2010 5:13,g,32.37,337.52,0,0,0.18,0,0,1.3,132.17,0,0,0,0,0,0,0.42,164.28,0,0,7.93,23.8,11.72
24-11-2010 5:14,g,32.4,290.38,0,0,0.28,0,0,1.3,97.7,0,0,0,0,0,0,0.27,158.33,0,0,8.07,24.23,12.68
24-11-2010 5:15,g,32.38,319.53,0,0,0.25,0,1,1.3,120.3,0,0,0,0,0,0,0.27,157.13,0,0,8.03,24.7,14.23
24-11-2010 5:16,g,32.42,308.5,0,0,0.28,0,2.65,1.3,90.5,0,0,0,0,0,0,0.27,179.53,0,0,8.07,26.62,12.85
24-11-2010 5:17,g,32.27,292.67,0.03,0,0.18,0,0.6,1.3,92.17,0,0,0,0,0,0,0.27,158.75,0,0,8.03,24.63,10.37
24-11-2010 5:18,g,32.38,311.62,0,0,0.28,0,1.45,1.3,99.27,0,0,0,0,0,0,0.33,177.32,0,0,7.97,24.77,14.55
24-11-2010 5:19,g,33.02,390.47,0.05,0,0.22,0,5.67,1.3,159.33,0,0,0,0,0,0,0.62,184.12,0,0,8.03,28.18,19
24-11-2010 5:20,g,33.18,386.73,0,0,0.3,0,9.53,1.3,156.2,0,0,0,0,0,0,0.98,187.18,0,0,8.12,30.72,15.65
24-11-2010 5:21,g,32.37,397.55,0,0,0.18,0,7.65,1.3,167,0,0,0,0,0,0,0.42,184.15,0,0,8,28.55,14.53
24-11-2010 5:22,g,32.32,377.18,0,0,0.28,0,1.47,1.3,174.23,0,0,0,0,0,0,0.28,166.97,0,0,7.93,24.9,16.58
24-11-2010 5:23,g,33.4,392.7,0,0,0.27,0,6.05,1.3,178.33,0,0,0,0,0,0,0.43,167,0,0,8.58,30.13,16.97
24-11-2010 5:24,g,32.38,355.55,0,0,0.3,0,8.2,1.3,150.2,0,0,0,0,0,0,0.38,165.68,0,0,8.03,28.43,13.5
24-11-2010 5:25,g,33,349.55,0.07,0,0.25,0,7.37,1.3,138.93,0,0,0,0,0,0,0.68,163.93,0,0,8.03,28.82,13.47
24-11-2010 5:26,g,33.13,446.17,0,0,0.28,0,8.3,1.3,238.57,0,0,0,0,0,0,0.97,167.53,0,0,8.03,29.78,17.1
24-11-2010 5:27,g,32.68,402.03,0,0,0.18,0,3.17,1.3,191.23,0,0,0,0,0,0,0.82,167.5,0,0,7.97,26.08,13.08
24-11-2010 5:28,g,33.05,392.98,0,0,0.28,0,8.78,1.3,189.47,0,0,0,0,0,0,0.82,161.73,0,0,8.12,31.75,16.23
24-11-2010 5:29,g,33.25,347.67,0,0,0.23,0,0,1.3,137.77,0,0,0,0,0,0,0.58,168.17,0,0,8.07,24.13,15.92
24-11-2010 5:30,g,32.03,331.55,0.53,0,0.25,0,1.62,1.3,136.2,0,0,0,0,0,0,0.3,160.15,0,0,8,25.17,11.85
24-11-2010 5:31,g,32.18,431.43,0.12,0,0.18,0,4.98,1.3,214.43,0,0,0,0,0,0,0.27,172.22,0,0,7.97,27.55,15.28
24-11-2010 5:32,g,32.08,366.57,0,0,0.25,0,2.52,1.3,154.4,0,0,0,0,0,0,0.32,176.72,0,0,8.07,25.3,12.05
24-11-2010 5:33,g,32.32,434.57,0,0,0.18,0,9.05,1.3,206.3,0,0,0,0,0,0,0.4,178.62,0,0,8,29.8,14.6
24-11-2010 5:34,g,32.43,395.92,0,0,0.25,0,13.03,1.3,183.77,0,0,0,0,0,0,0.7,169.08,0,0,8.03,32.97,14.38
24-11-2010 5:35,g,32.8,432.82,0,0,0.28,0,9.27,1.3,205.3,0,0,0,0,0,0,0.28,180.13,0,0,8.03,29.18,17.48
24-11-2010 5:36,g,32.38,444.47,0,0,0.28,0,6.68,1.3,240.87,0,0,0,0,0,0,0.27,165.8,0,0,7.97,27.65,17.52
24-11-2010 5:37,g,32.68,472.72,0.13,0,0.22,0,3.7,1.3,251.5,0,0,0,0,0,0,0.3,177.37,0,0,8.03,26.27,19.17
24-11-2010 5:38,g,32.68,494.3,0.1,0,0.28,0,2.33,1.3,264.5,0,0,0,0,0,0,0.48,194.35,0,0,8.07,25.4,18.88
24-11-2010 5:39,g,32.27,434.15,0,0,0.18,0,3.18,1.3,201.27,0,0,0,0,0,0,0.33,188.02,0,0,8.03,27,15.92
24-11-2010 5:40,g,32.02,360.82,0,0,0.25,0,0.72,1.3,162.87,0,0,0,0,0,0,0.35,163.62,0,0,7.93,24.23,12.38
24-11-2010 5:41,g,32.78,526.83,0.02,0,0.22,0,6.28,1.3,283.93,0,0,0,0,0,0,0.38,197.48,0,0,8.07,27.95,20.42
24-11-2010 5:42,g,32.75,491.63,0.02,0,0.28,0,1.78,1.3,247.43,0,0,0,0,0,0,0.63,205.03,0,0,8,25.3,18.25
24-11-2010 5:43,g,32.28,500.22,0,0,0.18,0,1.88,1.3,246.4,0,0,0,0,0,0,0.32,211.27,0,0,8,24.87,16.62
24-11-2010 5:44,g,32.45,470.45,0,0,0.28,0,0.63,1.3,244.9,0,0,0,0,0,0,0.3,190.05,0,0,8.03,24.45,17.47
24-11-2010 5:45,g,32.85,478.82,0,0,0.28,0,0.27,1.3,248.07,0,0,0,0,0,0,0.43,189.15,0,0,7.97,23.92,19.55
24-11-2010 5:46,g,32.78,435.78,0,0,0.3,0,8.35,1.3,219.1,0,0,0,0,0,0,0.5,175.52,0,0,8.13,31.03,17.73
24-11-2010 5:47,g,32.35,454.97,0,0,0.18,0,0,1.3,221.43,0,0,0,0,0,0,0.37,192.2,0,0,8.07,24.13,15.97
24-11-2010 5:48,g,32.52,432.75,0,0,0.28,0,2,1.3,216.2,0,0,0,0,0,0,0.4,181.47,0,0,8,25.03,17.35
24-11-2010 5:49,g,32.23,511.73,0,0,0.18,0,3.97,1.3,279.07,0,0,0,0,0,0,0.33,188.5,0,0,7.97,27.05,21.07
24-11-2010 5:50,g,33.13,500.17,0,0,0.28,0,8.75,1.3,268.03,0,0,0,0,0,0,0.58,186.95,0,0,8.13,30.85,20.43
