sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 2:44,d,40.02,192.95,0,0,0.13,0,0,1.2,63.32,0,0,0,0,2.02,0.82,0.4,85.67,0,0,8.03,24.08,10.58
24-11-2010 2:45,d,41.67,203.03,0,0,0.37,0,0,1.2,71.12,0,0,0,0,2.85,1.25,0.4,86.63,0,0,8,24,11.2
24-11-2010 2:46,d,36.78,210.32,0,0,0.13,0,0,1.2,86.7,0,0,0,0,4.15,1.75,0.43,86.82,0,0,8,24.07,10.6
24-11-2010 2:47,d,46.45,259.15,0,0,0.37,0,0,1.2,118.62,0,0,0,0,7.37,2.98,0.4,92.7,0,0,8.07,24.13,16.13
24-11-2010 2:48,d,37.82,251.45,0.05,0,0.13,0,0,1.2,98.15,0,0,0,0,4.98,2.05,0.63,111.97,0,0,7.93,23.87,12.77
24-11-2010 2:49,d,45.43,270.12,0,0,0.37,0,1,1.2,110.15,0,0,0,0,6.5,2.72,0.43,112.07,0,0,8,24.5,14.58
24-11-2010 2:50,d,45.77,274.97,0,0,0.2,0,0,1.2,121.73,0,0,0,0,7.42,2.98,0.47,106.17,0,0,8.07,24.2,14.6
24-11-2010 2:51,d,41.2,261.57,0.02,0,0.37,0,0.63,1.2,115.2,0,0,0,0,7.42,3.12,0.43,104,0,0,8,24.33,14.02
24-11-2010 2:52,d,46.58,275.62,0,0,0.13,0,0,1.2,132.47,0,0,0,0,8.52,3.37,0.42,96.55,0,0,7.97,23.98,16.2
24-11-2010 2:53,d,41.43,260.28,0,0,0.37,0,0,1.2,125.6,0,0,0,0,7.72,3.25,0.4,94.67,0,0,8.03,24.02,14.58
24-11-2010 2:54,d,44.03,250.05,0,0,0.13,0,0,1.2,108.5,0,0,0,0,5.97,2.48,0.4,95.52,0,0,8,24.07,12.95
24-11-2010 2:55,d,41.27,254.22,0,0,0.37,0,0,1.2,120.9,0,0,0,0,7.43,3.12,0.4,93.33,0,0,8,24,13.05
24-11-2010 2:56,d,43.98,239.72,0,0,0.13,0,0,1.2,103.67,0,0,0,0,5.8,2.43,0.4,89.67,0,0,8.07,24.2,12.52
24-11-2010 2:57,d,45.4,251.97,0,0,0.37,0,0,1.2,114.75,0,0,0,0,6.7,2.75,0.45,90.52,0,0,7.93,23.8,10.98
24-11-2010 2:58,d,38.8,234.02,0,0,0.1,0,0,1.2,109.9,0,0,0,0,6.23,2.57,0.4,86.4,0,0,8,24.07,11.83
24-11-2010 2:59,d,45.12,246.05,0,0,0.37,0,0.32,1.2,109.37,0,0,0,0,6.07,2.5,0.42,90.35,0,0,8.07,24.3,13.13
24-11-2010 3:00,d,39.3,245.2,0,0,0.2,0,0,1.2,110.8,0,0,0,0,6.32,2.65,0.4,95.25,0,0,8,24.07,14.22
24-11-2010 3:01,d,50.67,266.08,0.05,0,0.92,0,0,1.2,91.38,0,0,0.15,0.08,5.83,2.12,6,125.22,0,0,7.97,23.92,14.15
24-11-2010 3:02,d,37.27,212.03,0,0,0.15,0,0,1.2,81.53,0,0,0,0,4.35,1.8,0.4,93.02,0,0,8.03,24.08,10.48
24-11-2010 3:03,d,42.88,212.17,0,0,0.37,0,1,1.2,74.18,0,0,0,0,3.75,1.65,0.57,92.28,0,0,8,24.5,11.57
24-11-2010 3:04,d,41.57,208,0,0,0.13,0,0,1.2,76.32,0,0,0,0,3.28,1.4,0.4,86.88,0,0,8,24.07,11.33
24-11-2010 3:05,d,38.95,224.42,0.62,0,0.37,0,0,1.2,96.28,0,0,0,0,5.23,2.1,0.43,90.07,0,0,8.07,24.13,11.65
24-11-2010 3:06,d,43.45,226.08,0.07,0,0.13,0,0,1.2,92.83,0,0,0,0,5.18,2.1,0.4,88,0,0,7.93,23.87,12.15
24-11-2010 3:07,d,37.77,205.9,0.03,0,0.37,0,0,1.2,79.88,0,0,0,0,3.98,1.6,0.4,87.9,0,0,8,24,10.57
24-11-2010 3:08,d,42.45,216.78,0,0,0.13,0,0,1.2,85.03,0,0,0,0,4.43,1.78,0.4,86.78,0,0,8.07,24.2,11.65
24-11-2010 3:09,d,44.25,244.08,0.08,0,0.37,0,0,1.2,101.22,0,0,0,0,5.17,2.08,0.45,96.67,0,0,8,24,13.57
24-11-2010 3:10,d,38.13,232.9,0,0,0.2,0,0,1.2,96.9,0,0,0,0,5.28,2.03,0.42,98.08,0,0,7.97,23.98,11.48
24-11-2010 3:11,d,42.98,219.25,0,0,0.37,0,0,1.2,81.03,0,0,0,0,4.02,1.63,0.4,92.73,0,0,8.03,24.02,11.5
24-11-2010 3:12,d,34.18,179.8,0,0,0.13,0,0,1.2,54.83,0,0,0,0,1.4,0.53,0.45,89.05,0,0,8,24.07,9.7
24-11-2010 3:13,d,42.48,209.43,0.02,0,0.37,0,0,1.2,71.85,0,0,0,0,3.43,1.43,0.5,91.68,0,0,8,24,11.6
24-11-2010 3:14,d,41.38,210.25,0,0,0.13,0,0,1.2,75.9,0,0,0,0,3.35,1.45,0.43,89.33,0,0,8.07,24.2,11.68
24-11-2010 3:15,d,38.9,228.37,0,0,0.37,0,0,1.2,99.07,0,0,0,0,5.35,2.2,0.43,91.18,0,0,7.93,23.8,11.48
24-11-2010 3:16,d,44.68,245.2,0.03,0,0.15,0,0,1.2,107.9,0,0,0,0,6.47,2.68,0.47,91.57,0,0,8,24.07,15.58
24-11-2010 3:17,d,66.85,255.5,76.35,13.2,4.5,20.93,0,1.2,93.33,0,0,0,0,4.9,2.02,0.43,90.95,0,0,8.07,24.13,13.9
24-11-2010 3:18,d,42.83,230.37,0.02,0,0.1,0,0,1.2,91.82,0,0,0,0,5.08,2.12,0.4,93.37,0,0,8,24.07,9.3
24-11-2010 3:19,d,42.22,218.38,0,0,0.33,0,0,1.2,81.57,0,0,0,0,3.77,1.55,0.45,91.97,0,0,7.97,23.92,8.77
24-11-2010 3:20,d,37.33,208.95,0.03,0,0.22,0,0,1.23,80.58,0,0,0,0,3.95,1.62,0.43,89.37,0,0,8.88,25.98,7.23
24-11-2010 3:21,d,44.12,232.48,0.02,0,0.37,0,0,1.2,89.85,0,0,0,0,5,2,0.4,92.32,0,0,8,24,12.95
24-11-2010 3:22,d,36.68,210.43,0,0,0.1,0,0,1.2,84.67,0,0,0,0,4.28,1.78,0.4,88.43,0,0,8,24.07,7.97
24-11-2010 3:23,d,44.33,231.38,0,0,0.33,0,0,1.2,93.87,0,0,0,0,5.73,2.3,0.4,90.98,0,0,8.07,24.13,10.42
24-11-2010 3:24,d,38.77,218.72,0.03,0,0.15,0,0,1.2,91.73,0,0,0,0,5.9,2.22,0.55,88.48,0,0,7.93,23.87,12.03
24-11-2010 3:25,d,44.77,231.57,0,0,0.37,0,0.32,1.2,95.27,0,0,0,0,5.77,2.3,0.4,88.98,0,0,8,24.17,12.52
24-11-2010 3:26,d,41.2,207.83,0.02,0.02,0.13,0.07,0,1.2,74.32,0,0,0,0,3.23,1.3,0.4,89,0,0,8.07,24.2,11.5
24-11-2010 3:27,d,38.03,216.15,0,0,0.37,0,1.18,1.2,86.73,0,0,0,0,4.42,1.82,0.45,89.5,0,0,8,24.97,11.08
24-11-2010 3:28,d,42.43,205.15,0,0,0.3,0,1,1.2,70.42,0,0,0,0,3.1,1.25,0.42,88.07,0,0,9.32,26.52,11.23
24-11-2010 3:29,d,36.8,190.37,0,0,0.37,0,0,1.2,67.57,0,0,0,0,3.1,1.15,0.4,85.4,0,0,8.03,24.02,10.13
24-11-2010 3:30,d,39.73,190.93,0,0,0.2,0,0,1.2,60.07,0,0,0,0,1.58,0.62,0.4,86.07,0,0,8,24.07,10.68
24-11-2010 3:31,d,41.57,196.32,0,0,0.37,0,0,1.2,63.23,0,0,0,0,2.53,0.95,0.43,86.32,0,0,8,24,10.83
24-11-2010 3:32,d,36.02,202.73,0,0,0.13,0,0,1.2,78.32,0,0,0,0,3.28,1.32,0.4,87.77,0,0,8.07,24.2,9.95
24-11-2010 3:33,d,111.13,309.18,133.05,18.98,13.95,30.1,0,1.2,83.92,0,0,0,0,4.42,1.95,0.43,90.92,0,0,7.93,23.8,16.28
24-11-2010 3:34,d,1292.25,1049.67,1830.48,573.98,190.77,1284.6,0,1.2,84.17,0,0,0,0,4.47,1.78,0.4,87.65,0,0,8,24.07,64.6
24-11-2010 3:35,d,2016.22,737.32,1073.53,285.52,91.87,638.4,0,1.2,90.92,0,0,0,0,5.93,2.43,0.43,95.15,0,0,8.07,24.13,55.6
24-11-2010 3:36,d,1580.15,513.77,7.47,0.87,10.23,1.22,0,1.2,71.65,0,0,0,0,4.05,1.55,0.4,87.58,0,0,8,24.07,70.58
24-11-2010 3:37,d,498.75,224.98,0.02,0,0.33,0,0,1.2,73.42,0,0,0,0,4.2,1.72,0.4,88.42,0,0,7.97,23.92,62.48
24-11-2010 3:38,d,612.95,1047.78,129.38,22.08,211.25,33.37,0,1.2,77.95,0,0,0,0,4.17,1.72,0.43,85.63,0,0,8.03,24.08,48.48
24-11-2010 3:39,d,472.07,1165.05,30.6,4.8,211.95,5.4,0,1.2,89.55,0,0,0,0,4.67,2,0.48,98.42,0,0,8,24,36.67
24-11-2010 3:40,d,94.28,305.53,77.9,12.62,17.28,14.68,0,1.2,104.87,0,0,0,0,6.25,2.55,0.43,87.25,0,0,8,24.07,15.2
24-11-2010 3:41,d,40.07,214.22,0,0,0.37,0,0,1.2,85.1,0,0,0,0,4.8,1.95,0.4,88.87,0,0,8.07,24.13,10.72
24-11-2010 3:42,d,43.65,229.12,0,0,0.13,0,0,1.2,92.4,0,0,0,0,5.27,2.1,0.47,90.7,0,0,7.93,23.87,12.83
24-11-2010 3:43,d,40.48,233.83,0,0,0.37,0,0,1.2,106.03,0,0,0,0,6.7,2.6,0.42,89.17,0,0,8,24,12.88
24-11-2010 3:44,d,41.57,213.43,0,0,0.13,0,0,1.2,80.33,0,0,0,0,3.55,1.48,0.43,88.8,0,0,8.07,24.2,12.75
24-11-2010 3:45,d,38.4,218.58,0,0,0.37,0,0,1.2,87.55,0,0,0,0,4.2,1.8,0.4,92.32,0,0,8,24,13.37
24-11-2010 3:46,d,40.45,196.08,0,0,0.13,0,0.32,1.2,63.38,0,0,0,0,2.45,1.03,0.4,86.85,0,0,7.97,24.15,10.57
24-11-2010 3:47,d,43.63,223.67,0,0,0.37,0,0,1.2,91.12,0,0,0,0,4.45,1.78,0.45,87.33,0,0,8.03,24.02,15.08
24-11-2010 3:48,d,37.6,247.57,0,0,0.13,0,19.83,1.2,93,0,0,0,0,4.43,1.83,0.4,97.07,0,0,8.42,43.53,12.18
24-11-2010 3:49,d,44.15,238.82,0.02,0.02,0.37,0.07,3.83,1.2,93.33,0,0,0,0,5.07,2.05,0.4,95.9,0,0,8.03,27.05,12.4
24-11-2010 3:50,d,38.12,218.4,0,0,0.22,0,0,1.2,84.18,0,0,0,0,3.85,1.58,0.63,96.15,0,0,8.07,24.2,11.13
24-11-2010 3:51,d,41.98,209.12,0,0,0.37,0,0,1.2,78.35,0,0,0,0,3.2,1.32,0.4,86.23,0,0,7.93,23.8,11.65
24-11-2010 3:52,d,41.97,214.47,0,0,0.13,0,0,1.2,82.5,0,0,0,0,4.05,1.67,0.4,87.6,0,0,8,24.07,12.42
24-11-2010 3:53,d,38.13,216.92,0,0,0.37,0,2.92,1.2,89.63,0,0,0,0,4.43,1.87,0.4,87.47,0,0,8.07,26.05,13.53
24-11-2010 3:54,d,44.75,352.62,0.07,0,0.13,0,0,1.2,186.83,0,0,0,0,6.58,2.53,0.48,117.97,0,0,8,24.07,16.43
24-11-2010 3:55,d,40.08,235.77,0,0,0.38,0,0,1.2,103.47,0,0,0,0,6.12,2.42,0.62,93.55,0,0,7.97,23.92,12.35
24-11-2010 3:56,d,45.38,248.77,0,0,0.13,0,2.9,1.2,108.83,0,0,0,0,7.08,2.78,0.6,90.97,0,0,8.03,26,13.82
24-11-2010 3:57,d,40.03,233.7,0,0,0.37,0,1.57,1.2,104.3,0,0,0,0,6.3,2.47,0.4,88.75,0,0,8,25.07,11.9
24-11-2010 3:58,d,45.47,249.57,0,0,0.15,0,1.02,1.2,113.63,0,0,0,0,7.38,2.93,0.42,87.8,0,0,8,24.57,10.98
24-11-2010 3:59,d,45.35,237.95,0,0,0.33,0,5,1.2,100.45,0,0,0,0,6.22,2.45,0.4,88.33,0,0,8.07,27.08,12.42
24-11-2010 4:00,d,35.85,198.4,0,0,0.2,0,0.93,1.2,73.25,0,0,0,0,2.98,1.18,0.4,87.5,0,0,7.93,24.6,9.85
24-11-2010 4:01,d,47.97,201,0,0,0.92,0,0.92,1.2,67.12,0,0,0.15,0.07,2.67,1.05,6.45,88.65,0,0,8,24.5,11.1
24-11-2010 4:02,d,35.77,187.08,1.95,0.43,0.18,0.92,0.32,1.2,64.42,0,0,0,0,2.02,0.82,0.43,85.07,0,0,8.07,24.37,9.23
24-11-2010 4:03,d,41.03,203.13,0,0,0.33,0,0,1.2,69.42,0,0,0,0,2.37,1.03,0.4,89.38,0,0,8,24,7.83
24-11-2010 4:04,d,35.12,190.47,0,0,0.13,0,0.6,1.2,67.28,0,0,0,0,2.53,1.05,0.4,86.55,0,0,7.97,24.32,9.87
24-11-2010 4:05,d,37.12,191.17,0.68,0,0.37,0,1.02,1.2,66.58,0,0,0,0,3.38,1.38,0.43,86.75,0,0,8.03,24.52,9.65
24-11-2010 4:06,d,35.27,206.42,0.03,0,0.13,0,2.23,1.2,69.85,0,0,0,0,2.6,1.05,0.45,95.43,0,0,8,25.38,9.7
24-11-2010 4:07,d,35.95,240.25,0,0,0.37,0,2.4,1.2,69.08,0,0,0,0,2.3,0.98,0.52,130,0,0,8,25.4,10.85
24-11-2010 4:08,d,37.32,213.73,0.02,0,0.13,0,4.22,1.2,71.58,0,0,0,0,4.67,1.67,0.4,102.25,0,0,8.07,26.98,10.45
24-11-2010 4:09,d,37.38,202.22,0,0,0.37,0,1.15,1.2,73.55,0,0,0,0,3.43,1.27,0.8,90.78,0,0,7.93,24.63,9.98
24-11-2010 4:10,d,34.37,190.77,0,0,0.22,0,0.62,1.2,55.78,0,0,0,0,1.15,0.43,0.72,97.68,0,0,8,24.4,9.28
24-11-2010 4:11,d,36.47,191.48,0,0,0.37,0,1.2,1.2,64.93,0,0,0,0,2.53,1.08,0.57,88.72,0,0,8.07,24.8,9.8
24-11-2010 4:12,d,36.27,202.95,0,0,0.13,0,1.2,1.2,75.23,0,0,0,0,3.6,1.52,0.4,90.45,0,0,8,24.73,10.65
24-11-2010 4:13,d,39,227.1,0,0,0.37,0,0,1.2,94.23,0,0,0,0,5.4,2.32,0.42,94.03,0,0,7.97,23.92,11.8
24-11-2010 4:14,d,38.48,228.02,0,0,0.13,0,1.52,1.2,98.17,0,0,0,0,5.7,2.23,0.4,90.52,0,0,8.03,25.12,11.48
24-11-2010 4:15,d,41.35,246.5,0,0,0.37,0,2.1,1.2,114.58,0,0,0,0,7.62,3,0.4,91.53,0,0,8,25.28,14.77
24-11-2010 4:16,d,37.68,223.3,0,0,0.13,0,0,1.2,92.6,0,0,0,0,5,2.02,0.4,93.45,0,0,8,24.07,11.2
24-11-2010 4:17,d,37.58,205.72,0,0,0.37,0,3.63,1.2,76.4,0,0,0,0,3.87,1.58,0.43,88.98,0,0,8.07,26.78,10.17
24-11-2010 4:18,d,35.83,200.68,0.12,0,0.1,0,0.37,1.2,74.17,0,0,0,0,3.43,1.42,0.43,89.4,0,0,7.93,24.1,7.48
24-11-2010 4:19,d,37.78,210.62,0,0,0.33,0,1.25,1.2,82.03,0,0,0,0,4.55,1.78,0.4,89.98,0,0,8,24.9,8.22
24-11-2010 4:20,d,43.45,216.68,0,0,0.2,0,0,1.2,80.32,0,0,0,0,4.98,1.83,0.43,90.82,0,0,8.07,24.2,11.43
24-11-2010 4:21,d,36.42,198.35,0,0,0.37,0,3.97,1.2,68.63,0,0,0,0,2.83,1.18,0.4,89.7,0,0,8,27.12,9.48
24-11-2010 4:22,d,35.52,229.33,0,0,0.13,0,2.75,1.2,70.35,0,0,0,0,2.8,1.15,0.4,118.03,0,0,8.03,26.75,10
24-11-2010 4:23,d,37.47,239.53,0,0,0.37,0,19.3,1.2,78.6,0,0,0,0,3.57,1.53,0.4,104.47,0,0,8.3,43.02,10.5
24-11-2010 4:24,d,33.8,196.82,0,0,0.13,0,0,1.2,54.33,0,0,0,0,1.12,0.47,0.42,107.1,0,0,8,24.07,9.18
24-11-2010 4:25,d,35.47,195.6,0,0,0.37,0,2.35,1.2,60.55,0,0,0,0,1.8,0.77,0.4,96.4,0,0,8,25.67,9.95
24-11-2010 4:26,d,36.1,209.42,0,0,0.13,0,2.68,1.2,68.63,0,0,0,0,3.37,1.32,0.43,101.65,0,0,8.05,25.93,10.33
24-11-2010 4:27,d,37.28,207.23,0,0,0.37,0,0,1.2,74.38,0,0,0,0,3.83,1.67,0.4,95.68,0,0,7.95,23.83,10.25
24-11-2010 4:28,d,36.47,197.98,0,0,0.13,0,0,1.2,70.32,0,0,0,0,3.65,1.47,0.42,90.82,0,0,8,24.07,10.17
24-11-2010 4:29,d,38.12,211.73,0,0,0.33,0,1.02,1.2,81,0,0,0,0,4.85,2.05,0.4,91.97,0,0,8.07,24.88,7.63
24-11-2010 4:30,d,37.9,212.85,0,0,0.2,0,1.95,1.2,75.18,0,0,0,0,5.02,1.92,0.4,98.25,0,0,8,25.3,11.3
24-11-2010 4:31,d,39.07,261.12,0,0,0.37,0,0,1.2,89.08,0,0,0,0,5.4,2.17,0.43,130.43,0,0,7.97,23.92,12.47
24-11-2010 4:32,d,37.23,226.27,0,0,0.13,0,0,1.2,81.08,0,0,0,0,4,1.62,0.65,107.55,0,0,8.03,24.08,11.12
24-11-2010 4:33,d,37.9,210.02,0,0,0.37,0,0,1.2,82.15,0,0,0,0,4.15,1.7,0.47,90,0,0,8,24,9.9
24-11-2010 4:34,d,38.25,235,0.02,0,0.1,0,1.9,1.2,87.92,0,0,0,0,5.82,2.27,0.45,107.28,0,0,8,25.42,8.7
24-11-2010 4:35,d,39.28,223.87,0,0,0.37,0,3.53,1.2,88.03,0,0,0,0,5.47,2.23,0.47,94.68,0,0,8.05,26.23,10.75
24-11-2010 4:36,d,42.97,243.05,0.02,0,0.13,0,0.7,1.2,91.4,0,0,0,0,4.95,2.13,0.43,106.35,0,0,7.95,24.23,12.13
24-11-2010 4:37,d,39.18,238.8,0,0,0.37,0,2.05,1.2,98.53,0,0,0,0,5.43,2.28,0.47,99.32,0,0,8,25.22,9.1
24-11-2010 4:38,d,41.23,260.75,0,0,0.17,0,3.75,1.2,115.6,0,0,0,0,7.72,3.18,0.43,102.13,0,0,8.68,27.28,11.1
24-11-2010 4:39,d,41.78,267.5,0,0,0.38,0,1.9,1.2,121.22,0,0,0,0,7.88,3.27,0.6,105.62,0,0,8,25.23,13.63
24-11-2010 4:40,d,47.8,297.68,0.12,0,0.17,0,1.07,1.2,126.92,0,0,0,0,9.82,3.97,0.45,119.97,0,0,7.93,24.57,12.72
24-11-2010 4:41,d,37.07,205.38,0,0,0.37,0,0.7,1.2,74.68,0,0,0,0,3.25,1.35,0.4,92.45,0,0,8.07,24.57,10.13
24-11-2010 4:42,d,37.2,232.52,0.02,0,0.13,0,0,1.2,86.08,0,0,0,0,4.3,1.78,0.52,105.47,0,0,8,24.07,11.9
24-11-2010 4:43,d,38.8,247.57,0,0,0.37,0,0.6,1.2,92.6,0,0,0,0,4.97,2.02,0.48,113.85,0,0,8,24.33,12.73
24-11-2010 4:44,d,38.55,241.77,0,0,0.1,0,0.7,1.2,99.53,0,0,0,0,6.02,2.43,0.43,102.15,0,0,8.03,24.45,9.02
24-11-2010 4:45,d,42.33,211.05,0,0,0.43,0,3.13,1.2,69.57,0,0,0,0,2.85,1.18,0.43,93.57,0,0,8.53,26.62,10.97
24-11-2010 4:46,d,35.57,197.18,0,0,0.13,0,1.67,1.2,70.28,0,0,0,0,2.88,1.22,0.4,89.48,0,0,8,25.07,10.15
24-11-2010 4:47,d,46.73,251.5,0,0,0.38,0,4.22,1.2,115.18,0,0,0,0,7.32,2.97,0.63,86.17,0,0,8.07,26.92,18.05
24-11-2010 4:48,d,38.75,239,0,0,0.1,0,0.85,1.2,107.73,0,0,0,0,6.25,2.58,0.4,91.82,0,0,8,24.73,9.45
24-11-2010 4:49,d,46,280.05,0.02,0,0.37,0,0.92,1.2,121.72,0,0,0,0,7.07,2.83,0.4,110.72,0,0,7.93,24.3,15.38
24-11-2010 4:50,d,40.42,269.2,0.03,0.02,0.2,0.03,4.33,1.2,119.42,0,0,0,0,7.32,3.12,0.43,106,0,0,8.13,28.22,13.63
24-11-2010 4:51,d,45.3,262.22,0.03,0,0.37,0,1.2,1.2,108.82,0,0,0,0,5.98,2.53,0.43,103.7,0,0,8,24.67,13.4
24-11-2010 4:52,d,37.7,256.33,0.03,0.02,0.13,0.07,10.4,1.2,85.58,0,0,0,0,4.63,1.92,0.45,122.4,0,0,8.17,33.88,12.5
24-11-2010 4:53,d,46.58,251.6,0,0,0.37,0,1.08,1.2,111,0,0,0,0,7.33,3.07,0.43,92.65,0,0,8.03,24.77,13.53
24-11-2010 4:54,d,39.43,221.72,0,0,0.13,0,4.45,1.2,90.6,0,0,0,0,6.6,2.65,0.42,89.83,0,0,7.97,27,13.45
24-11-2010 4:55,d,46.08,246.52,0,0,0.37,0,3.17,1.2,104.27,0,0,0,0,7.07,3.02,0.47,93.38,0,0,8,25.95,12.78
24-11-2010 4:56,d,36.35,207.63,0,0,0.1,0,0,1.2,80.5,0,0,0,0,3.88,1.52,0.4,90.5,0,0,8.07,24.2,9.57
24-11-2010 4:57,d,45.1,235.67,0,0,0.33,0,4.65,1.2,90.5,0,0,0,0,6.38,2.58,0.47,94.65,0,0,8,27.4,9.88
24-11-2010 4:58,d,43.55,236.12,0,0,0.13,0,7.32,1.2,91.7,0,0,0,0,5.33,2.12,0.57,93.37,0,0,8,29.67,12.97
24-11-2010 4:59,d,37.63,193.25,0,0,0.37,0,0,1.2,68.23,0,0,0,0,3.83,1.52,0.4,87.08,0,0,8.07,24.13,10.13
24-11-2010 5:00,d,40.55,201.87,0,0,0.17,0,0,1.2,70.65,0,0,0,0,2.88,1.25,0.4,87.25,0,0,8,24.07,7.73
24-11-2010 5:01,d,43.57,239.15,0.4,0,0.88,0,5.1,1.2,80.88,0,0,0.1,0.07,4.6,2.02,5.9,116.7,0,0,8,27.38,9.35
24-11-2010 5:02,d,41.75,227.5,0.27,0,0.12,0,0.83,1.2,80.98,0,0,0,0,3.77,1.55,0.5,100.38,0,0,8.03,24.92,9.57
24-11-2010 5:03,d,37.75,218.97,0,0,0.33,0,2.97,1.2,83.07,0,0,0,0,4.32,1.85,0.43,95.53,0,0,8.1,26.55,11.43
24-11-2010 5:04,d,44.78,231.27,0.05,0,0.3,0,4.6,1.2,88.75,0,0,0,0,5.27,2.27,0.4,91.58,0,0,9.32,28.95,12.77
24-11-2010 5:05,d,39.32,221.97,0.95,0,0.52,0,2.43,1.2,86.4,0,0,0,0,3.97,1.67,0.53,94.25,0,0,9.55,27.57,13.32
24-11-2010 5:06,d,43.58,219.45,0.08,0,0.15,0,4.88,1.2,81.33,0,0,0,0,5.12,2.15,0.67,88.42,0,0,8.05,28.18,12.37
24-11-2010 5:07,d,41.23,238.57,0,0,0.38,0,8.9,1.2,100.32,0,0,0,0,7.02,2.92,0.7,92.93,0,0,8.15,30.08,12.27
24-11-2010 5:08,d,47.18,301.68,0,0,0.13,0,6.12,1.2,119.25,0,0,0,0,8.87,3.87,0.57,130.13,0,0,8.1,29.38,13.87
24-11-2010 5:09,d,38.3,233.97,0,0,0.37,0,0.6,1.2,92.73,0,0,0,0,4.65,2.07,0.45,99.47,0,0,8,24.33,11.62
24-11-2010 5:10,d,41.98,230.48,0,0,0.17,0,0,1.2,87.13,0,0,0,0,4.22,1.83,0.43,97.7,0,0,8,24.07,9.58
24-11-2010 5:11,d,37.4,218.9,0.02,0,0.33,0,1.02,1.2,76.93,0,0,0,0,3.77,1.68,0.4,102.65,0,0,8.03,24.8,9.65
24-11-2010 5:12,d,46.87,292.25,0.07,0,0.1,0,10.02,1.2,128.83,0,0,0,0,8.92,3.9,0.6,108.63,0,0,8.07,32.13,16.63
24-11-2010 5:13,d,45.68,243.42,0,0,0.37,0,3.75,1.2,101.17,0,0,0,0,6.68,2.73,0.48,93.47,0,0,8,26.55,13.6
24-11-2010 5:14,d,37.17,216.75,0,0,0.1,0,1.43,1.2,88.12,0,0,0,0,4.5,1.88,0.58,90.25,0,0,8.07,25.03,8.02
24-11-2010 5:15,d,44.83,248.88,0.02,0,0.37,0,1.9,1.2,100.55,0,0,0,0,5.87,2.5,0.43,99.57,0,0,8,25.15,15.43
24-11-2010 5:16,d,34.73,210.65,0.02,0,0.1,0,2.13,1.2,72.05,0,0,0,0,2.53,1.1,0.43,100.67,0,0,7.93,25.2,7.75
24-11-2010 5:17,d,41.93,211.25,0,0,0.37,0,6.47,1.2,70.92,0,0,0,0,2.83,1.25,0.5,90.42,0,0,8.1,29.3,11.02
24-11-2010 5:18,d,36.58,218.15,0.2,0,0.13,0,1.53,1.2,82.48,0,0,0,0,3.77,1.67,0.42,97.43,0,0,8,25.13,12.28
24-11-2010 5:19,d,49.03,287.17,0.02,0,0.35,0,10,1.2,128.75,0,0,0,0,9.8,4.05,0.7,101.85,0,0,8.1,31.57,13.7
24-11-2010 5:20,d,41.4,272.68,0,0,0.17,0,7.07,1.2,124.72,0,0,0,0,8.35,3.62,0.73,102.45,0,0,8.1,30.08,10.68
24-11-2010 5:21,d,47.25,278.65,0,0,0.37,0,4.83,1.2,127.92,0,0,0,0,8.17,3.58,0.4,99.77,0,0,7.97,26.8,15
24-11-2010 5:22,d,42.05,274.68,0,0,0.1,0,10.38,1.2,135.57,0,0,0,0,9.52,4,0.4,92.48,0,0,8,30.53,11.05
24-11-2010 5:23,d,49.2,297.57,0,0,0.33,0,3.63,1.2,147.13,0,0,0,0,9.88,4.12,0.93,99,0,0,8.1,27.32,12.57
24-11-2010 5:24,d,41.87,256.32,0,0,0.13,0,1.27,1.2,123.13,0,0,0,0,8.85,3.73,0.42,92.77,0,0,7.98,24.7,13.17
24-11-2010 5:25,d,45.65,255.45,0,0,0.37,0,3.17,1.2,110.62,0,0,0,0,6.58,2.75,0.45,96.25,0,0,7.95,25.78,13.37
24-11-2010 5:26,d,47.42,339.73,0.03,0,0.1,0,9.22,1.25,192.02,0,0,0,0,14.58,6.2,0.4,98,0,0,8.13,31.32,12.82
24-11-2010 5:27,d,50.63,312.83,0,0,0.33,0,9.52,1.2,157.05,0,0,0,0,11.55,5,0.5,98.77,0,0,8.07,31.45,13.6
24-11-2010 5:28,d,44.03,294.13,0,0,0.13,0,5.23,1.2,154.87,0,0,0,0,11.05,4.68,0.42,95.2,0,0,8,27.4,14.35
24-11-2010 5:29,d,45.77,258.6,0,0,0.37,0,0.7,1.2,115.43,0,0,0,0,6.68,2.9,0.4,96.18,0,0,8.03,24.38,14.22
24-11-2010 5:30,d,39.93,251.12,0,0,0.17,0,6.6,1.2,115.38,0,0,0,0,7.37,3.22,0.4,92.28,0,0,8,28.45,9.72
24-11-2010 5:31,d,52.33,318.65,0,0,0.37,0,9.15,1.2,163.75,0,0,0,0,12.73,5.43,0.48,98.77,0,0,8,29.88,16.12
