sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 2:53,e,34.75,316.27,0,0,0.23,0,8.72,1.6,104.1,0,0,0,0,0,0,0,162.18,0,0,10.2,39.45,7.92
24-11-2010 2:54,e,36.87,310.33,0.02,0,0.23,0,6.23,1.6,97.27,0,0,0,0,0,0,0.17,159.53,0,0,10.07,35.52,10.62
24-11-2010 2:55,e,35.25,294.93,0,0,0.27,0,5.48,1.6,96.8,0,0,0,0,0,0,0.25,154.38,0,0,10,33.82,9.27
24-11-2010 2:56,e,36.93,289.53,0,0,0.23,0,6.75,1.6,85.87,0,0,0,0,0,0,0.2,151.18,0,0,10.08,34.33,9.63
24-11-2010 2:57,e,36.73,292.93,0,0,0.27,0,5.85,1.6,88.7,0,0,0,0,0,0,0.07,152.42,0,0,9.95,33.55,9.67
24-11-2010 2:58,e,34.88,283.23,0,0,0.23,0,3.9,1.6,89.6,0,0,0,0,0,0,0.03,151.52,0,0,10,32.22,9.12
24-11-2010 2:59,e,36.87,319.2,0.02,0,0.27,0,3.68,1.6,102.7,0,0,0,0,0,0,0.03,161.03,0,0,10.08,32.85,10.52
24-11-2010 3:00,e,35.03,329.58,0,0,0.23,0,7.83,1.6,112.3,0,0,0,0,0,0,0.07,169.75,0,0,10.1,36.87,12.1
24-11-2010 3:01,e,44.33,318.65,0.2,0,1.02,0,6.08,1.6,88.13,0,0,0,0,0,0,7.38,173.48,0,0,9.98,34.33,11.52
24-11-2010 3:02,e,35.07,291.27,0,0,0.25,0,10.7,1.6,78.57,0,0,0,0,0,0,0.17,163.53,0,0,10.05,38.87,8.43
24-11-2010 3:03,e,37.38,284.78,0,0,0.32,0,10.62,1.6,76.07,0,0,0,0,0,0,0.48,152.15,0,0,10.1,38.33,9.18
24-11-2010 3:04,e,36.95,287.5,0,0,0.23,0,4.5,1.6,72.73,0,0,0,0,0,0,0,161.25,0,0,10.07,33.53,9.03
24-11-2010 3:05,e,35.02,302.02,0,0,0.27,0,9.13,1.6,78.43,0,0,0,0,0,0,0,174.07,0,0,10.08,36.13,8.23
24-11-2010 3:06,e,37.18,294.97,0.07,0,0.25,0,8.5,1.6,83.03,0,0,0,0,0,0,0.2,157.8,0,0,9.98,35.12,10.07
24-11-2010 3:07,e,35.07,286.85,0.02,0,0.27,0,2.6,1.6,79.47,0,0,0,0,0,0,0.07,161.75,0,0,10.03,31.8,8.13
24-11-2010 3:08,e,36.3,288.8,0,0,0.2,0,0.63,1.6,77.3,0,0,0,0,0,0,0,162.37,0,0,10.08,30.5,6.32
24-11-2010 3:09,e,36.8,284.88,0,0,0.23,0,0.73,1.6,80.97,0,0,0,0,0,0,0,155.08,0,0,10,30.6,6.53
24-11-2010 3:10,e,34.83,269.4,0,0,0.23,0,1.53,1.6,77.8,0,0,0,0,0,0,0,151.15,0,0,9.98,30.63,8.07
24-11-2010 3:11,e,37.42,295.2,0,0,0.38,0,1.57,1.6,87.57,0,0,0,0,0,0,0.18,157.42,0,0,10.3,31.5,10.37
24-11-2010 3:12,e,34.8,255.75,0,0,0.23,0,0.32,1.6,66.7,0,0,0,0,0,0,0,149,0,0,9.97,30.05,7.72
24-11-2010 3:13,e,36.5,299.35,0,0,0.23,0,3.32,1.6,78.1,0,0,0,0,0,0,0.17,166.75,0,0,10,32.17,6.67
24-11-2010 3:14,e,36.68,283.42,0,0,0.23,0,0,1.6,76.97,0,0,0,0,0,0,0,157,0,0,10.08,30.17,10.03
24-11-2010 3:15,e,34.92,296.17,0.02,0,0.27,0,0.68,1.6,90.73,0,0,0,0,0,0,0,164.68,0,0,9.97,30.42,9.75
24-11-2010 3:16,e,36.27,311.63,0.02,0,0.22,0,0,1.6,94.77,0,0,0,0,0,0,0,168.08,0,0,9.95,29.83,10.07
24-11-2010 3:17,e,35.08,280.7,0,0,0.27,0,0.37,1.6,84.57,0,0,0,0,0,0,0,155.28,0,0,10.08,30.47,9.45
24-11-2010 3:18,e,36.68,303.72,0,0,0.23,0,0.32,1.6,89.07,0,0,0,0,0,0,0,166.27,0,0,10,30.17,10.4
24-11-2010 3:19,e,65.15,337.73,76.65,13.2,4.4,20.93,0.3,1.6,79.67,0,0,0,0,0,0,0,176.57,0,0,10,30.23,11.53
24-11-2010 3:20,e,256.65,383.1,112.13,15.57,6,31.03,0.78,1.63,111.62,0,0,0,0,0,0,205.5,210.98,0,0,10.03,30.63,22.23
24-11-2010 3:21,e,38,372.92,1.05,0.03,0.33,0.13,0.65,1.6,135.73,0,0,0,0,0,0,1,179.63,0,0,9.97,30.38,12.42
24-11-2010 3:22,e,35.43,315.72,0.07,0.02,0.23,0.07,0.63,1.6,99.5,0,0,0,0,0,0,0.5,172.97,0,0,10.05,30.32,9.88
24-11-2010 3:23,e,37.32,325.03,0.02,0.02,0.27,0.07,3.17,1.6,97.57,0,0,0,0,0,0,0.5,176.12,0,0,10.08,31.93,11.02
24-11-2010 3:24,e,36.57,297.9,0,0,0.23,0,1.17,1.6,92.43,0,0,0,0,0,0,0.1,157.28,0,0,9.98,30.37,9.83
24-11-2010 3:25,e,34.67,288.68,0.03,0,0.23,0,0.98,1.6,95.33,0,0,0,0,0,0,0,151.22,0,0,9.93,30.45,6.98
24-11-2010 3:26,e,36.73,289.25,0.02,0.02,0.23,0.07,0,1.6,86.3,0,0,0,0,0,0,0,153.87,0,0,10.08,30.17,10.18
24-11-2010 3:27,e,35.05,297.82,0.02,0.02,0.27,0.03,0.68,1.6,90.9,0,0,0,0,0,0,0.03,165,0,0,10,30.5,9.17
24-11-2010 3:28,e,106.12,401.53,133.1,19,14.48,30.17,0.58,1.6,88,0,0,0,0,0,0,0.2,168.28,0,0,10,30.2,14.82
24-11-2010 3:29,e,1338.93,903.65,1245.28,384.98,148.03,861.6,1.27,1.6,77.33,0,0,0,0,0,0,0.13,148.73,0,0,10.03,30.73,53.55
24-11-2010 3:30,e,1717.43,1064.57,1688.98,548.02,151.82,1225.9,0,1.6,73.5,0,0,0,0,0,0,0.15,178.92,0,0,9.97,29.88,60.65
24-11-2010 3:31,e,1757.78,630.95,7.6,0.87,10.52,1.22,0.58,1.6,75.7,0,0,0,0,0,0,0.07,166.6,0,0,10,30.27,67.2
24-11-2010 3:32,e,520.1,298.32,0,0,0.25,0,0,1.6,87.37,0,0,0,0,0,0,0.2,158.22,0,0,10.08,30.17,59.07
24-11-2010 3:33,e,600.58,1136.55,129.13,22.1,206.67,33.43,0,1.6,101.03,0,0,0,0,0,0,0.37,178.33,0,0,9.98,30.03,49.32
24-11-2010 3:34,e,541.4,1296.45,102.15,16.48,232.22,19.03,0,1.6,90.77,0,0,0,0,0,0,0.12,153.75,0,0,9.97,29.9,38.08
24-11-2010 3:35,e,37.43,311.52,0,0,0.27,0,0,1.6,104.73,0,0,0,0,0,0,0.13,158.17,0,0,10.05,30.12,10.37
24-11-2010 3:36,e,35,290.37,0.58,0,0.23,0,0.58,1.6,86.33,0,0,0,0,0,0,0.03,158.1,0,0,10,30.2,8.07
24-11-2010 3:37,e,36.8,287.1,0.22,0,0.27,0,0,1.6,86.93,0,0,0,0,0,0,0,151.72,0,0,10,30.07,9.55
24-11-2010 3:38,e,36.53,285.5,0,0,0.23,0,0,1.6,88.93,0,0,0,0,0,0,0,149.42,0,0,10.05,30.08,9.93
24-11-2010 3:39,e,35.07,290,0,0,0.27,0,0.37,1.6,91.4,0,0,0,0,0,0,0,156.77,0,0,9.95,30.17,10.05
24-11-2010 3:40,e,36.92,305.85,0.02,0,0.23,0,0,1.6,105.5,0,0,0,0,0,0,0.3,151.45,0,0,10,30,9.72
24-11-2010 3:41,e,36.37,286.55,0.02,0,0.33,0,0.3,1.6,91.8,0,0,0,0,0,0,0.33,152.35,0,0,10.08,30.4,8.6
24-11-2010 3:42,e,36.42,299.3,0.02,0,0.2,0,0,1.6,96.67,0,0,0,0,0,0,0.13,154.15,0,0,9.98,29.97,7.4
24-11-2010 3:43,e,34.95,300.02,0.02,0,0.23,0,0.53,1.6,106.23,0,0,0,0,0,0,0.35,153.55,0,0,9.97,30.03,7.15
24-11-2010 3:44,e,36.55,289.98,0,0,0.2,0,0,1.6,87.93,0,0,0,0,0,0,0.25,153.65,0,0,10.05,30.05,6.73
24-11-2010 3:45,e,35.73,303.22,0.37,0,0.27,0,1.02,1.6,101.37,0,0,0,0,0,0,0.3,160.6,0,0,10,30.77,10.23
24-11-2010 3:46,e,36.32,276.68,0.02,0,0.2,0,0,1.6,76.33,0,0,0,0,0,0,0.07,150.37,0,0,10,30,6.03
24-11-2010 3:47,e,37.32,292.27,0,0,0.27,0,0,1.6,91.97,0,0,0,0,0,0,0.27,151.7,0,0,10.03,30.1,12.3
24-11-2010 3:48,e,34.9,325.72,0.17,0,0.2,0,0,1.6,107.2,0,0,0,0,0,0,0.48,176.9,0,0,9.97,29.88,8.3
24-11-2010 3:49,e,37.2,295.57,0.02,0.02,0.3,0.07,1.05,1.6,85.9,0,0,0,0,0,0,0.1,159.33,0,0,10.32,31.2,9.75
24-11-2010 3:50,e,36.25,273.55,0.07,0,0.23,0,0.72,1.6,78.6,0,0,0,0,0,0,0,154.45,0,0,10.08,30.6,8.4
24-11-2010 3:51,e,36.93,278.2,0,0,0.33,0,0.58,1.6,77,0,0,0,0,0,0,0.07,152.3,0,0,9.98,30.23,9.57
24-11-2010 3:52,e,36.78,285.75,0,0,0.23,0,1.43,1.6,84.03,0,0,0,0,0,0,0.2,152.73,0,0,9.97,30.77,10.27
24-11-2010 3:53,e,35.03,279.13,0,0,0.27,0,0.65,1.6,88.37,0,0,0,0,0,0,0,150.32,0,0,10.05,30.45,10.87
24-11-2010 3:54,e,36.68,291.15,0,0,0.23,0,4.93,1.6,89.2,0,0,0,0,0,0,0,150.05,0,0,10.03,33.82,10.48
24-11-2010 3:55,e,34.95,275.38,0,0,0.27,0,0.72,1.6,82.87,0,0,0,0,0,0,0,152,0,0,10,30.5,8.67
24-11-2010 3:56,e,36.8,300.58,0,0,0.23,0,10.02,1.6,92.77,0,0,0,0,0,0,0,151.77,0,0,10.1,38,10.23
24-11-2010 3:57,e,35.37,285.35,0,0,0.27,0,4.03,1.6,87.47,0,0,0,0,0,0,0.1,151.53,0,0,9.97,32.57,8.73
24-11-2010 3:58,e,36.3,292.03,0,0,0.22,0,5.88,1.6,88.73,0,0,0,0,0,0,0.05,151.25,0,0,10.07,34.83,6.43
24-11-2010 3:59,e,37.1,298.7,0,0,0.27,0,8.67,1.6,90.5,0,0,0,0,0,0,0,152.07,0,0,10.15,37.82,9.88
24-11-2010 4:00,e,34.47,269.52,0,0,0.2,0,5.53,1.6,73.57,0,0,0,0,0,0,0,152.3,0,0,9.98,33.08,4.58
24-11-2010 4:01,e,44.9,280.55,0.03,0,0.98,0,7.6,1.6,72.97,0,0,0,0,0,0,8.27,152.48,0,0,10,36.55,5.88
24-11-2010 4:02,e,34.67,263.33,0,0,0.22,0,4.33,1.6,71.47,0,0,0,0,0,0,0.15,148.68,0,0,10.08,33.42,4.13
24-11-2010 4:03,e,37.33,280.97,0,0,0.32,0,11.05,1.6,72,0,0,0,0,0,0,0.4,152.28,0,0,10.07,38.45,8.6
24-11-2010 4:04,e,34.92,268.73,0,0,0.23,0,8.47,1.6,72.03,0,0,0,0,0,0,0,149.75,0,0,10.03,36.93,7.28
24-11-2010 4:05,e,34.98,270.85,0,0,0.27,0,7.72,1.6,73.43,0,0,0,0,0,0,0,151.5,0,0,10.07,35.93,7.53
24-11-2010 4:06,e,34.87,264.32,0,0,0.23,0,5.38,1.6,70.5,0,0,0,0,0,0,0,149.78,0,0,9.97,33.63,7.15
24-11-2010 4:07,e,34.97,270.3,0,0,0.27,0,3.95,1.6,73.57,0,0,0,0,0,0,0,153.97,0,0,10,32.65,7.58
24-11-2010 4:08,e,35.1,276.67,0,0,0.23,0,6.2,1.6,80.87,0,0,0,0,0,0,0.15,152.08,0,0,10.08,33.77,7.97
24-11-2010 4:09,e,34.93,258.55,0,0,0.27,0,1.23,1.6,67.85,0,0,0,0,0,0,0.03,149.9,0,0,9.98,30.67,7.13
24-11-2010 4:10,e,34.87,256.58,0,0,0.23,0,0.27,1.6,65.75,0,0,0,0,0,0,0.03,150.52,0,0,9.93,29.82,7.17
24-11-2010 4:11,e,35.53,264.88,0,0,0.33,0,0.63,1.6,74.63,0,0,0,0,0,0,0.3,149.35,0,0,10.08,30.67,7.83
24-11-2010 4:12,e,34.95,269.88,0,0,0.23,0,0,1.6,79.63,0,0,0,0,0,0,0.1,150.35,0,0,10,30,7.78
24-11-2010 4:13,e,35.12,284.2,0.02,0,0.27,0,0.65,1.6,89.83,0,0,0,0,0,0,0.17,153.88,0,0,10,30.4,9.27
24-11-2010 4:14,e,34.9,272.92,0,0,0.23,0,0.8,1.6,81.13,0,0,0,0,0,0,0.03,150.57,0,0,10.03,30.53,8.18
24-11-2010 4:15,e,35.02,303.97,0,0,0.27,0,1,1.6,101.47,0,0,0,0,0,0,0.07,161.05,0,0,10,30.7,12.27
24-11-2010 4:16,e,34.92,305.33,0.03,0.03,0.23,0.1,0.63,1.6,90.57,0,0,0,0,0,0,0,169.95,0,0,10,30.43,9.43
24-11-2010 4:17,e,35.05,297.2,0,0,0.27,0,0.3,1.6,84.2,0,0,0,0,0,0,0.03,169.5,0,0,10.08,30.4,8.4
24-11-2010 4:18,e,34.93,287.05,0,0,0.23,0,1.03,1.6,79.63,0,0,0,0,0,0,0.03,164.38,0,0,9.98,30.67,9.28
24-11-2010 4:19,e,34.85,292.27,0,0,0.27,0,1.1,1.6,89.83,0,0,0,0,0,0,0,158.65,0,0,9.93,30.55,9.73
24-11-2010 4:20,e,36.92,288.97,0,0,0.23,0,0.4,1.6,87.93,0,0,0,0,0,0,0.2,152.5,0,0,10.08,30.43,10.32
24-11-2010 4:21,e,35.05,272.78,0,0,0.33,0,0,1.6,81.87,0,0,0,0,0,0,0.03,150.7,0,0,10,30.07,8.25
24-11-2010 4:22,e,34.5,278.15,0,0,0.2,0,0,1.6,82.27,0,0,0,0,0,0,0,155.85,0,0,10,30,5.48
24-11-2010 4:23,e,35.33,313.28,0.07,0,0.28,0,0,1.6,102.72,0,0,0,0,0,0,0.32,170.4,0,0,10.03,30.1,10.63
24-11-2010 4:24,e,34.87,259.95,0,0,0.23,0,0.93,1.6,69.08,0,0,0,0,0,0,0.07,150.48,0,0,9.97,30.48,7.37
24-11-2010 4:25,e,35.13,278.33,0.02,0.02,0.27,0.07,0,1.6,76.07,0,0,0,0,0,0,0.13,161.33,0,0,10,30.07,8.75
24-11-2010 4:26,e,35.03,273.15,0,0,0.23,0,0.97,1.6,78.27,0,0,0,0,0,0,0.1,153.48,0,0,10.08,30.87,8.37
24-11-2010 4:27,e,34.78,294,0.02,0.02,0.23,0.07,0,1.6,90.83,0,0,0,0,0,0,0.22,160.2,0,0,9.98,30.03,5.67
24-11-2010 4:28,e,35.1,282.17,0.02,0,0.23,0,0.45,1.6,89.9,0,0,0,0,0,0,0.2,151.88,0,0,10,30.53,9.1
24-11-2010 4:29,e,35.07,314.9,0,0,0.27,0,1.12,1.6,97.37,0,0,0,0,0,0,0.07,175.92,0,0,10.08,31.22,9.73
24-11-2010 4:30,e,34.97,289.4,0,0,0.23,0,0.58,1.6,90.35,0,0,0,0,0,0,0.07,159.03,0,0,10,30.2,9.5
24-11-2010 4:31,e,35.28,287.77,0,0,0.33,0,0,1.6,95.48,0,0,0,0,0,0,0.25,151.4,0,0,10,30.07,9.28
24-11-2010 4:32,e,35.62,285.05,0,0,0.25,0,0,1.6,87.77,0,0,0,0,0,0,0.33,155.42,0,0,10.07,30.13,8.63
24-11-2010 4:33,e,35.1,274.25,0,0,0.27,0,0.98,1.6,84.27,0,0,0,0,0,0,0.17,149.8,0,0,9.97,30.67,8.53
24-11-2010 4:34,e,35.13,305.12,0,0,0.23,0,3.15,1.6,91.35,0,0,0,0,0,0,0.22,170.07,0,0,10.1,32.22,9.38
24-11-2010 4:35,e,35.27,315.45,0.5,0,0.27,0,1.28,1.6,93.35,0,0,0,0,0,0,0.23,179.77,0,0,10.05,30.78,9.43
24-11-2010 4:36,e,36.52,320.48,0.58,0,0.2,0,1.43,1.6,99.53,0,0,0,0,0,0,0.25,171.3,0,0,10.03,30.92,7.88
24-11-2010 4:37,e,35.03,287.58,0.18,0,0.27,0,1.02,1.6,93.6,0,0,0,0,0,0,0.03,152.58,0,0,10,30.67,8.83
24-11-2010 4:38,e,34.95,313.3,0,0,0.23,0,1.35,1.6,112.17,0,0,0,0,0,0,0.03,157.38,0,0,10.08,30.93,10.1
24-11-2010 4:39,e,35,316.6,0,0,0.27,0,0.63,1.6,112.07,0,0,0,0,0,0,0,164.13,0,0,10,30.4,10.37
24-11-2010 4:40,e,36.27,314.47,0,0,0.2,0,1.47,1.6,112.13,0,0,0,0,0,0,0.03,153.52,0,0,10,31.07,9.35
24-11-2010 4:41,e,34.8,270.67,0,0,0.3,0,2.08,1.6,78.8,0,0,0,0,0,0,0,150.92,0,0,10.07,31.5,5.12
24-11-2010 4:42,e,34.43,276.02,0,0,0.2,0,1.03,1.6,81.37,0,0,0,0,0,0,0,153.42,0,0,9.97,30.5,5.63
24-11-2010 4:43,e,35.22,280.48,0,0,0.27,0,1.42,1.6,85.27,0,0,0,0,0,0,0.27,154.37,0,0,10,30.83,9.73
24-11-2010 4:44,e,34.97,284.5,0,0,0.23,0,2.05,1.6,87.53,0,0,0,0,0,0,0.07,155.83,0,0,10.05,31.12,8.92
24-11-2010 4:45,e,36.43,304.8,0.02,0,0.23,0,0.53,1.6,84.43,0,0,0,0,0,0,0.05,168.95,0,0,10,30.13,7.53
24-11-2010 4:46,e,34.38,271.72,0.02,0,0.2,0,0.8,1.6,80.3,0,0,0,0,0,0,0,152.77,0,0,10,30.1,5.53
24-11-2010 4:47,e,36.78,310.57,0,0,0.23,0,0.27,1.6,106.77,0,0,0,0,0,0,0.27,154.17,0,0,10.08,30.27,12.7
24-11-2010 4:48,e,35,291.13,0,0,0.23,0,0.4,1.6,97.57,0,0,0,0,0,0,0.2,153.1,0,0,10,30.27,9.57
24-11-2010 4:49,e,37.17,307.52,0.03,0,0.27,0,0,1.58,94.13,0,0,0,0,0,0,0.4,164.1,0,0,9.98,30.03,11.45
24-11-2010 4:50,e,35,293.57,0.03,0,0.23,0,0,1.6,98.7,0,0,0,0,0,0,0.17,155.07,0,0,10.02,29.95,10.05
24-11-2010 4:51,e,37.35,294.18,0,0,0.38,0,4.1,1.6,88.6,0,0,0,0,0,0,0,152.72,0,0,10.45,34.13,9.57
24-11-2010 4:52,e,34.9,294.9,0,0,0.23,0,2.28,1.6,91.87,0,0,0,0,0,0,0.03,161.8,0,0,10,31.37,9.37
24-11-2010 4:53,e,36.92,303.67,0,0,0.27,0,10.12,1.6,90.4,0,0,0,0,0,0,0.03,157.4,0,0,10.12,37.45,10.4
24-11-2010 4:54,e,34.42,285.68,0,0,0.2,0,1.02,1.6,94.3,0,0,0,0,0,0,0.03,151.2,0,0,9.95,30.37,7.13
24-11-2010 4:55,e,36.48,324.07,0.03,0,0.23,0,11.88,1.6,102.67,0,0,0,0,0,0,0.13,161.88,0,0,10.03,39.58,9.05
24-11-2010 4:56,e,34.58,279.27,0,0,0.2,0,3.78,1.6,82.57,0,0,0,0,0,0,0.03,154.62,0,0,10.08,32.35,5.32
24-11-2010 4:57,e,36.82,300.73,0.03,0,0.27,0,4.77,1.58,95.3,0,0,0,0,0,0,0.07,153.38,0,0,10,33.72,10.75
24-11-2010 4:58,e,36.27,306.82,0.02,0,0.2,0,4.97,1.6,100.47,0,0,0,0,0,0,0.03,153.65,0,0,10.03,34.58,8.68
24-11-2010 4:59,e,35.08,270.12,0,0,0.27,0,2.53,1.6,78.6,0,0,0,0,0,0,0.08,149.55,0,0,10.03,31.85,8.08
24-11-2010 5:00,e,36.68,287.17,0,0,0.23,0,7.18,1.6,80.83,0,0,0,0,0,0,0,151.9,0,0,10.07,36.28,9.28
24-11-2010 5:01,e,42.57,291.48,0.12,0,1.02,0,3.87,1.6,86.27,0,0,0,0,0,0,7.35,161.53,0,0,10,33.3,9.72
24-11-2010 5:02,e,36.85,288.7,0.2,0,0.25,0,5.83,1.6,77.27,0,0,0,0,0,0,0.13,157.78,0,0,10.1,35.48,9.85
24-11-2010 5:03,e,35.58,317.57,0.25,0,0.32,0,8.65,1.6,94.33,0,0,0,0,0,0,0.48,173.4,0,0,10.07,37.05,12.63
24-11-2010 5:04,e,36.85,318.28,0.35,0,0.23,0,8.58,1.6,95,0,0,0,0,0,0,0.22,166.33,0,0,9.97,35.85,11.07
24-11-2010 5:05,e,35.12,300.78,0.03,0,0.27,0,5.73,1.6,91.33,0,0,0,0,0,0,0.07,162.27,0,0,10.08,34.22,11.47
24-11-2010 5:06,e,36.25,332.45,0.02,0.02,0.2,0.03,2.57,1.6,93.63,0,0,0,0,0,0,0,186.38,0,0,10,31.58,8.15
24-11-2010 5:07,e,35.1,323.9,0.07,0,0.27,0,5,1.6,88.7,0,0,0,0,0,0,0.17,189.97,0,0,9.98,33.13,10.02
24-11-2010 5:08,e,36.3,311.1,0.02,0,0.2,0,0.32,1.6,101,0,0,0,0,0,0,0.03,161.57,0,0,10.02,30.12,7.85
24-11-2010 5:09,e,34.57,271.92,0.05,0,0.23,0,0,1.6,79.1,0,0,0,0,0,0,0,152.87,0,0,10,30.07,5.3
24-11-2010 5:10,e,36.75,279.77,0,0,0.27,0,0.25,1.6,78.33,0,0,0,0,0,0,0,152.77,0,0,10.25,30.6,8.38
24-11-2010 5:11,e,36.72,299.47,0.25,0,0.3,0,0,1.6,82.93,0,0,0,0,0,0,0,167.92,0,0,10.08,30.23,9.45
24-11-2010 5:12,e,34.7,312.75,0.02,0,0.2,0,0,1.6,111.33,0,0,0,0,0,0,0.3,161.82,0,0,9.95,29.87,11.07
24-11-2010 5:13,e,36.85,292.63,0,0,0.27,0,0.7,1.6,89.6,0,0,0,0,0,0,0.13,154.25,0,0,9.97,30.48,10.37
24-11-2010 5:14,e,34.95,280.42,0,0,0.2,0,0,1.6,87.8,0,0,0,0,0,0,0.38,152.67,0,0,10.08,30.17,5.85
24-11-2010 5:15,e,37.03,304.55,0,0,0.27,0,0,1.6,103.27,0,0,0,0,0,0,0.32,152.98,0,0,10,30.07,14.05
24-11-2010 5:16,e,35.03,280.65,0,0,0.23,0,0,1.6,86.3,0,0,0,0,0,0,0.2,154.63,0,0,9.95,29.87,8.9
24-11-2010 5:17,e,36.85,294.12,0.05,0,0.23,0,0,1.6,90.97,0,0,0,0,0,0,0.48,154.8,0,0,10.05,30.12,7.1
24-11-2010 5:18,e,35.52,292.8,0,0,0.23,0,0,1.6,93.6,0,0,0,0,0,0,0.65,159.22,0,0,10,30,11.1
24-11-2010 5:19,e,38.05,327.48,0,0,0.25,0,4.08,1.6,113.27,0,0,0,0,0,0,1.7,162.18,0,0,10.03,33.75,10.67
24-11-2010 5:20,e,35.85,312.28,0,0,0.2,0,0.58,1.6,110.97,0,0,0,0,0,0,1.3,161.17,0,0,10.07,30.33,8.3
24-11-2010 5:21,e,37.27,339.38,0,0,0.33,0,0.7,1.6,119.13,0,0,0,0,0,0,0.45,171.3,0,0,9.97,30.3,12.48
24-11-2010 5:22,e,36.02,320,0.02,0,0.23,0,0,1.6,123.07,0,0,0,0,0,0,1.2,156.92,0,0,9.97,29.88,11.8
24-11-2010 5:23,e,37.58,353.02,0.02,0,0.27,0,8.62,1.6,128.77,0,0,0,0,0,0,0.68,168,0,0,10.15,37.53,13.37
24-11-2010 5:24,e,36.12,312.15,0,0,0.35,0,4.15,1.6,111.63,0,0,0,0,0,0,0.32,156.87,0,0,10.95,33.8,10.43
24-11-2010 5:25,e,36.38,313.8,0,0,0.23,0,4.58,1.6,103.47,0,0,0,0,0,0,0.03,158.53,0,0,9.95,33.3,7.75
24-11-2010 5:26,e,35.47,358.42,0.03,0,0.2,0,11.83,1.6,143.8,0,0,0,0,0,0,0.47,162.98,0,0,10.52,41.1,8.73
24-11-2010 5:27,e,38.12,353.97,0.05,0,0.28,0,1.32,1.6,138.6,0,0,0,0,0,0,1.18,164.93,0,0,10.6,32.17,10.03
24-11-2010 5:28,e,35.73,361.43,0,0,0.2,0,4.52,1.6,135.33,0,0,0,0,0,0,1.3,183.03,0,0,10,33.2,9.57
24-11-2010 5:29,e,37.85,336.3,0,0,0.27,0,6.4,1.6,116.03,0,0,0,0,0,0,0.97,165.8,0,0,10.13,36.15,12.43
24-11-2010 5:30,e,35.58,312.53,0,0,0.23,0,2.65,1.6,111.4,0,0,0,0,0,0,0.75,159.53,0,0,9.97,31.58,10.67
24-11-2010 5:31,e,37.73,378.75,0.65,0,0.33,0,13.28,1.6,143.17,0,0,0,0,0,0,0.9,176.47,0,0,10,40.53,13.18
24-11-2010 5:32,e,35.52,330.37,0,0,0.25,0,9.65,1.6,119.57,0,0,0,0,0,0,0.17,161.72,0,0,10.22,39.03,10.38
24-11-2010 5:33,e,37.83,348.6,0,0,0.28,0,6.9,1.6,131.23,0,0,0,0,0,0,0.93,164.2,0,0,10.03,34.82,12.38
24-11-2010 5:34,e,35.33,342.95,0.05,0,0.2,0,3.82,1.6,127.97,0,0,0,0,0,0,0.97,171.4,0,0,9.95,32.85,8.62
24-11-2010 5:35,e,37.77,372.53,0.17,0,0.28,0,5.02,1.6,142.03,0,0,0,0,0,0,0.9,177.95,0,0,10.05,33.9,13.18
24-11-2010 5:36,e,35.43,344.05,0.58,0,0.23,0,9.47,1.6,140.67,0,0,0,0,0,0,0.48,155.85,0,0,10.07,37.67,11.47
24-11-2010 5:37,e,36.92,374.37,0.18,0,0.23,0,5.65,1.6,153.77,0,0,0,0,0,0,0.55,168.22,0,0,10,33.92,11.67
24-11-2010 5:38,e,35.15,363.07,0,0,0.2,0,4.03,1.6,155.17,0,0,0,0,0,0,0.62,165.08,0,0,10.07,33.08,9.7
24-11-2010 5:39,e,37.12,359.38,0.15,0,0.27,0,4.88,1.6,135.2,0,0,0,0,0,0,0.58,171.77,0,0,10,33.87,12.83
24-11-2010 5:40,e,34.97,360.32,0.43,0,0.2,0,5.03,1.6,116.1,0,0,0,0,0,0,0.35,189.18,0,0,10,33.55,10.05
24-11-2010 5:41,e,37.75,389.95,0.02,0,0.33,0,3.6,1.6,160.1,0,0,0,0,0,0,0.75,177.75,0,0,10.12,33.37,14.75
24-11-2010 5:42,e,35.18,360.42,0,0,0.2,0,3.73,1.6,134.13,0,0,0,0,0,0,0.67,183.05,0,0,10.07,33.12,8.87
24-11-2010 5:43,e,37.3,384.47,0.02,0,0.27,0,12.13,1.6,149.47,0,0,0,0,0,0,0.52,178,0,0,10.02,38.77,12.7
24-11-2010 5:44,e,35.1,382.25,0,0,0.2,0,9.85,1.6,145.77,0,0,0,0,0,0,0.58,189.9,0,0,10.05,36.53,9.58
24-11-2010 5:45,e,37.07,370.77,0.07,0,0.23,0,3.92,1.6,143.37,0,0,0,0,0,0,0.72,176.18,0,0,10,33.05,11.53
24-11-2010 5:46,e,35.57,331.47,0.02,0,0.23,0,8.83,1.6,123.63,0,0,0,0,0,0,0.62,160.08,0,0,10.1,37.97,11.52
24-11-2010 5:47,e,37.62,342.88,0,0,0.27,0,7.95,1.6,123,0,0,0,0,0,0,0.73,165.73,0,0,10.1,35.9,12.97
