sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 3:06,f,31.08,132.3,0,0,0.37,0,0,0.9,28.6,0,0,0,0,0,0,0.17,88,0,0,0,0,6.53
24-11-2010 3:07,f,22.83,126.83,0,0,0.1,0,0,0.9,28.7,0,0,0,0,0,0,0.13,88,0,0,0,0,2.62
24-11-2010 3:08,f,30.95,132.32,0,0,0.43,0,0,0.9,28.6,0,0,0,0,0,0,0.13,87.75,0,0,0,0,6.22
24-11-2010 3:09,f,29.88,134.33,0,0,0.13,0,0,0.9,30.08,0,0,0,0,0,0,0.13,89.2,0,0,0,0,5.58
24-11-2010 3:10,f,23.78,127.75,0,0,0.33,0,0,0.9,29.55,0,0,0,0,0,0,0.13,88.28,0,0,0,0,3.62
24-11-2010 3:11,f,30.32,133.18,0,0,0.15,0,0,0.9,29.07,0,0,0,0,0,0,0.13,88.45,0,0,0,0,6.37
24-11-2010 3:12,f,23.65,125.85,0,0,0.33,0,0,0.9,28.37,0,0,0,0,0,0,0.13,87.33,0,0,0,0,2.65
24-11-2010 3:13,f,29.95,132.68,0.6,0,0.13,0,0,0.9,29.23,0,0,0,0,0,0,0.13,88.27,0,0,0,0,5.88
24-11-2010 3:14,f,30.7,135.53,0.02,0,0.37,0,0,0.9,30.07,0,0,0,0,0,0,0.13,89.37,0,0,0,0,6.6
24-11-2010 3:15,f,22.87,128.88,0,0,0.1,0,0,0.9,30.5,0,0,0,0,0,0,0.13,88.82,0,0,0,0,2.57
24-11-2010 3:16,f,30.43,136.15,0.05,0,0.35,0,0,0.9,30.83,0,0,0,0,0,0,0.13,89.17,0,0,0,0,4.27
24-11-2010 3:17,f,23.27,127.65,0,0,0.13,0,0,0.9,29.87,0,0,0,0,0,0,0.13,88.23,0,0,0,0,6.1
24-11-2010 3:18,f,30.83,133.98,0,0,0.43,0,0,0.9,29.47,0,0,0,0,0,0,0.13,88.72,0,0,0,0,6.25
24-11-2010 3:19,f,29.93,132.65,0,0,0.13,0,0,0.9,29.17,0,0,0,0,0,0,0.17,88.37,0,0,0,0,6.47
24-11-2010 3:20,f,24.12,126.92,0.15,0,0.37,0,0,0.9,28.97,0,0,0,0,0,0,0.13,87.68,0,0,0,0,5.5
24-11-2010 3:21,f,58.3,167.9,76.45,13.2,4.27,20.93,0,0.9,29.13,0,0,0,0,0,0,0.13,87.97,0,0,0,0,7.95
24-11-2010 3:22,f,24.05,127.93,0,0,0.37,0,0,0.9,29.73,0,0,0,0,0,0,0.13,88.15,0,0,0,0,5.87
24-11-2010 3:23,f,94.92,214.57,124.13,17.65,13.3,27.97,0,0.9,29.5,0,0,0,0,0,0,0.13,88.63,0,0,0,0,11.1
24-11-2010 3:24,f,1362.47,1049.88,2019.57,618.87,202.15,1383.72,0,0.9,28.9,0,0,0,0,0,0,0.13,88.03,0,0,0,0,62.52
24-11-2010 3:25,f,587.35,1492.03,123.75,21.15,339.15,31.68,0,0.9,29.1,0,0,0,0,0,0,0.17,87.62,0,0,0,0,38.45
24-11-2010 3:26,f,255.77,522.17,80.43,13.02,94.58,15.13,0,0.9,29.13,0,0,0,0,0,0,0.13,88.02,0,0,0,0,19.48
24-11-2010 3:27,f,23.53,128.48,0,0,0.13,0,0,0.9,29.47,0,0,0,0,0,0,0.13,88.07,0,0,0,0,5.72
24-11-2010 3:28,f,30.93,133.03,0,0,0.43,0,0,0.9,28.73,0,0,0,0,0,0,0.13,87.98,0,0,0,0,6.35
24-11-2010 3:29,f,23.03,126.45,0,0,0.13,0,0,0.9,28.67,0,0,0,0,0,0,0.15,88.32,0,0,0,0,4.27
24-11-2010 3:30,f,30.55,131.75,0,0,0.33,0,0,0.9,28.37,0,0,0,0,0,0,0.13,87.45,0,0,0,0,5.17
24-11-2010 3:31,f,29.9,133.3,0,0,0.13,0,0,0.9,28.87,0,0,0,0,0,0,0.13,87.68,0,0,0,0,6.37
24-11-2010 3:32,f,23.68,126.67,0,0,0.33,0,0,0.9,28.83,0,0,0,0,0,0,0.13,87.83,0,0,0,0,2.45
24-11-2010 3:33,f,29.9,134.28,0,0,0.13,0,0,0.9,29.67,0,0,0,0,0,0,0.13,88.55,0,0,0,0,6.43
24-11-2010 3:34,f,25.18,127.42,0,0,0.37,0,0,0.9,28.63,0,0,0,0,0,0,0.13,88.12,0,0,0,0,6.23
24-11-2010 3:35,f,29.92,134,0,0,0.13,0,0,0.9,30.2,0,0,0,0,0,0,0.13,88.7,0,0,0,0,6.7
24-11-2010 3:36,f,23.7,129.35,0,0,0.33,0,0,0.9,28.77,0,0,0,0,0,0,0.13,88.1,0,0,0,0,2.6
24-11-2010 3:37,f,29.92,132.68,0,0,0.13,0,0,0.9,29.43,0,0,0,0,0,0,0.13,88.27,0,0,0,0,6.38
24-11-2010 3:38,f,30.88,132.28,0,0,0.43,0,0,0.9,28.8,0,0,0,0,0,0,0.13,87.55,0,0,0,0,6.67
24-11-2010 3:39,f,22.8,129.7,0,0,0.1,0,0,0.9,30.47,0,0,0,0,0,0,0.13,89.52,0,0,0,0,2.77
24-11-2010 3:40,f,30.73,132.22,0,0,0.37,0,0,0.9,28.8,0,0,0,0,0,0,0.13,87.62,0,0,0,0,6.18
24-11-2010 3:41,f,22.85,128,0,0,0.1,0,0,0.9,28.87,0,0,0,0,0,0,0.13,88.05,0,0,0,0,2.6
24-11-2010 3:42,f,30.85,134.03,0,0,0.37,0,0,0.9,29.6,0,0,0,0,0,0,0.15,88.35,0,0,0,0,6.57
24-11-2010 3:43,f,22.93,127.52,0,0,0.1,0,0,0.9,29.43,0,0,0,0,0,0,0.13,88.67,0,0,0,0,2.8
24-11-2010 3:44,f,30.68,134.48,0,0,0.37,0,0,0.9,29.5,0,0,0,0,0,0,0.13,89.23,0,0,0,0,6.57
24-11-2010 3:45,f,23.43,129,0,0,0.1,0,0,0.9,29.83,0,0,0,0,0,0,0.13,88.93,0,0,0,0,2.9
24-11-2010 3:46,f,30.33,133.88,0,0,0.33,0,0,0.9,28.5,0,0,0,0,0,0,0.13,87.85,0,0,0,0,3.22
24-11-2010 3:47,f,30.1,133.03,0,0,0.13,0,0,0.9,29.63,0,0,0,0,0,0,0.13,88.3,0,0,0,0,7.35
24-11-2010 3:48,f,24.18,133.1,0,0,0.43,0,0,0.9,31.53,0,0,0,0,0,0,0.13,90.4,0,0,0,0,6.43
24-11-2010 3:49,f,29.9,133.57,0,0,0.13,0,0,0.9,30.07,0,0,0,0,0,0,0.13,88.62,0,0,0,0,6.32
24-11-2010 3:50,f,25.33,129.6,0,0,0.37,0,0,0.9,30.2,0,0,0,0,0,0,0.13,88.8,0,0,0,0,6.15
24-11-2010 3:51,f,29.97,132.37,0,0,0.13,0,0,0.9,29.2,0,0,0,0,0,0,0.13,88.17,0,0,0,0,6.25
24-11-2010 3:52,f,30.83,133.73,0,0,0.37,0,0,0.9,29.57,0,0,0,0,0,0,0.22,88.55,0,0,0,0,6.72
24-11-2010 3:53,f,22.87,127.48,0,0,0.1,0,0,0.9,29.6,0,0,0,0,0,0,0.13,88.62,0,0,0,0,4
24-11-2010 3:54,f,30.73,134.27,0,0,0.37,0,0,0.9,29.87,0,0,0,0,0,0,0.13,88.82,0,0,0,0,7
24-11-2010 3:55,f,22.83,128.28,0,0,0.1,0,0,0.9,29.93,0,0,0,0,0,0,0.13,89.07,0,0,0,0,2.87
24-11-2010 3:56,f,30.35,134.33,0,0,0.33,0,0,0.9,29.9,0,0,0,0,0,0,0.17,88.83,0,0,0,0,3.7
24-11-2010 3:57,f,29.52,133.63,0,0,0.1,0,0,0.9,29.8,0,0,0,0,0,0,0.13,88.53,0,0,0,0,3.07
24-11-2010 3:58,f,24.33,129.57,0,0,0.45,0,0,0.9,29.2,0,0,0,0,0,0,0.13,88.27,0,0,0,0,5.95
24-11-2010 3:59,f,29.72,134.85,0,0,0.1,0,0,0.9,30.33,0,0,0,0,0,0,0.13,89.6,0,0,0,0,3.65
24-11-2010 4:00,f,24.07,128.02,0,0,0.37,0,0,0.9,29.17,0,0,0,0,0,0,0.13,88.3,0,0,0,0,5.72
24-11-2010 4:01,f,34.9,132.82,0.02,0,0.53,0,0,0.9,28.33,0,0,0,0,0,0,5.08,89.5,0,0,0,0,6.67
24-11-2010 4:02,f,24.63,126.98,0,0,0.43,0,0,0.9,28.67,0,0,0,0,0,0,0.7,87.87,0,0,0,0,5.52
24-11-2010 4:03,f,29.6,132.03,0,0,0.1,0,0,0.9,28.8,0,0,0,0,0,0,0.13,88.33,0,0,0,0,3.32
24-11-2010 4:04,f,24.15,126.53,0,0,0.37,0,0,0.9,28.27,0,0,0,0,0,0,0.13,87.9,0,0,0,0,5.72
24-11-2010 4:05,f,23.28,126.1,0,0,0.13,0,0,0.9,28.57,0,0,0,0,0,0,0.17,88.02,0,0,0,0,5.68
24-11-2010 4:06,f,23.72,127.12,0,0,0.33,0,0,0.9,28.4,0,0,0,0,0,0,0.13,88.07,0,0,0,0,2.5
24-11-2010 4:07,f,23.23,129.08,0,0,0.13,0,0,0.9,29.97,0,0,0,0,0,0,0.13,89.17,0,0,0,0,5.78
24-11-2010 4:08,f,24.23,128.13,0,0,0.43,0,0,0.9,28.83,0,0,0,0,0,0,0.13,88.35,0,0,0,0,5.75
24-11-2010 4:09,f,23.25,128.2,0,0,0.13,0,0,0.9,29.57,0,0,0,0,0,0,0.13,88.57,0,0,0,0,5.77
24-11-2010 4:10,f,24.08,127.83,0,0,0.37,0,0,0.9,28.73,0,0,0,0,0,0,0.13,88,0,0,0,0,5.85
24-11-2010 4:11,f,24.28,127.98,1.95,0.43,0.18,0.92,0,0.9,28.67,0,0,0,0,0,0,0.13,87.85,0,0,0,0,5.58
24-11-2010 4:12,f,24.13,128.12,0,0,0.37,0,0,0.9,29.2,0,0,0,0,0,0,0.13,88.18,0,0,0,0,5.97
24-11-2010 4:13,f,23.32,128.75,0.6,0,0.13,0,0,0.9,29.77,0,0,0,0,0,0,0.13,89.07,0,0,0,0,5.87
24-11-2010 4:14,f,24.05,129.92,0.02,0,0.37,0,0,0.9,29.67,0,0,0,0,0,0,0.13,89.32,0,0,0,0,5.73
24-11-2010 4:15,f,22.87,128.62,0,0,0.1,0,0,0.9,29.77,0,0,0,0,0,0,0.15,88.9,0,0,0,0,3.85
24-11-2010 4:16,f,24.02,129.23,0.03,0,0.37,0,0,0.9,29.77,0,0,0,0,0,0,0.13,88.8,0,0,0,0,5.72
24-11-2010 4:17,f,23.28,126.98,0,0,0.13,0,0,0.9,28.67,0,0,0,0,0,0,0.13,88.03,0,0,0,0,5.53
24-11-2010 4:18,f,24.18,127.93,0,0,0.43,0,0,0.9,28.77,0,0,0,0,0,0,0.13,88.03,0,0,0,0,6.07
24-11-2010 4:19,f,23.25,128.15,0,0,0.13,0,0,0.9,29.33,0,0,0,0,0,0,0.13,88.37,0,0,0,0,5.83
24-11-2010 4:20,f,30.72,133.82,0,0,0.37,0,0,0.9,29.43,0,0,0,0,0,0,0.13,87.95,0,0,0,0,6.52
24-11-2010 4:21,f,23.25,127,0.13,0,0.13,0,0,0.9,28.7,0,0,0,0,0,0,0.13,87.92,0,0,0,0,5.67
24-11-2010 4:22,f,24.05,129.1,0,0,0.37,0,0,0.9,29.67,0,0,0,0,0,0,0.13,88.4,0,0,0,0,5.92
24-11-2010 4:23,f,23.27,131.48,0,0,0.13,0,0,0.9,31.03,0,0,0,0,0,0,0.13,90.07,0,0,0,0,5.67
24-11-2010 4:24,f,23.83,127.32,0,0,0.37,0,0,0.9,28.47,0,0,0,0,0,0,0.13,87.77,0,0,0,0,3.08
24-11-2010 4:25,f,23.08,127.47,0,0,0.1,0,0,0.9,28.93,0,0,0,0,0,0,0.13,88.23,0,0,0,0,5.42
24-11-2010 4:26,f,24.08,128.08,0,0,0.37,0,0,0.9,28.83,0,0,0,0,0,0,0.13,88.15,0,0,0,0,5.6
24-11-2010 4:27,f,23.2,128.8,0,0,0.13,0,0,0.9,29.97,0,0,0,0,0,0,0.13,88.77,0,0,0,0,5.85
24-11-2010 4:28,f,24.2,128,0,0,0.43,0,0,0.9,28.9,0,0,0,0,0,0,0.15,88.07,0,0,0,0,5.65
24-11-2010 4:29,f,22.87,129.23,0,0,0.1,0,0,0.9,29.67,0,0,0,0,0,0,0.13,89.27,0,0,0,0,3.43
24-11-2010 4:30,f,23.67,128.08,0,0,0.33,0,0,0.9,29.13,0,0,0,0,0,0,0.13,87.87,0,0,0,0,2.82
24-11-2010 4:31,f,23.23,128.25,0,0,0.13,0,0,0.9,29.7,0,0,0,0,0,0,0.13,87.93,0,0,0,0,5.78
24-11-2010 4:32,f,24.05,127.6,0,0,0.37,0,0,0.9,28.67,0,0,0,0,0,0,0.13,87.95,0,0,0,0,5.72
24-11-2010 4:33,f,23.08,124.37,0,0,0.12,0,0,0.9,28.33,0,0,0,0,0,0,0.13,87.53,0,0,0,0,5.55
24-11-2010 4:34,f,24.23,131.62,0,0,0.38,0,0,0.9,29.9,0,0,0,0,0,0,0.13,88.7,0,0,0,0,5.88
24-11-2010 4:35,f,22.78,126.55,0,0,0.1,0,0,0.9,29.3,0,0,0,0,0,0,0.13,88.43,0,0,0,0,2.65
24-11-2010 4:36,f,30.8,136.43,0,0,0.37,0,0,0.9,30.07,0,0,0,0,0,0,0.13,89.1,0,0,0,0,6.45
24-11-2010 4:37,f,23.23,128.97,0,0,0.13,0,0,0.9,30.43,0,0,0,0,0,0,0.13,88.47,0,0,0,0,5.85
24-11-2010 4:38,f,24.25,128.7,0,0,0.43,0,0,0.9,30.2,0,0,0,0,0,0,0.17,88.5,0,0,0,0,5.87
24-11-2010 4:39,f,23.07,133.18,0,0,0.12,0,0,0.9,31.63,0,0,0,0,0,0,0.32,90.1,0,0,0,0,2.93
24-11-2010 4:40,f,30.55,135,0,0,0.35,0,0,0.9,31.67,0,0,0,0,0,0,0.13,89.62,0,0,0,0,6.72
24-11-2010 4:41,f,22.92,126.15,0,0,0.1,0,0,0.9,28.53,0,0,0,0,0,0,0.13,87.43,0,0,0,0,2.42
24-11-2010 4:42,f,23.78,129.13,0,0,0.35,0,0,0.9,29.3,0,0,0,0,0,0,0.13,88.18,0,0,0,0,2.73
24-11-2010 4:43,f,22.85,127.13,0,0,0.1,0,0,0.9,29.6,0,0,0,0,0,0,0.13,88.55,0,0,0,0,2.82
24-11-2010 4:44,f,23.67,131.45,0,0,0.33,0,0,0.9,30.5,0,0,0,0,0,0,0.13,89.73,0,0,0,0,4.23
24-11-2010 4:45,f,29.5,133.33,0,0,0.1,0,0,0.9,29.3,0,0,0,0,0,0,0.13,88.47,0,0,0,0,3.35
24-11-2010 4:46,f,23.93,125.77,0,0,0.35,0,0,0.9,29.23,0,0,0,0,0,0,0.13,87.87,0,0,0,0,5.53
24-11-2010 4:47,f,30.08,136.08,0,0,0.15,0,0,0.9,30.73,0,0,0,0,0,0,0.13,89.32,0,0,0,0,8.07
24-11-2010 4:48,f,23.75,130.92,0,0,0.4,0,0,0.9,30.2,0,0,0,0,0,0,0.13,88.7,0,0,0,0,2.9
24-11-2010 4:49,f,29.92,135.47,0,0,0.13,0,0,0.9,30.93,0,0,0,0,0,0,0.13,89.65,0,0,0,0,6.87
24-11-2010 4:50,f,24.07,130.6,0,0,0.37,0,0,0.9,30.47,0,0,0,0,0,0,0.13,89.03,0,0,0,0,6
24-11-2010 4:51,f,29.98,133.5,0,0,0.13,0,0,0.9,29.8,0,0,0,0,0,0,0.17,88.55,0,0,0,0,6.37
24-11-2010 4:52,f,23.67,131.65,0,0,0.33,0,0,0.9,31.03,0,0,0,0,0,0,0.13,90.02,0,0,0,0,2.6
24-11-2010 4:53,f,29.53,134.3,0,0,0.1,0,0,0.9,30.9,0,0,0,0,0,0,0.13,89.28,0,0,0,0,3.67
24-11-2010 4:54,f,24.07,130.92,0,0,0.37,0,0,0.9,30.3,0,0,0,0,0,0,0.13,88.57,0,0,0,0,6.4
24-11-2010 4:55,f,29.5,134.03,0,0,0.1,0,0,0.9,30.3,0,0,0,0,0,0,0.13,88.93,0,0,0,0,3.62
24-11-2010 4:56,f,23.83,128.7,0,0,0.37,0,0,0.9,29.5,0,0,0,0,0,0,0.13,88.23,0,0,0,0,3.82
24-11-2010 4:57,f,29.7,133.53,0,0,0.1,0,0,0.9,30.2,0,0,0,0,0,0,0.13,88.35,0,0,0,0,5.4
24-11-2010 4:58,f,30.82,136.15,0,0,0.43,0,0,0.9,30.8,0,0,0,0,0,0,0.13,89,0,0,0,0,6.73
24-11-2010 4:59,f,23.37,129.03,0,0,0.13,0,0,0.9,29.73,0,0,0,0,0,0,0.22,89.27,0,0,0,0,7.28
24-11-2010 5:00,f,30.73,133.42,0,0,0.37,0,0,0.9,29.3,0,0,0,0,0,0,0.13,88.08,0,0,0,0,6.33
24-11-2010 5:01,f,27.87,133.3,0.02,0,0.53,0,0,0.9,31.4,0,0,0,0,0,0,4.58,91.9,0,0,0,0,7.07
24-11-2010 5:02,f,30.8,136.6,0.03,0,0.4,0,0,0.9,30.73,0,0,0,0,0,0,0.63,90,0,0,0,0,3.73
24-11-2010 5:03,f,22.92,130.38,0,0,0.1,0,0,0.9,31.13,0,0,0,0,0,0,0.13,89.88,0,0,0,0,3.73
24-11-2010 5:04,f,30.3,134.95,0.03,0,0.33,0,0,0.9,30.27,0,0,0,0,0,0,0.13,89.17,0,0,0,0,3.42
24-11-2010 5:05,f,22.87,130.35,0.02,0,0.1,0,0,0.9,30.87,0,0,0,0,0,0,0.13,89.65,0,0,0,0,2.98
24-11-2010 5:06,f,30.8,135.13,0,0,0.37,0,0,0.9,30.37,0,0,0,0,0,0,0.13,88.93,0,0,0,0,6.72
24-11-2010 5:07,f,22.83,130.22,0,0,0.1,0,0,0.9,30.9,0,0,0,0,0,0,0.13,89.7,0,0,0,0,2.83
24-11-2010 5:08,f,30.9,140.17,0,0,0.43,0,0,0.9,33.17,0,0,0,0,0,0,0.13,91.23,0,0,0,0,6.5
24-11-2010 5:09,f,22.83,128.7,0,0,0.1,0,0,0.9,29.93,0,0,0,0,0,0,0.13,88.95,0,0,0,0,2.65
24-11-2010 5:10,f,30.28,135.15,0,0,0.33,0,0,0.9,30.47,0,0,0,0,0,0,0.13,89.2,0,0,0,0,3.43
24-11-2010 5:11,f,29.92,135.55,0,0,0.15,0,0,0.9,30.57,0,0,0,0,0,0,0.13,89.43,0,0,0,0,4.73
24-11-2010 5:12,f,23.92,136.23,0,0,0.33,0,0,0.9,34.37,0,0,0,0,0,0,0.13,91.93,0,0,0,0,6.93
24-11-2010 5:13,f,29.58,136.6,0.53,0,0.1,0,0,0.9,31.87,0,0,0,0,0,0,0.13,89.78,0,0,0,0,3.65
24-11-2010 5:14,f,24.13,130.23,0,0,0.37,0,0,0.9,30.03,0,0,0,0,0,0,0.22,89.73,0,0,0,0,6.52
24-11-2010 5:15,f,29.52,134.18,0,0,0.1,0,0,0.9,30.1,0,0,0,0,0,0,0.13,88.78,0,0,0,0,4.78
24-11-2010 5:16,f,23.67,128.8,0.07,0,0.33,0,0,0.9,29.8,0,0,0,0,0,0,0.13,89.03,0,0,0,0,2.98
24-11-2010 5:17,f,29.92,132.83,0,0,0.13,0,0,0.9,29.33,0,0,0,0,0,0,0.13,88.62,0,0,0,0,6.43
24-11-2010 5:18,f,23.82,132.02,0,0,0.4,0,0,0.9,31.03,0,0,0,0,0,0,0.13,90.22,0,0,0,0,3.52
24-11-2010 5:19,f,29.52,137.73,0,0,0.1,0,0,0.9,32.2,0,0,0,0,0,0,0.13,90.4,0,0,0,0,3.78
24-11-2010 5:20,f,24.03,133.37,0,0,0.37,0,0,0.9,32.7,0,0,0,0,0,0,0.13,90.53,0,0,0,0,6.52
24-11-2010 5:21,f,29.93,138.57,0.15,0,0.13,0,0,0.9,32.8,0,0,0,0,0,0,0.13,90.77,0,0,0,0,6.73
24-11-2010 5:22,f,23.65,131.7,0,0,0.33,0,0,0.9,31.5,0,0,0,0,0,0,0.13,90.07,0,0,0,0,3.15
24-11-2010 5:23,f,30,136.48,0,0,0.13,0,0,0.9,31.57,0,0,0,0,0,0,0.13,90.02,0,0,0,0,6.82
24-11-2010 5:24,f,23.72,129.13,0,0,0.33,0,0,0.9,30.27,0,0,0,0,0,0,0.17,88.95,0,0,0,0,2.72
24-11-2010 5:25,f,29.52,135.2,0,0,0.1,0,0,0.9,30.93,0,0,0,0,0,0,0.13,89.43,0,0,0,0,3.43
24-11-2010 5:26,f,23.65,133.18,0.05,0,0.33,0,0,0.9,32.4,0,0,0,0,0,0,0.13,90.52,0,0,0,0,2.88
24-11-2010 5:27,f,29.9,138.15,0.02,0,0.13,0,0,0.9,32.63,0,0,0,0,0,0,0.13,90.55,0,0,0,0,6.87
24-11-2010 5:28,f,24.22,132.35,0,0,0.43,0,0,0.9,31.5,0,0,0,0,0,0,0.13,90.13,0,0,0,0,5.97
24-11-2010 5:29,f,29.67,137.27,0,0,0.1,0,0,0.9,31.53,0,0,0,0,0,0,0.27,90.97,0,0,0,0,4.88
24-11-2010 5:30,f,23.62,130.52,0,0,0.33,0,0,0.9,30.97,0,0,0,0,0,0,0.13,89.62,0,0,0,0,3.02
24-11-2010 5:31,f,29.97,137.55,0,0,0.13,0,0,0.9,31.83,0,0,0,0,0,0,0.13,90.62,0,0,0,0,6.53
24-11-2010 5:32,f,24.05,131.4,0,0,0.37,0,0,0.9,31.3,0,0,0,0,0,0,0.13,90.12,0,0,0,0,6.37
24-11-2010 5:33,f,29.53,136.17,0,0,0.1,0,0,0.9,31.37,0,0,0,0,0,0,0.13,89.97,0,0,0,0,3.72
24-11-2010 5:34,f,24.18,131.9,0,0,0.37,0,0,0.9,32.17,0,0,0,0,0,0,0.2,89.7,0,0,0,0,6.32
24-11-2010 5:35,f,29.52,141.02,0,0,0.1,0,0,0.9,34.03,0,0,0,0,0,0,0.13,91.77,0,0,0,0,3.98
24-11-2010 5:36,f,23.68,134,0,0,0.33,0,0,0.9,33.1,0,0,0,0,0,0,0.13,90.68,0,0,0,0,3.37
24-11-2010 5:37,f,29.92,142.07,0,0,0.13,0,0,0.9,34.63,0,0,0,0,0,0,0.17,92.18,0,0,0,0,7.25
24-11-2010 5:38,f,23.83,136.9,0,0,0.4,0,0,0.9,34.8,0,0,0,0,0,0,0.13,91.93,0,0,0,0,3.65
24-11-2010 5:39,f,29.93,140.37,0,0,0.13,0,0,0.9,33.53,0,0,0,0,0,0,0.13,91.78,0,0,0,0,6.88
24-11-2010 5:40,f,23.67,129.42,0,0,0.33,0,0,0.9,30.3,0,0,0,0,0,0,0.13,89.18,0,0,0,0,3.08
24-11-2010 5:41,f,29.48,144.88,0,0,0.1,0,0,0.9,36.93,0,0,0,0,0,0,0.13,93.2,0,0,0,0,4.48
24-11-2010 5:42,f,24.12,137.28,0,0,0.37,0,0,0.9,34.6,0,0,0,0,0,0,0.2,92.68,0,0,0,0,6.78
24-11-2010 5:43,f,29.58,141.25,0,0,0.1,0,0,0.9,34.37,0,0,0,0,0,0,0.13,91.88,0,0,0,0,4.02
24-11-2010 5:44,f,23.82,135.92,0,0,0.33,0,0,0.9,33.63,0,0,0,0,0,0,0.3,92.13,0,0,0,0,4.43
24-11-2010 5:45,f,29.95,141.47,0,0,0.13,0,0,0.9,34.1,0,0,0,0,0,0,0.13,91.98,0,0,0,0,7.75
24-11-2010 5:46,f,23.67,135.58,0,0,0.33,0,0,0.9,34.03,0,0,0,0,0,0,0.15,91.62,0,0,0,0,3.48
24-11-2010 5:47,f,29.92,140.78,0,0,0.13,0,0,0.9,33.63,0,0,0,0,0,0,0.13,92.27,0,0,0,0,7.18
24-11-2010 5:48,f,23.8,135.75,0,0,0.4,0,0,0.9,33.43,0,0,0,0,0,0,0.13,91.98,0,0,0,0,3.03
24-11-2010 5:49,f,29.48,144.23,0,0,0.1,0,0,0.9,35.87,0,0,0,0,0,0,0.13,93.53,0,0,0,0,4.65
24-11-2010 5:50,f,23.7,138.85,0,0,0.33,0,0,0.9,35.73,0,0,0,0,0,0,0.13,93,0,0,0,0,4.02
24-11-2010 5:51,f,29.92,140.33,0,0,0.13,0,0,0.9,34.37,0,0,0,0,0,0,0.13,90.98,0,0,0,0,7.4
24-11-2010 5:52,f,30.3,142.93,0,0,0.33,0,0,0.9,34.67,0,0,0,0,0,0,0.13,92.17,0,0,0,0,4.03
24-11-2010 5:53,f,22.95,135.4,0,0,0.1,0,0,0.9,34.3,0,0,0,0,0,0,0.13,91.65,0,0,0,0,3.38
24-11-2010 5:54,f,30.28,141.02,0,0,0.33,0,0,0.9,33.78,0,0,0,0,0,0,0.13,91.5,0,0,0,0,3.92
24-11-2010 5:55,f,22.88,138.77,0,0,0.1,0,0,0.9,36.22,0,0,0,0,0,0,0.13,93.25,0,0,0,0,4.75
24-11-2010 5:56,f,30.77,146.23,0,0,0.37,0,0,0.9,37,0,0,0,0,0,0,0.2,93.1,0,0,0,0,8.17
24-11-2010 5:57,f,22.87,141.58,0,0,0.1,0,0,0.9,38.1,0,0,0,0,0,0,0.13,94.15,0,0,0,0,5.52
24-11-2010 5:58,f,30.53,150.65,0.02,0,0.4,0,0,0.9,39.1,0,0,0,0,0,0,0.2,95.22,0,0,0,0,6.7
24-11-2010 5:59,f,22.93,141.05,0,0,0.1,0,0,0.9,37.03,0,0,0,0,0,0,0.2,94.52,0,0,0,0,5.6
24-11-2010 6:00,f,30.37,148.92,0,0,0.33,0,0,0.9,37.9,0,0,0,0,0,0,0.13,94.58,0,0,0,0,6.73
24-11-2010 6:01,f,27.78,143.47,0.02,0,0.53,0,0,0.9,37.4,0,0,0,0,0,0,4.67,95.77,0,0,0,0,7.98
24-11-2010 6:02,f,31.2,154.35,0,0,0.43,0,0,0.9,40.77,0,0,0,0,0,0,0.63,96.95,0,0,0,0,9.88
24-11-2010 6:03,f,23.37,145.95,0,0,0.13,0,0,0.9,39.83,0,0,0,0,0,0,0.2,95.68,0,0,0,0,7.67
24-11-2010 6:04,f,30.73,150.07,0,0,0.37,0,0,0.9,38.9,0,0,0,0,0,0,0.13,94.63,0,0,0,0,7.82
24-11-2010 6:05,f,22.88,143.8,0,0,0.1,0,0,0.9,38.3,0,0,0,0,0,0,0.13,95.23,0,0,0,0,4.6
24-11-2010 6:06,f,30.38,154.1,0,0,0.33,0,0,0.9,41.53,0,0,0,0,0,0,0.2,95.88,0,0,0,0,6.13
24-11-2010 6:07,f,22.87,146.53,0,0,0.1,0,0,0.9,40.67,0,0,0,0,0,0,0.17,95.6,0,0,0,0,7.55
24-11-2010 6:08,f,30.5,154.7,0,0,0.4,0,0,0.9,41.63,0,0,0,0,0,0,0.13,96.43,0,0,0,0,6.52
24-11-2010 6:09,f,22.92,145.45,0,0,0.1,0,0,0.9,40.03,0,0,0,0,0,0,0.2,95.08,0,0,0,0,5.32
24-11-2010 6:10,f,30.33,150.95,0,0,0.33,0,0,0.9,39.43,0,0,0,0,0,0,0.13,94.92,0,0,0,0,5.68
24-11-2010 6:11,f,23.08,147.9,0,0,0.12,0,0,0.9,41.57,0,0,0,0,0,0,0.13,95.85,0,0,0,0,5.37
24-11-2010 6:12,f,24.28,157.75,0.02,0,0.38,0,0,0.9,45.23,0,0,0,0,0,0,0.13,99.1,0,0,0,0,11.37
24-11-2010 6:13,f,30.1,162.07,0.57,0,0.15,0,0,0.9,46.2,0,0,0,0,0,0,0.33,100.18,0,0,0,0,9.78
